gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000146411,962.6801506143147,-0.9144061144458737,0.09281643390612289,-9.851769519293635,6.734765516185773e-23,4.867311249483404e-21
ENSG00000173838,61.47409702753064,4.332776765909796,0.44025342057559247,9.841551623256153,7.455205184432074e-23,5.362447823892207e-21
ENSG00000132970,1240.9581841314932,1.0971602276162689,0.11182342105129423,9.811542316461534,1.0042178075051556e-22,7.189157388917806e-21
ENSG00000280143,972.6282083224991,1.477002943824012,0.15137257758408343,9.757401025978938,1.7149368838149506e-22,1.221952914819695e-20
ENSG00000143891,502.082859450707,-1.1053819165537135,0.11329703573807179,-9.756494592755407,1.7303286195547016e-22,1.2271587597655004e-20
ENSG00000081052,191.9147660057633,1.9116669055013678,0.1960684467679668,9.74999770240283,1.8447244552513698e-22,1.30220386313256e-20
ENSG00000102554,141.19631905903086,2.449038390980824,0.2513509704793781,9.743500835942678,1.9666006003636677e-22,1.381810060727749e-20
ENSG00000174136,2591.766186564203,-0.989567643925495,0.10171265539687126,-9.729051316813175,2.2669726110815326e-22,1.5855227335661022e-20
ENSG00000177614,134.07437445966488,-2.5917671275926804,0.26659110950453196,-9.721881320084385,2.4324506993939734e-22,1.6934543240689143e-20
ENSG00000138604,1420.6491268941136,0.9033592820936182,0.0931098318604483,9.702082626972846,2.954062391472921e-22,2.0472057038988368e-20
ENSG00000126950,742.0034418021091,-1.7117021213790184,0.17667502004107274,-9.688421832249338,3.377063940571495e-22,2.3297136102751628e-20
ENSG00000110900,245.28332219630462,-1.4529019672568981,0.1501826682112064,-9.6742319507444,3.8799393656092626e-22,2.6645176358303972e-20
ENSG00000008311,619.3133063423205,1.0906970894190726,0.11281480157354142,9.66803180261831,4.1222949959036092e-22,2.8182014032805893e-20
ENSG00000134253,128.82361856204417,-2.005813703341279,0.20769771782881222,-9.657369971655166,4.574571665857171e-22,3.1133755234401025e-20
ENSG00000116132,5126.365869979044,-0.7832125876548298,0.08124577973727928,-9.640040260398363,5.416672773212293e-22,3.6700376196001334e-20
ENSG00000181061,2250.654376988506,1.1761426718893553,0.12202652501630572,9.638418136812419,5.502940636510281e-22,3.7119168906807347e-20
ENSG00000084090,3544.458697620724,1.2342373333399237,0.1281978490611878,9.627597829280521,6.114206349973158e-22,4.105987158121355e-20
ENSG00000138385,2278.3953925380642,0.8280235558935627,0.08611166575380512,9.615695488470722,6.864387007294989e-22,4.589462625978681e-20
ENSG00000127824,233.26329019152104,-1.5026848228203598,0.15634677480800305,-9.611230066406465,7.168739667702846e-22,4.771928155119565e-20
ENSG00000182552,909.9364758221335,1.1087591756654915,0.11554347164077058,9.596034807684068,8.307919320762233e-22,5.482143110052539e-20
ENSG00000241978,7317.970788244906,1.1134500201629258,0.11603155403705323,9.596096763535197,8.3029289600171145e-22,5.482143110052539e-20
ENSG00000106615,2068.832393374081,0.9432138622598207,0.09846793853371885,9.578893153499212,9.809047466491127e-22,6.444671575711507e-20
ENSG00000175130,589.7009794118884,-1.141859029147947,0.11924242101343858,-9.57594637414532,1.009286787748179e-21,6.602562748988842e-20
ENSG00000170873,1597.8242009647468,1.8627761465460353,0.1945401396739315,9.575279166902174,1.0158249932843476e-21,6.61681370089122e-20
ENSG00000129116,21362.546063390622,0.833179666469114,0.0871455010703931,9.560788064045905,1.1686340209505551e-21,7.579640399985716e-20
ENSG00000182718,24025.042628298772,0.663349443421697,0.06949756431857113,9.544930817732801,1.3619847671172747e-21,8.796103323633566e-20
ENSG00000125848,169.37070626277517,-2.514872762205722,0.26360595072759735,-9.540273105611783,1.4245666155366733e-21,9.161291323728853e-20
ENSG00000128699,1664.5502311704981,0.9787727734720573,0.10264252360005367,9.535743463263266,1.4881539613430097e-21,9.529836570169983e-20
ENSG00000157514,2131.1656388809924,3.1817675322348986,0.3346356174011672,9.5081556378995309,1.940727540863134e-21,1.2375807515831843e-19
ENSG00000083223,1386.5304228894595,1.1154297595523015,0.11787983084064209,9.462430948515822,3.008657488081194e-21,1.910560447556832e-19
ENSG00000088756,649.1575251235363,-1.6673486525863004,0.17634939201252758,-9.454802387228273,3.236326923698646e-21,2.046572238373931e-19
ENSG00000019995,1921.695769139094,0.9621516720533896,0.10182739769302358,9.448848677778875,3.425779280788153e-21,2.1573880557892862e-19
ENSG00000145675,3323.160671451872,1.533910361136826,0.16243920499807282,9.442981213525544,3.623210472847316e-21,2.2722919564629635e-19
ENSG00000128342,149.9383634658687,-2.607944776498224,0.2762963553204562,-9.438940204163957,3.765687463083191e-21,2.351927515523193e-19
ENSG00000106123,2080.587091156779,1.395689758264123,0.14788440576055645,9.43770745188591,3.810244590600937e-21,2.3700033668668207e-19
ENSG00000157613,2618.7504979097293,-0.9871030325851782,0.10488896123008368,-9.410933438647334,4.917501480967257e-21,3.0462416316995946e-19
ENSG00000128510,149.80792112031412,-2.2863493824405343,0.24400846775487617,-9.369959180012287,7.256058487215958e-21,4.476634132539699e-19
ENSG00000113719,6510.1534470701345,0.7357099776374739,0.07853943163176971,9.367396253729375,7.434383527225093e-21,4.568082542214382e-19
ENSG00000166825,3937.10605688173,1.058424162015333,0.1130803886414617,9.359926816056719,7.979194088023451e-21,4.883073736852093e-19
ENSG00000171132,375.33387792007375,-1.2440198255548287,0.13302551550232655,-9.351738430459767,8.621877380741696e-21,5.255190080623161e-19
ENSG00000035664,620.7691354597404,1.6538909046090415,0.1770449364021634,9.34164477233155,9.484905740267274e-21,5.758096576801456e-19
ENSG00000109654,1176.0297457643246,-0.8831867168182758,0.09457251435341411,-9.338725134427943,9.75009886989614e-21,5.895507989976642e-19
ENSG00000103175,240.89523210545104,1.7508983267742435,0.18756409816351702,9.334933198398252,1.0105495524396708e-20,6.086154983086065e-19
ENSG00000115419,4005.5264001071046,1.1965256756387248,0.12841607068267255,9.31756959450539,1.1903565571897369e-20,7.140727853149659e-19
ENSG00000169764,3070.899912896068,0.8859579568689289,0.09524395413936664,9.301986303220279,1.378460320006599e-20,8.236571762496122e-19
ENSG00000165272,131.8800857372373,-2.9895477548275418,0.3225287031633022,-9.269090550721867,1.877398139081916e-20,1.1173831983076956e-18
ENSG00000033867,2175.772547746048,-0.9116652282001788,0.09839051521925067,-9.26578365982381,1.9364999979493396e-20,1.1480570495655128e-18
ENSG00000111859,1774.2935273571484,1.5973923077995789,0.17252822574173418,9.258730279825588,2.0687760588741976e-20,1.221704834456564e-18
ENSG00000154262,2223.330973570274,1.0081886434144007,0.10893933416613964,9.254587896386871,2.150583945275163e-20,1.2650935092031452e-18
ENSG00000186594,1316.855732383059,0.8256327201962096,0.08976057831868858,9.198166229108496,3.641101919072462e-20,2.1336294913421917e-18
ENSG00000196950,735.6349755903387,-1.256760215828764,0.13663892674207792,-9.197673355566142,3.657837623989238e-20,2.135192369972487e-18
ENSG00000100626,495.5828930009325,-1.0576191855742707,0.115097269780107,-9.18891636261094,3.968185775860724e-20,2.3074772229976327e-18
ENSG00000128311,302.1394854940866,1.3034391330449022,0.14192378089062777,9.184078417762738,4.150661052806931e-20,2.404373389253847e-18
ENSG00000124151,1521.7792432545027,1.3660901095140652,0.1487608863855186,9.183126981199877,4.1875109236798175e-20,2.4164963227638247e-18
ENSG00000100784,104.04809895303424,-2.336392365394566,0.25460007433106824,-9.176715173918007,4.4444191247545815e-20,2.5550359491060714e-18
ENSG00000139329,13417.122983821706,-0.8971656085059931,0.09793570421682268,-9.160761294162263,5.15324713566153e-20,2.9513521425635863e-18
ENSG00000076513,6293.98099515499,0.6775725552126128,0.07406362132384821,9.148520462561248,5.771860118517207e-20,3.2932150758923175e-18
ENSG00000132155,2694.625877362128,0.7783583821033936,0.08510707002513059,9.145637158858346,5.927937280674403e-20,3.3695994048237985e-18
ENSG00000185022,617.296487897268,1.2659340534865116,0.13845618790436073,9.143210373240677,6.062530274656952e-20,3.4332470887488264e-18
ENSG00000113456,979.8658424879524,0.8549601010737512,0.09355741670755818,9.138346602131886,6.341440590668483e-20,3.577845496080876e-18
ENSG00000163491,139.3242330629319,-2.457609677123714,0.26905802342084517,-9.134125219078346,6.593768948425475e-20,3.706430790009386e-18
ENSG00000162545,5822.790316174066,0.8107606885964251,0.0887931653876987,9.130890706017638,6.793800273440057e-20,3.804778846863459e-18
ENSG00000108604,2060.7831022326886,1.2335392064866328,0.13535260326860146,9.113524060107858,7.974852619713177e-20,4.449791845933341e-18
ENSG00000187239,1725.9244337889716,0.8293133336766171,0.09104840692381502,9.108488129512766,8.353793221715947e-20,4.644158231720986e-18
ENSG00000172260,1272.7665434852015,1.4497606660416562,0.1593171140400954,9.099842630069197,9.046281127956476e-20,5.010781338649468e-18
ENSG00000167992,219.76283815431233,-1.4823236051078619,0.16325721528745138,-9.07968203731697,1.0889249196452433e-19,6.009677638347584e-18
ENSG00000165802,1483.537449455123,0.9372201528992129,0.10330072560089655,9.07273542801793,1.1606585887158966e-19,6.382360652514914e-18
ENSG00000159212,719.0574243439486,1.0383775086599225,0.11480768754343178,9.044494588109389,1.5035911238353859e-19,8.238268045649692e-18
ENSG00000139567,811.5895578805223,0.8516166757680699,0.09426460664335971,9.034320580046257,1.6502434991412488e-19,9.009261002326162e-18
ENSG00000274276,533.2518068290078,1.4305766661770374,0.1584735607454608,9.027226115495823,1.7607832898385368e-19,9.578282433648557e-18
ENSG00000258947,507.50895967631556,-1.512342564554736,0.16760405224230007,-9.023305488869616,1.8249777577701818e-19,9.892031224885018e-18
ENSG00000169218,555.7221721274818,1.4207269624157968,0.15799495473215222,8.992229940660735,2.4226421933501677e-19,1.3084854294831136e-17
ENSG00000116991,114.3584111252757,-2.5876970071220087,0.28804370783332006,-8.983695657116769,2.6182127654394924e-19,1.4090998276977015e-17
ENSG00000140105,2694.3384341498236,-1.2947910605265978,0.14428067978379625,-8.974112559400432,2.8564510722089767e-19,1.531885438972284e-17
ENSG00000169926,1941.0145297292659,0.8912106695458436,0.09933432911746205,8.971829552419829,2.916294482518058e-19,1.5584718789146677e-17
ENSG00000157110,3170.616410253292,0.8708283799467246,0.09707102495125913,8.971043422936772,2.9371862957614993e-19,1.5641289968692026e-17
ENSG00000135048,889.6687194190636,0.8919599482307662,0.09951307111872616,8.963244106561586,3.1526363488683745e-19,1.6729916736634727e-17
ENSG00000145244,157.6917085023063,1.9149211970405315,0.21387151768708895,8.95360549992549,3.440567461795701e-19,1.819424821173288e-17
ENSG00000131080,968.3828974117607,-0.9699467899212781,0.10841626179394855,-8.94650649147744,3.6691038551178047e-19,1.9335412919834347e-17
ENSG00000116962,9068.600732638639,1.4762815502186837,0.16522113340136674,8.935185952467698,4.0649398598173194e-19,2.134726375517213e-17
ENSG00000075213,667.0570936524857,-1.2294379004781026,0.13794581679156473,-8.912469613600358,4.990823750709964e-19,2.6119217953284522e-17
ENSG00000145632,490.59677854039506,-1.0561797784288558,0.1185348874329579,-8.910286256661948,5.090097006768968e-19,2.6547217275509495e-17
ENSG00000159884,503.236476014511,0.9931741308091642,0.11148463984212086,8.908618552436005,5.167236191826581e-19,2.685724098744932e-17
ENSG00000104756,1679.44247418198,0.8330214895956812,0.09355733098129591,8.903861203161298,5.393688764020726e-19,2.793857145786436e-17
ENSG00000221968,1759.5290078878863,0.9871960695804517,0.1113605922749596,8.86486008572021,7.660020096464543e-19,3.95428996612389e-17
ENSG00000169744,652.4726701718171,-1.336444313530128,0.15085996456019715,-8.858840166284482,8.08511928732346e-19,4.159588319447734e-17
ENSG00000051108,2184.565818985623,0.7443494859338916,0.08403595548933498,8.857512020891546,8.181999256702238e-19,4.1952095513165496e-17
ENSG00000151012,841.5569861720264,-1.1676253337690417,0.13200340630009919,-8.84541820924332,9.118615170482116e-19,4.6597044593403054e-17
ENSG00000147526,8211.407291346379,0.8651736268389745,0.09783447358757255,8.843238943423653,9.298309053312629e-19,4.735585117520999e-17
ENSG00000179593,62.76483973724446,9.404169880951665,1.0658710951177812,8.82298987563077,1.11443426547441e-18,5.656778878630475e-17
ENSG00000172985,757.4354322253637,0.8800223554706449,0.09977897436277985,8.819717391271523,1.1474896367801563e-18,5.805150072470811e-17
ENSG00000271254,850.9837288327336,-0.8775895320516995,0.0996692424150898,-8.8050185873474,1.3083089810042822e-18,6.596745981628569e-17
ENSG00000123094,1228.6422494195335,0.885885738939744,0.10111945677955078,8.760784196764941,1.9389669473573044e-18,9.744271973523777e-17
ENSG00000123610,305.2096266824406,-2.5795383299070047,0.2948452064469711,-8.748788426956988,2.1565555689300626e-18,1.0776413052633106e-16
ENSG00000151835,3164.9137715851516,-0.7376326873284962,0.08431355779800002,-8.748684157009839,2.158548835738594e-18,1.0776413052633106e-16
ENSG00000087448,964.5388603445042,1.0595607835479357,0.12119440328835622,8.742654403165275,2.2769638215850926e-18,1.1330321285310474e-16
ENSG00000134871,4152.488250434126,0.8896085776510789,0.10180354652819291,8.738483166740322,2.3626109875574923e-18,1.171808724122878e-16
ENSG00000103064,1679.1724029423176,1.6366752977756445,0.18785789840984546,8.71230494767351,2.977573724621457e-18,1.4720077009309398e-16
ENSG00000067369,1988.0029821972096,-0.7576804484440096,0.08712912277436742,-8.696064235676113,3.435939863280076e-18,1.6930928345779775e-16
ENSG00000196230,12013.286493906846,-1.2444714433718227,0.1432612230408074,-8.68672915780804,3.730240497111599e-18,1.8321637548434542e-16
ENSG00000103381,731.8572465969867,0.9087900259112931,0.10482944317634062,8.66922496557152,4.3507160718209546e-18,2.1288020800532968e-16
ENSG00000144724,3203.37024215797,0.9187341970698849,0.10598019200034875,8.668923689691576,4.362241858711045e-18,2.1288020800532968e-16
ENSG00000162878,1466.8945206287167,1.5517831023861546,0.17905295683383474,8.666615340098767,4.4515573908691705e-18,2.158507556588543e-16
ENSG00000176771,103.10233025131566,-2.2535714772177307,0.26002441841423757,-8.666768647964552,4.4455699855504576e-18,2.158507556588543e-16
ENSG00000170989,235.09933772584773,-1.5029787869952116,0.17411933522805909,-8.631889072093175,6.034689570849527e-18,2.916830688432588e-16
ENSG00000168556,359.05716661149285,1.269361834680094,0.1471985021493572,8.623469778191877,6.495532396139181e-18,3.129609370673154e-16
ENSG00000186575,2473.363779647787,1.0105125628132192,0.11724976353755996,8.61846141369411,6.785973978560074e-18,3.259200223816653e-16
ENSG00000170775,198.10905557172157,1.475014018897171,0.1712350585401215,8.613972112209519,7.0571866524807e-18,3.3787672499905236e-16
ENSG00000106333,8185.509231528966,-0.6233819355686336,0.07238004792830044,-8.61262120448103,7.140873596687532e-18,3.408082974117191e-16
ENSG00000140807,259.9401362227957,2.3305146567530284,0.2706570903851058,8.6105804707981,7.269155205287461e-18,3.458431616007768e-16
ENSG00000135821,19025.618019766785,2.916181841826994,0.33929277184218937,8.594883486593572,8.334932408494125e-18,3.9531021613661043e-16
ENSG00000133110,3812.3020934370384,-1.4215376819652459,0.1654062781239078,-8.594218418362303,8.38334321126746e-18,3.9636760098880446e-16
ENSG00000166963,6780.764657829591,-0.7763999190443502,0.09035328601510575,-8.592935058438798,8.4775456735597e-18,3.995767412658869e-16
ENSG00000026950,653.8658892795117,-0.8998224207735341,0.1047803269547495,-8.587703884166462,8.872458398031825e-18,4.168956690616997e-16
ENSG00000114853,2456.6685664763977,0.6919263610061873,0.08059180847014885,8.585566872624236,9.03896067375428e-18,4.2340835230113804e-16
ENSG00000188042,1136.1571824962266,-0.811632780973067,0.09457862144005784,-8.581567045650635,9.358931236736711e-18,4.370476903998556e-16
ENSG00000117461,205.68482500004112,-1.7345692640890213,0.20218903530836208,-8.578948217659772,9.574456351916624e-18,4.457012593622168e-16
ENSG00000189184,6321.232122136935,-0.8940507656487486,0.10421865236290155,-8.57860608804995,9.602972380012182e-18,4.457012593622168e-16
ENSG00000108950,1024.7178821696584,1.1095263468693415,0.12941946164164445,8.57310278373403,1.0073352394917256e-17,4.6610752834652195e-16
ENSG00000151690,906.4620575439109,1.013890275021635,0.11829789404626664,8.570653629937821,1.0289930883293733e-17,4.746817052150424e-16
