gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000008838,1119.1326435857059,1026.140882296562,1032.4126816981807,932.391288443051,1095.6613412168651,1096.7630339346535,988.2632918031677,1080.9448457972355
ENSG00000008853,582.5354197179744,776.8713651373754,584.2728608136305,866.7509417366603,551.222810983717,814.1659051647982,698.4308379777624,1271.699818584983
ENSG00000008869,676.3666282631515,676.2693178533987,620.6313745835091,654.911641002399,631.7861448967218,633.1606555982833,679.9077112295222,720.629897198157
ENSG00000008952,4188.195089750873,4667.934993976517,4392.615791500449,5206.472954665997,4716.771191832975,5555.358746577028,5116.7413652785835,5294.510244708812
ENSG00000008988,12069.039199123403,12380.758619081394,10598.92953733554,10019.10382909365,9334.322277688882,9078.879909087249,9918.589575837084,9394.682409796562
ENSG00000009307,13938.821511070526,13706.470042179131,16216.742688197712,16630.876933701013,16172.877274262257,15103.564520152948,14144.041665817993,15285.831819391495
ENSG00000009335,1883.4660298599608,2176.3576229100286,1805.2424860160652,2170.606919495423,1975.9217686031702,2223.5743701688866,1811.9976342543196,2034.7197097359726
ENSG00000009413,5099.139739376968,11330.026125226528,4647.970934721457,11460.20780451123,5023.759895796215,7655.878164471446,5299.79344137884,13248.99260995788
ENSG00000009694,19.548168446911895,8.942404203020148,1.6910936637152836,2.9836521230177633,1.6960701876422062,0,1.0895956910729523,0
ENSG00000009724,31.27706951505903,26.827212609060442,40.5862479291668,25.36104304565099,27.1371230022753,22.893944609203466,43.58382764291809,27.553496069341296
ENSG00000009780,125.10827806023612,210.14649877097347,116.68546279635457,216.31477891878785,105.15635163381678,129.49387419580708,124.21390878231655,183.33672384600172
ENSG00000009790,0,2.235601050755037,1.6910936637152836,0,1.6960701876422062,0.7154357690376083,2.1791913821459046,2.119499697641638
ENSG00000009830,386.0763268265099,434.8244043718547,345.8286542297755,408.7603408534336,404.51273975266616,412.09100296566237,368.28334358265784,358.19544890143686
ENSG00000009844,789.7460052552404,729.9237430715195,862.4577684947947,792.1596386612161,890.4368485121582,856.3766155380171,797.584045865401,840.3816301149095
ENSG00000009950,0.9774084223455947,10.060204728397666,0.8455468318576418,1.4918260615088816,0,0,0,3.1792495464624575
ENSG00000009954,2576.4486013029878,2758.7316966317157,2708.2865024400267,2776.288300468029,3056.3184781312557,2639.9579877487745,2922.2956434576577,2772.305604515263
ENSG00000010017,1351.7558481039573,2365.2659116988293,1397.688913060682,2589.810042779419,1596.002046571316,1957.432264086896,1621.318388316553,3057.378313848063
ENSG00000010030,25.41261898098546,14.53140682990774,17.756483469010476,10.442782430562172,11.872491313495443,5.723486152300866,17.433531057167237,6.358499092924915
ENSG00000010072,158.34016441998634,156.4920735528526,166.57272587595543,180.5109534425747,168.75898367039952,150.95694726693534,168.8873321163076,162.1417268695853
ENSG00000010165,886.5094390674543,1008.2560738905216,941.0936238575553,853.3245071830803,825.9861813817544,764.8008371012032,847.7054476547569,805.4098851038225
ENSG00000010219,225.78134556183235,202.32189509333085,240.13530024757026,187.9700837501191,240.84196664519328,226.0777030158842,202.66479853956912,175.91847490425596
ENSG00000010244,2529.532997030399,2729.6688829719,2349.7746457323865,2442.1192626900392,2827.3490027995576,3018.423509569669,2059.3358561278797,2273.163425720657
ENSG00000010256,1511.0734209462894,1873.433680532721,1341.8828221580775,1858.8152726400667,1596.002046571316,2159.1851509555017,1260.6622145714057,1976.4334680508277
ENSG00000010270,817.1134410809171,851.7640003376691,679.8196528135439,723.5356398318077,774.2560406586671,706.850539809157,611.2631826919262,692.0166512799949
ENSG00000010278,2899.9707890993795,3713.3333453041164,3061.725078156521,5182.603737681855,2165.0335945252764,3417.6366686926544,3702.446158265892,5253.180000604801
ENSG00000010292,1276.4953995833466,1109.975921699876,1124.5772863706636,1187.4935449610698,1074.4604638713377,1033.0892504903063,1135.3587100980162,1324.687311026024
ENSG00000010295,1265.743906937545,1244.111984745178,1308.0609488837717,1093.5085030860103,694.5407418394834,659.6317790526748,1150.6130497730376,1203.8758282604506
ENSG00000010310,8.796675801110352,4.471202101510074,21.984217628298687,8.95095636905329,16.96070187642206,7.869793459413691,20.702318130386093,11.65724833702901
ENSG00000010318,56.68968849604449,52.536624692743366,53.269450407031435,68.62399882940856,52.57817581690839,37.20265998995563,61.017358700085325,76.30198911509898
ENSG00000010322,2396.605451591398,1969.5645257151875,2594.983226971103,2024.4079654675525,2940.1376702777643,2462.5299170274475,2422.171221255173,2147.0531937109795
ENSG00000010361,233.60061294059713,243.68051453229904,213.92334845998337,220.7902571033145,155.19042216926186,160.25761226442424,213.56075545029864,288.2519588792628
ENSG00000010404,2142.4792617815433,2095.8759850828474,2857.1027448469717,3191.015945567498,2746.7856688865527,3265.9642856566816,2885.2493899611777,3355.168021366713
ENSG00000010438,9.774084223455947,10.060204728397666,10.992108814149343,13.426434553579936,17.808736970243164,30.763738068617155,37.046253496480375,33.91199516226621
ENSG00000010539,125.10827806023612,120.722456740772,120.06765012378513,126.80521522825495,135.68561501137648,133.07105304099514,132.93067431090017,110.21398427736518
ENSG00000010610,29.32225267036784,25.709412083682924,73.56257437161483,65.6403467063908,107.70045691528009,90.86034266777625,22.881509512532,18.015747429953926
ENSG00000010626,133.90495386134646,112.89785306312936,160.65389805295194,141.72347584334378,123.81312369788105,120.9086449673558,151.45380105914035,114.45298367264846
ENSG00000010704,464.26900061415745,336.45795813863305,465.05075752170296,463.9579051292622,383.3118624071386,344.1246049070896,461.9885730149318,493.8434295505017
ENSG00000010803,676.3666282631515,720.9813388684994,689.120667963978,730.994770139352,754.7512335007817,685.3874667380287,706.0580078152731,694.1361509776365
ENSG00000010810,1518.892688325054,1711.3526043529807,1306.3698552200565,1285.9540650206561,1966.5933825711381,1890.8967375663985,1336.9339129465125,1430.6622959081058
ENSG00000010818,1636.1816990065254,1240.7585831690456,1557.497264281776,1120.3613721931702,1745.25622308383,1498.8379361337893,1541.7779028682273,1198.5770790163465
ENSG00000010932,8.796675801110352,15.64920735528526,60.033825061892564,77.57495519846185,0,11.446972304601733,17.433531057167237,20.135247127595562
ENSG00000011007,1317.5465533218617,1435.2558745847336,1117.8129117158023,1390.3818893262778,1207.6019736012508,1317.1172507982367,1086.3269039997333,1258.982820399133
ENSG00000011009,411.4889458074953,492.95003169148566,386.4149021589423,411.74399297645135,396.8804239082762,505.0976529405514,388.98566171304395,454.6326851441314
ENSG00000011021,687.1181209089531,671.7981157518886,532.6945040703143,587.7794682344994,560.5511970157492,598.8197386844781,629.7863094401664,774.6771394880187
ENSG00000011028,16947.284635050266,14229.60068805581,19532.977362743382,15327.020955942251,14643.870000102808,13448.046150599923,17503.265181395906,15491.423290062734
ENSG00000011052,162.24979810936873,106.19104991086425,187.71139667239646,59.67304246035527,187.41575573446377,160.97304803346185,207.02318130386092,111.27373412618601
ENSG00000011105,2896.061155409997,3154.4330826153573,2698.9854872895926,3399.8715941787414,2727.2808617286673,3633.698270942012,4016.249717294902,4864.25180608756
ENSG00000011114,1158.2289804795296,1145.7455385119565,995.2086210964444,1148.706067361839,1118.558288750035,1181.8998904501289,1104.8500307479735,1101.080092924831
ENSG00000011132,182.7753749786262,216.85330192323858,192.78467766354234,173.05182313503028,197.592176860317,198.17570802341749,188.50005455562075,207.71097036888054
ENSG00000011143,175.93351602220704,141.96066672294484,163.19053854852487,113.37878067467501,130.59740444844988,100.87644343430276,144.91622691270265,127.16998185849829
ENSG00000011198,834.7067926831378,2329.4962948867487,979.9887781230068,2357.085177184033,1494.2378353127835,1993.2040525387765,986.0841004210217,2745.8118582947423
ENSG00000011243,654.8636429715484,704.2143309878367,666.2909035038217,577.3366858039373,836.1626025076076,602.3969175296661,672.2805413920115,635.8499092924915
ENSG00000011258,374.34742575836276,285.03913397126723,322.1533429377615,314.77529897837405,380.7677571256753,276.87364261755437,418.4047453720137,351.8369498085119
ENSG00000011260,432.01452267675285,492.95003169148566,298.47803164574754,417.7112972224869,345.99831827901005,374.1729072066691,335.59547285046926,395.2866936101655
ENSG00000011275,1585.3564610445546,1548.1537276478632,1554.1150769543456,1500.7770178779351,1770.6972758984632,1794.3129087463215,1638.75191937372,1655.3292638581195
ENSG00000011295,374.34742575836276,407.9971917627943,357.6663098757825,471.4170354368066,374.83151146892754,379.89639335897,398.7920229327005,394.2269437613447
ENSG00000011304,3309.5049180621836,4022.964090833689,2522.2661994313453,3328.263943226315,2807.8441956416723,3669.470059393893,3107.5269109400597,3846.8919512195735
ENSG00000011332,7.819267378764757,7.82460367764263,14.37429614157991,5.967304246035527,7.632315844389928,15.024151149789773,4.358382764291809,3.1792495464624575
ENSG00000011347,169.09165706578787,108.42665096161929,130.21421210607684,82.0504333829885,178.93540479625275,100.16100766526516,247.33822187356014,98.55673594033618
ENSG00000011376,526.8231396442756,513.070441148281,361.04849720321306,386.38294993080035,376.5275816565698,424.9688468083393,360.6561737451472,344.4187008667662
ENSG00000011405,1008.6854918606537,1307.8266146916967,1226.8884530254381,1521.6625827390594,1466.2526772166873,1818.6377248936,1263.9310016446245,1688.1815091715648
ENSG00000011422,357.73148257848766,361.0495696969385,395.7159173093764,320.74260322440955,262.0428439907208,362.72593490206737,405.32959707913824,384.6891951219573
ENSG00000011426,244.35210558639866,248.15171663380912,216.4599889555563,216.31477891878785,228.96947533169782,220.35421686358333,217.91913821459045,209.8304700665222
ENSG00000011451,1467.0900419407376,1759.418026944214,1334.2729006713587,1287.445891082165,1355.1600799261228,1450.9037396082695,1450.2518648180994,1394.630801048198
ENSG00000011454,1734.8999496634306,1887.9650873626288,1910.9358399982705,3152.228467968267,1845.3243641547203,2496.870833941253,1898.0756938490829,2487.2328951824625
ENSG00000011465,207080.5902170941,206178.30690588328,347455.4863342696,308981.0465554735,241288.03310454317,216658.27568073507,399654.9827200303,381177.18412296515
ENSG00000011478,91.8763917004859,137.48946462143476,101.46561982291702,180.5109534425747,96.67600069560575,162.40391957153707,115.49714325373294,154.72347792783958
ENSG00000011485,776.0622873424022,1235.169580542158,745.77230569844,990.5725048418975,844.6429534458186,1141.1200516149852,707.147603506346,1113.7970911106809
ENSG00000011523,648.0217840151292,706.4499320385917,794.8140219461833,759.3394653080207,791.2167425350892,819.889391317099,664.6533715545008,924.1018681717543
ENSG00000011566,805.38454001277,1242.9941842198004,1034.103775361896,1690.238927689563,1082.0927797157276,2049.00804252371,867.31817009407,1715.735005240906
ENSG00000011590,0.9774084223455947,4.471202101510074,4.227734159288209,1.4918260615088816,0,0.7154357690376083,0,0
ENSG00000011600,0,1.1178005253775185,3.382187327430567,4.475478184526645,0,0,3.268787073218857,2.119499697641638
ENSG00000011638,884.5546222227632,838.3503940331389,698.4216831144121,951.7850272426665,692.8446716518412,668.9324440501637,953.3962296888332,1009.9416059262406
ENSG00000012048,305.92883619417114,105.07324938548673,333.14545175191085,137.24799765881713,263.7389141783631,113.75428727697971,271.3093270771651,156.84297762548124
ENSG00000012061,973.4987886562122,1054.085895431,1138.1060356803857,959.244157550211,1114.3181132809295,1297.0850492651837,929.4251244852283,961.1931128804829
ENSG00000012171,1678.210261167386,998.195869162124,1815.389047998357,927.9158102585244,1096.5093763106863,713.2894617304954,1426.2807596144944,955.8943636363788
ENSG00000012174,675.3892198408059,656.1489083966034,672.2097313268252,742.9293786314231,676.7320048692403,789.8410890175195,689.7140724491787,740.7651443257525
ENSG00000012211,110.4471517250522,141.96066672294484,99.77452615920173,95.47686793656842,100.91617616471126,113.75428727697971,93.7052294322739,125.05048216085666
ENSG00000012232,1092.7426161823748,1061.9104991086426,1149.098144494535,1268.0521522825495,1308.518149765962,1363.6205757856812,1163.688198065913,1320.4483116307406
ENSG00000012660,1930.3816341325494,1946.0907146822597,2125.7047352901113,3216.376988613149,1853.8047150929312,2670.006290048354,1954.7346697848764,2712.959612981297
ENSG00000012817,1004.7758581712714,1028.376483347317,990.1353401052985,872.7182459826959,1107.5338325303605,944.3752151296429,1.0895956910729523,0
ENSG00000012822,4389.541224754065,5650.481655783356,5571.3080751100015,7069.763705490591,5221.352072656532,5940.978626088299,4883.567887388972,8051.979351340584
ENSG00000012963,648.9991924374749,650.5599057697158,699.2672299462697,680.2726840480501,558.8551268281069,445.7164841104299,755.0898139135559,664.4631552106536
ENSG00000012983,1715.3517812165187,1531.3867197672002,1948.1399006000067,1785.7157956261315,2176.0580507449504,2022.5369190693186,1885.0005455562073,1789.9174946583635
ENSG00000013016,1834.5956087426812,3473.00623234795,1455.1860976270016,1394.8573675108044,1450.9880455279074,2196.387810945457,1200.7344515623934,1491.0680372908926
ENSG00000013275,948.0861696752269,1056.321496481755,819.3348800700549,936.8667666275777,903.1573749194748,978.0006962744105,776.8817277350149,777.8563890344813
ENSG00000013288,2825.6877490011143,2595.5328199265978,3306.088112563379,3279.033683196522,3270.8713568679946,3449.1158425303092,2265.269441740668,2781.8433531546502
ENSG00000013293,283.44844248022247,25.709412083682924,370.34951235364707,83.54225944449738,492.7083895100609,54.37311844685823,630.8759051312394,78.42148881274062
ENSG00000013297,5996.400671090223,1583.9233444599438,4258.173845235084,1930.422923592493,4212.190311009419,789.1256532484819,5497.010261463044,1716.794755089727
ENSG00000013306,921.6961422718957,994.8424675859915,871.7587836452286,774.2577259231097,1047.3233408690623,1000.894640883614,819.37595968686,830.8438814755222
ENSG00000013364,8653.974171447895,9024.003641372707,7464.487431639262,8005.138646056659,6849.579452793049,7314.615302640506,7433.22180449968,8656.03676516845
