gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000243244,STON1,1745.5618682299914,1.3134966621712287,0.13131570560904224,8.089566283654477e-25,7.293222419924834e-23,STON1,TRUE
ENSG00000152580,IGSF10,6365.950550424062,-1.1306204697695565,0.1129761977079783,9.072983772359235e-25,8.136089030946097e-23,IGSF10,TRUE
ENSG00000182718,ANXA2,24001.167150846522,0.659006949755257,0.06504106986413402,1.0989329053394486e-24,9.80213079236022e-23,ANXA2,FALSE
ENSG00000003402,CFLAR,2751.302927246849,1.1928188376337527,0.11983174406386744,1.5608258306493761e-24,1.3835140373086292e-22,CFLAR,TRUE
ENSG00000180914,OXTR,540.1658478302817,1.8695552052160103,0.18861561461660348,1.5675810548550276e-24,1.3835140373086292e-22,OXTR,TRUE
ENSG00000136436,CALCOCO2,2967.680044459189,1.1123995972942347,0.11168553353141451,1.699384322971246e-24,1.491988257167792e-22,CALCOCO2,TRUE
ENSG00000179820,MYADM,4991.907698009887,1.4723669115763212,0.14905673929533103,1.9028280409360196e-24,1.6619022613779225e-22,MYADM,TRUE
ENSG00000113580,NR3C1,2709.588206737461,-0.9653848475001168,0.09716031880510656,3.007376158893977e-24,2.612989161061819e-22,NR3C1,FALSE
ENSG00000113389,NPR3,4285.1619721059305,0.935432301576784,0.09423610101243925,3.3115062771204195e-24,2.862404575310944e-22,NPR3,FALSE
ENSG00000138073,PREB,1604.4463968776067,1.0790175044805883,0.10901105998160483,3.460820186705599e-24,2.976127882608523e-22,PREB,TRUE
ENSG00000146592,CREB5,614.700389923985,-2.0318077073878307,0.20950864063582944,5.537253218715367e-24,4.737459144114183e-22,CREB5,TRUE
ENSG00000099204,ABLIM1,777.8122605383801,1.3915802523454293,0.1420824269103884,6.317250392299386e-24,5.377358976064386e-22,ABLIM1,TRUE
ENSG00000146411,SLC2A12,961.5295477777381,-0.9001921056318943,0.09106634620693305,7.172365939751588e-24,6.074414365843151e-22,SLC2A12,FALSE
ENSG00000116132,PRRX1,5120.048011835646,-0.768628289473503,0.07803644833144165,8.475339054991021e-24,7.141857317243439e-22,PRRX1,FALSE
ENSG00000185813,PCYT2,505.52125072428066,1.123924489611066,0.114705720103045,9.654063544355584e-24,8.094449578764939e-22,PCYT2,TRUE
ENSG00000164070,HSPA4L,573.3942917295471,-1.3046878319373139,0.13448157529096413,1.7996827460522055e-23,1.5014368143556933e-21,HSPA4L,TRUE
ENSG00000138385,SSB,2276.7236857977327,0.8181071622001778,0.08385884517036829,2.58091990194962e-23,2.1425468235541176e-21,SSB,FALSE
ENSG00000138604,GLCE,1419.521392478993,0.8900726802079876,0.09160120416302163,2.893459423401024e-23,2.3901685256656043e-21,GLCE,FALSE
ENSG00000118689,FOXO3,4936.364600680532,1.2377717148069038,0.12873240285018067,3.8411504747550926e-23,3.157463348586674e-21,FOXO3,TRUE
ENSG00000137962,ARHGAP29,4290.819410861703,1.1228889232388974,0.11703137613853304,3.993380384736626e-23,3.26658515471456e-21,ARHGAP29,TRUE
ENSG00000164484,TMEM200A,770.1400492206001,-1.1784664640973512,0.12244312303228526,4.463895935016496e-23,3.6337413074898846e-21,TMEM200A,TRUE
ENSG00000128045,RASL11B,118.5103741910832,4.368687215831255,0.4713361764750983,4.7748094712435757e-23,3.868057005955725e-21,RASL11B,TRUE
ENSG00000127083,OMD,286.2417858121901,1.7714266571482904,0.18539321521056862,5.557880831074635e-23,4.480774214244738e-21,OMD,TRUE
ENSG00000174136,RGMB,2588.581531120978,-0.9702865718529329,0.10080372973248229,5.621663461112622e-23,4.51051074542572e-21,RGMB,FALSE
ENSG00000129116,PALLD,21342.670010210546,0.8217624872712621,0.08524192486196136,6.793446578819763e-23,5.424728841915648e-21,PALLD,FALSE
ENSG00000132970,WASF3,1239.9290574837355,1.079266878389559,0.11257824474167372,7.411151295159583e-23,5.889933462963556e-21,WASF3,TRUE
ENSG00000113719,ERGIC1,6503.995578984957,0.7261177311179217,0.07560846331620089,1.185558742701675e-22,9.377657809605844e-21,ERGIC1,FALSE
ENSG00000143891,GALM,501.418619584405,-1.082409724830301,0.11342917338058835,1.2040157918857438e-22,9.478939349357765e-21,GALM,TRUE
ENSG00000013297,CLDN11,3248.0052206485516,-1.7531808541816678,0.18668402197514164,1.2511888374949428e-22,9.804292343903128e-21,CLDN11,TRUE
ENSG00000198431,TXNRD1,21944.74042862419,1.4692647156127918,0.1554011022628986,1.339404866655787e-22,1.0446734980907393e-20,TXNRD1,TRUE
ENSG00000106615,RHEB,2066.861681688319,0.9287878350939089,0.09766106750942727,2.0035993673591604e-22,1.555479527372489e-20,RHEB,FALSE
ENSG00000076513,ANKRD13A,6287.890744183935,0.6657822347069161,0.07022618955434304,2.7937866912910903e-22,2.1589405081225944e-20,ANKRD13A,FALSE
ENSG00000008311,AASS,618.7659049759992,1.0700557300864868,0.11347020942928258,3.106246690704215e-22,2.3893876493770176e-20,AASS,TRUE
ENSG00000128699,ORMDL1,1662.9916165628006,0.9620898804253994,0.10226966461517843,4.568995234631297e-22,3.49851511824348e-20,ORMDL1,FALSE
ENSG00000169738,DCXR,594.433985149306,2.0326157147638235,0.22037788707680303,5.196922803387265e-22,3.961236295000048e-20,DCXR,TRUE
ENSG00000181061,HIGD1A,2248.740073160645,1.156602084748643,0.12377618008121855,6.471870272211362e-22,4.910714597045807e-20,HIGD1A,TRUE
ENSG00000108830,RND2,197.63094923660154,-2.2741137753399947,0.24693524635109562,7.403518100822715e-22,5.592324100571896e-20,RND2,TRUE
ENSG00000241978,NA,7312.720440442136,1.0950779412617733,0.11732730177067545,7.812043593722283e-22,5.874446592965424e-20,ENSG00000241978,TRUE
ENSG00000126878,AIF1L,89.55553326225842,-2.6224694358392333,0.28197788729202156,8.0543385324586e-22,6.029607270124921e-20,AIF1L,TRUE
ENSG00000182552,RWDD4,909.1321713738616,1.088629520659823,0.11669193910225484,8.098974969653474e-22,6.036076056271961e-20,RWDD4,TRUE
ENSG00000280143,NA,971.8703003082669,1.4495570406207978,0.15622978486953937,8.491299763851507e-22,6.30046928053212e-20,ENSG00000280143,TRUE
ENSG00000084090,STARD7,3541.2237483011268,1.210867532773426,0.130523605335172,9.382882884008551e-22,6.931346391274863e-20,STARD7,TRUE
ENSG00000019995,ZRANB1,1920.150070603364,0.9416953019809842,0.10133498880425769,9.465868815877339e-22,6.961980446203819e-20,ZRANB1,FALSE
ENSG00000110900,TSPAN11,245.0180959341133,-1.4270467701635845,0.15272152762977037,9.562366428117843e-22,7.002241163017822e-20,TSPAN11,TRUE
ENSG00000164742,ADCY1,341.35482040443156,-2.553924413355984,0.2818996540200634,1.3169580195168871e-21,9.601769143164644e-20,ADCY1,TRUE
ENSG00000233117,NA,70.7666508387055,3.3232198866639844,0.36044579271575133,1.3666856501255637e-21,9.921191197816268e-20,ENSG00000233117,TRUE
ENSG00000175130,MARCKSL1,589.0367842375371,-1.1175026794095633,0.12034077018138745,1.3809393563202927e-21,9.981453476782324e-20,MARCKSL1,TRUE
ENSG00000169764,UGP2,3067.9178081252585,0.8717057626619142,0.09378952509765717,1.5951346108602385e-21,1.1480176948289844e-19,UGP2,FALSE
ENSG00000173838,MARCHF10,61.44061094549962,4.245057785219206,0.46071266397575983,1.740202053395979e-21,1.2470704373246654e-19,MARCHF10,TRUE
ENSG00000157613,CREB3L1,2615.3516396047585,-0.9668821462245846,0.10432412691440372,1.783707298952723e-21,1.2728079870697114e-19,CREB3L1,FALSE
ENSG00000157514,TSC22D3,2129.519484573261,3.111815896336158,0.34544170719177664,1.8576303192649937e-21,1.3199407976167236e-19,TSC22D3,TRUE
ENSG00000172061,LRRC15,224.51205145868937,-2.5178686853047694,0.2770093285948932,1.8727165160104536e-21,1.32504570704554e-19,LRRC15,TRUE
ENSG00000186594,MIR22HG,1315.7216152963363,0.8131292992623221,0.08748374058818703,1.941014798467324e-21,1.3675998804831326e-19,MIR22HG,FALSE
ENSG00000109654,TRIM2,1174.5104802995033,-0.8647470696892027,0.09354242765430905,2.6088826330735113e-21,1.8304750156489418e-19,TRIM2,FALSE
ENSG00000081052,COL4A4,191.7153716858442,1.870707746367732,0.2043442393385078,2.6342874186613005e-21,1.8405985718138062e-19,COL4A4,TRUE
ENSG00000127824,TUBA4A,232.9759609890796,-1.469815860477908,0.1599965233127931,2.725482992054079e-21,1.8964159457989564e-19,TUBA4A,TRUE
ENSG00000134253,TRIM45,128.6141181515867,-1.9595467563830453,0.2141191938153443,3.364195370970906e-21,2.3311649659426086e-19,TRIM45,TRUE
ENSG00000083223,TUT7,1385.3718189867086,1.0984631803383484,0.11958865627189054,3.61191510213794e-21,2.4925186974383177e-19,TUT7,TRUE
ENSG00000132155,RAF1,2692.1263007216708,0.7669142504871822,0.08308664860636383,3.8348663962903035e-21,2.63552764751607e-19,RAF1,FALSE
ENSG00000033867,SLC4A7,2172.782371486122,-0.8925619770268276,0.09716598605199997,4.3170548255707984e-21,2.9548037702039477e-19,SLC4A7,FALSE
ENSG00000126950,TMEM35A,740.8232566818873,-1.670361704247956,0.18477439503382317,4.60665911808207e-21,3.140205965492611e-19,TMEM35A,TRUE
ENSG00000162545,CAMK2N1,5816.306340001137,0.7984327464017913,0.08685198003135862,4.945600347698179e-21,3.357602114597197e-19,CAMK2N1,FALSE
ENSG00000166825,ANPEP,3933.7301826803514,1.0400455968407605,0.11387081183158172,5.0830804531142714e-21,3.4370232305755326e-19,ANPEP,TRUE
ENSG00000177614,PGBD5,133.90499914499253,-2.532872057702632,0.28208380613134976,6.727083483694022e-21,4.530380037673295e-19,PGBD5,TRUE
ENSG00000102554,KLF5,141.09960319778827,2.3936679505410523,0.2653201686010781,6.782296724393608e-21,4.549293350854256e-19,KLF5,TRUE
ENSG00000113456,RAD1,978.9983542349721,0.8412665598220939,0.09220280607374462,9.112656945181173e-21,6.088053558316457e-19,RAD1,FALSE
ENSG00000187239,FNBP1,1724.2258619158602,0.8160645828930407,0.08947323270660093,9.664226641962452e-21,6.430929228534459e-19,FNBP1,FALSE
ENSG00000170873,MTSS1,1596.464792736656,1.8223514258735791,0.20485820784835332,1.1558754854122006e-20,7.661215816156992e-19,MTSS1,TRUE
ENSG00000115419,GLS,4002.074626542179,1.174909011028099,0.1302628146812956,1.2349587254479681e-20,8.153158609069675e-19,GLS,TRUE
ENSG00000154262,ABCA6,2221.319709763462,0.9902726261711918,0.10962425750608128,1.4820029262165195e-20,9.745767478323458e-19,ABCA6,FALSE
ENSG00000106123,EPHB6,2078.455272881796,1.3659191876008425,0.15282684421793027,1.5196839888693993e-20,9.954523753652716e-19,EPHB6,TRUE
ENSG00000139329,LUM,13399.169428414261,-0.8784320783322096,0.09709438618247418,1.5610636175050866e-20,1.018578824978319e-18,LUM,FALSE
ENSG00000171132,PRKCE,374.8796504130823,-1.2162103175421464,0.1349454696032999,1.577461823020169e-20,1.025289043031985e-18,PRKCE,TRUE
ENSG00000139567,ACVRL1,810.8689653780905,0.8380170550925133,0.0924221627102924,1.6108538036329062e-20,1.042950093942865e-18,ACVRL1,FALSE
ENSG00000145675,PIK3R1,3320.124042684656,1.4966707664984555,0.16848168113330972,1.6875429019137323e-20,1.08840026623813e-18,PIK3R1,TRUE
ENSG00000100626,GALNT16,494.9575974371192,-1.03508708531866,0.11521545458484901,2.6926124383777795e-20,1.7299777003508425e-18,GALNT16,TRUE
ENSG00000088756,ARHGAP28,648.3746416145868,-1.6282486604082749,0.1845677842375935,3.690670997237508e-20,2.3621703035372436e-18,ARHGAP28,TRUE
ENSG00000125848,FLRT3,169.13243395108063,-2.455158989267107,0.2810440733457619,4.0764826613524486e-20,2.5991839447992094e-18,FLRT3,TRUE
ENSG00000051108,HERPUD1,2182.5934112308537,0.7323853363788417,0.0818310033011904,5.138469319972776e-20,3.2639012131296772e-18,HERPUD1,FALSE
ENSG00000157110,RBPMS,3167.7976843970323,0.8558375899526443,0.09598784694815667,5.461211605113317e-20,3.4558134870243475e-18,RBPMS,FALSE
ENSG00000165802,NSMF,1482.3326939403134,0.9205730882793659,0.10353554804541014,6.222843629093028e-20,3.922964842716578e-18,NSMF,FALSE
ENSG00000106333,PCOLCE,8176.131314697319,-0.61106123933601,0.06832715440942516,7.312037467348826e-20,4.592342932208706e-18,PCOLCE,FALSE
ENSG00000135048,CEMIP2,888.9132984504804,0.8764729095097767,0.09872292945697282,8.103661818881206e-20,5.070533770179811e-18,CEMIP2,FALSE
ENSG00000035664,DAPK2,620.1275883343901,1.6180511102608064,0.18546511846887676,9.219450801415517e-20,5.747247973566424e-18,DAPK2,TRUE
ENSG00000104756,KCTD9,1677.983479360399,0.818889044476182,0.0923838586652815,9.80037423848569e-20,6.086758355746908e-18,KCTD9,FALSE
ENSG00000159212,CLIC6,718.2924561257021,1.0143502786979768,0.11522555616272422,9.843204191602451e-20,6.0908004091875095e-18,CLIC6,TRUE
ENSG00000151835,SACS,3161.098977001394,-0.7234204121651387,0.08130437874235714,9.975251312308715e-20,6.149815781474442e-18,SACS,FALSE
ENSG00000128311,TST,301.89599922136426,1.2766134071299082,0.14498080360297858,1.0038604871815333e-19,6.166203849650964e-18,TST,TRUE
ENSG00000103175,WFDC1,240.6528330151018,1.712262025666422,0.1957579795759473,1.0210593866725911e-19,6.248957976318497e-18,WFDC1,TRUE
ENSG00000128342,LIF,149.71945572994503,-2.5441481686299117,0.2949045870680772,1.0382833180552206e-19,6.317785691705691e-18,LIF,TRUE
ENSG00000196950,SLC39A10,734.5649796170567,-1.227402468027271,0.1397887982248147,1.0398406887177356e-19,6.317785691705691e-18,SLC39A10,TRUE
ENSG00000169926,KLF13,1939.2623957409214,0.8756332259430323,0.09911217814039708,1.1353878217886193e-19,6.8734001384741365e-18,KLF13,FALSE
ENSG00000128510,CPA4,149.54960321579537,-2.2276775066513963,0.25644634270341954,1.553569252488442e-19,9.371152084524705e-18,CPA4,TRUE
ENSG00000111859,NEDD9,1773.1554088594992,1.559784510838678,0.18050494249258153,1.5876217916145218e-19,9.542232911678823e-18,NEDD9,TRUE
ENSG00000108604,SMARCD2,2059.030131622402,1.2050243448418894,0.13869015765456827,1.719095262519006e-19,1.0295538734707575e-17,SMARCD2,TRUE
ENSG00000124151,NCOA3,1520.5999144373247,1.333912880209516,0.15400433785493509,1.9910778841945267e-19,1.1881987558739509e-17,NCOA3,TRUE
ENSG00000159884,CCDC107,502.8427024025759,0.9744310180138481,0.11124115587551898,2.042855610542973e-19,1.2147746713898977e-17,CCDC107,FALSE
ENSG00000172985,SH3RF3,756.8516441641785,0.8643356128120244,0.09853497721679066,2.120144390553195e-19,1.2562791973564145e-17,SH3RF3,FALSE
ENSG00000147526,TACC1,8203.541727913487,0.8488420389285538,0.09702833264263272,2.193152269687547e-19,1.294963746844735e-17,TACC1,FALSE
ENSG00000131080,EDA2R,967.3176336600203,-0.9481799725540698,0.10868362738905475,2.682700464248297e-19,1.5784633012273575e-17,EDA2R,FALSE
ENSG00000185022,MAFF,616.9039500441512,1.2404005193872925,0.14287254470858318,2.70605258677002e-19,1.5866362177463802e-17,MAFF,TRUE
ENSG00000114853,ZBTB47,2454.5749040841756,0.6786770897330012,0.07762395039986823,2.9045007939871723e-19,1.6970583210582193e-17,ZBTB47,FALSE
ENSG00000167992,VWCE,219.4807716111207,-1.4457726428517839,0.16751767737387777,4.0025820304784933e-19,2.3305311829546475e-17,VWCE,TRUE
ENSG00000271254,LOC102724250,850.0431767650256,-0.8578611598843859,0.09860974823443733,4.0630707438389133e-19,2.3575651662088145e-17,LOC102724250,FALSE
ENSG00000067369,TP53BP1,1985.6587312401577,-0.741901300179516,0.08514944316211169,4.597149047343358e-19,2.6582618060310613e-17,TP53BP1,FALSE
ENSG00000172260,NEGR1,1271.7751669541744,1.4171792937930285,0.16560604842304666,4.801948540965887e-19,2.7671434736583146e-17,NEGR1,TRUE
ENSG00000124212,PTGIS,9696.300549416575,-0.6570904276899675,0.07532736976949608,4.967803410535408e-19,2.852914225728365e-17,PTGIS,FALSE
ENSG00000145632,PLK2,489.95764592217205,-1.0295891865597018,0.11961208233020217,6.182581149665641e-19,3.5384199078069326e-17,PLK2,TRUE
ENSG00000123094,RASSF8,1227.6512029433245,0.8682826061033642,0.10063489185535208,6.580002774874102e-19,3.753063487478361e-17,RASSF8,FALSE
ENSG00000140105,WARS1,2689.986499315448,-1.261809402952268,0.14783226526353999,6.698027150959977e-19,3.807431094727046e-17,WARS1,TRUE
ENSG00000165272,AQP3,131.6302179057922,-2.914734230722862,0.34618634192725234,7.489294690257477e-19,4.242837252058366e-17,AQP3,TRUE
ENSG00000100784,RPS6KA5,103.88651680422886,-2.2755531533225124,0.2674772613499601,7.969267933824812e-19,4.4863070272101686e-17,RPS6KA5,TRUE
ENSG00000221968,FADS3,1758.2984832590644,0.9676776750066338,0.11268601424022837,7.972565413015865e-19,4.4863070272101686e-17,FADS3,FALSE
ENSG00000134871,COL4A2,4149.745212945878,0.8731860306154415,0.10156166894281411,8.785560369065121e-19,4.927259592938228e-17,COL4A2,FALSE
ENSG00000274276,LOC102724560,532.9824567507685,1.3986169733159861,0.16445592442201365,9.973304391211865e-19,5.574744711207725e-17,LOC102724560,TRUE
ENSG00000170759,KIF5B,4210.336516509437,0.5697453045818174,0.06567492023115735,1.1667171984892695e-18,6.499893920753011e-17,KIF5B,FALSE
ENSG00000116962,NID1,9061.000072346935,1.4423294330845962,0.17129864293569302,1.27752230507327e-18,7.0936329582032e-17,NID1,TRUE
ENSG00000169218,RSPO1,555.1764707027875,1.38845463628842,0.1642409789813492,1.4635691618441371e-18,8.073220814133005e-17,RSPO1,TRUE
ENSG00000258947,TUBB3,506.882067003465,-1.4734604468661927,0.17477252470633847,1.4588717394402853e-18,8.073220814133005e-17,TUBB3,TRUE
ENSG00000166963,MAP1A,6772.594247868636,-0.7578296989280874,0.08868132339013232,1.5516116878982635e-18,8.53081193257901e-17,MAP1A,FALSE
ENSG00000075213,SEMA3A,666.2349620159979,-1.1984920075080878,0.141383483042986,1.5667495935195618e-18,8.585890174421415e-17,SEMA3A,TRUE
ENSG00000144724,PTPRG,3200.982373864931,0.9006055203913407,0.10583050886812359,1.6961082738475111e-18,9.264508027410069e-17,PTPRG,FALSE
ENSG00000151012,SLC7A11,840.937970872542,-1.139690640686453,0.13448995600272873,1.842003586663364e-18,1.0028752644401933e-16,SLC7A11,TRUE
ENSG00000163491,NEK10,139.1188145883691,-2.3929084543653696,0.286149910369099,1.8485586750012296e-18,1.0031870686438712e-16,NEK10,TRUE
ENSG00000103381,CPPED1,731.2811544247376,0.8911180696899821,0.10469257029468712,1.9439096760703364e-18,1.0515297212265636e-16,CPPED1,FALSE
ENSG00000179593,ALOX15B,62.74210406771495,10.86026809038358,2.9318941320916703,2.0243278653698104e-18,1.0915097740960241e-16,ALOX15B,TRUE
ENSG00000188042,ARL4C,1134.842460876149,-0.793281978599992,0.09329133083141841,2.5010794899142104e-18,1.3442500630247242e-16,ARL4C,FALSE
ENSG00000106772,PRUNE2,5415.813200965887,0.7690490826040012,0.09076559249574662,3.3446378615494336e-18,1.7918924057611007e-16,PRUNE2,FALSE
ENSG00000026950,BTN3A1,653.0675485005736,-0.8786571787133296,0.10400305781859209,3.568237880132538e-18,1.8998915502184078e-16,BTN3A1,FALSE
ENSG00000169744,LDB2,651.6063274879596,-1.300997874238775,0.155742380021777,3.568882093856512e-18,1.8998915502184078e-16,LDB2,TRUE
ENSG00000081377,CDC14B,2130.059150085843,0.8070795985041249,0.09550421442457528,3.7513834552312326e-18,1.9907262392649537e-16,CDC14B,FALSE
ENSG00000087448,KLHL42,963.7800320523913,1.0369202593682072,0.123474154070421,3.769453950934674e-18,1.994005466978661e-16,KLHL42,TRUE
ENSG00000145244,CORIN,157.55589036628862,1.8662089881983848,0.22387302269666648,3.792130273756924e-18,1.999692847818549e-16,CORIN,TRUE
ENSG00000189184,PCDH18,6312.736764439245,-0.8729140730202443,0.1038373723948413,4.505770231986092e-18,2.3685661761810277e-16,PCDH18,FALSE
ENSG00000100154,TTC28,1864.9185293179726,-0.775635219559277,0.09209149000609654,4.870992074938685e-18,2.552552065770213e-16,TTC28,FALSE
ENSG00000116991,SIPA1L2,114.15954745494155,-2.5146936389409826,0.30493105545321586,6.362544229006342e-18,3.3237851768288893e-16,SIPA1L2,TRUE
ENSG00000186575,NF2,2470.822353205419,0.9880249236382811,0.11885684687670296,7.27481229616212e-18,3.788550540196975e-16,NF2,FALSE
ENSG00000196230,TUBB,11999.047889845915,-1.2117677823964368,0.14693534907553263,8.057907245922567e-18,4.183376055940419e-16,TUBB,TRUE
ENSG00000135821,GLUL,19014.01660648025,2.837941252510945,0.3524710343803899,8.947188835617054e-18,4.630722518038963e-16,GLUL,TRUE
ENSG00000151690,MFSD6,905.7061073467796,0.9922219662755191,0.11970539886545549,1.0549731734277661e-17,5.443336967756988e-16,MFSD6,FALSE
ENSG00000164050,PLXNB1,3281.3058307764586,0.7754545970457984,0.09344368963379035,1.5688347575401763e-17,8.069874248218164e-16,PLXNB1,FALSE
ENSG00000105810,CDK6,1384.9436126643827,-0.6925012342742677,0.08330318907362587,1.768062660406881e-17,9.06686322702232e-16,CDK6,FALSE
ENSG00000179222,MAGED1,4587.196677211294,-0.6380302315849493,0.07693289060692658,1.8049295344451803e-17,9.227702244850984e-16,MAGED1,FALSE
ENSG00000154654,NCAM2,1255.8455278229976,-0.7794323430014648,0.09441665705056335,2.013049751828792e-17,1.0229342814671821e-15,NCAM2,FALSE
ENSG00000196411,EPHB4,1127.5292151030396,-0.9361872629656988,0.11398402397185607,2.009869573542561e-17,1.0229342814671821e-15,EPHB4,FALSE
ENSG00000103064,SLC7A6,1677.8353930486437,1.5951673616915494,0.19797604821658182,2.118930290326433e-17,1.0702512662193963e-15,SLC7A6,TRUE
