gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000213420,GPC2,13.431137643013635,-1.2209455761669983,0.7244421066840827,0.003717647398509159,0.019390740039066903,GPC2,TRUE
ENSG00000267480,NA,7.857367989286796,1.6283342627319903,1.5041949811345483,0.00376194252132278,0.019579147777796926,ENSG00000267480,TRUE
ENSG00000258017,NA,76.17525234968005,-1.257581493515942,0.8681246861367731,0.0038354322056042486,0.019880069884838238,ENSG00000258017,TRUE
ENSG00000166670,MMP10,7.119809326531883,-1.7910314766876287,1.617731054937985,0.0039416966335514584,0.020356732629511674,MMP10,TRUE
ENSG00000117594,HSD11B1,742.3996550283085,1.0037491223750221,0.742584786256823,0.004050920289757492,0.020850178741234925,HSD11B1,TRUE
ENSG00000264187,NA,10.188374371033376,-1.5803963714979403,1.595405211178677,0.004068115188326628,0.020925835457990562,ENSG00000264187,TRUE
ENSG00000224023,EDRF1-DT,17.89976413076836,-1.036805914733206,0.615840961916325,0.004231416743887802,0.021606768385582995,EDRF1-DT,TRUE
ENSG00000136267,DGKB,7.990843598576001,-2.2154314668058235,1.6089597849792852,0.004262824431890987,0.02174740527236293,DGKB,TRUE
ENSG00000279592,NA,19.202397673670763,-1.1362801132204947,0.9071702653592358,0.004408084304201654,0.022386179799260306,ENSG00000279592,TRUE
ENSG00000164106,SCRG1,18.481232386685868,1.0650345112001838,0.655905853796202,0.004438783044201499,0.02248759905384137,SCRG1,TRUE
ENSG00000172497,ACOT12,20.04352179419341,-1.0589437659100496,0.6997570001066767,0.004513710425609426,0.022818935823649224,ACOT12,TRUE
ENSG00000225383,SFTA1P,6.233753033360317,1.6635047518925263,1.4050221461884487,0.004694442913387677,0.023562141039987418,SFTA1P,TRUE
ENSG00000171227,TMEM37,11.984971100421665,-1.2495371683468288,0.8469628680179541,0.004936242521540325,0.024635669893961223,TMEM37,TRUE
ENSG00000160097,FNDC5,12.599877674753778,-1.1382188085923197,0.810328691180775,0.0053704273594814625,0.026495056308074326,FNDC5,TRUE
ENSG00000284969,NA,16.718567729561055,1.0609552134934632,0.7181539898104522,0.00541958869969923,0.026714016139111226,ENSG00000284969,TRUE
ENSG00000169129,AFAP1L2,9.462421858855905,-1.313596270200679,1.0338901885121978,0.005537220023417529,0.027221824266399453,AFAP1L2,TRUE
ENSG00000283654,CIROP,10.733900781723246,-1.20884817889349,1.4809246919065502,0.0056796499896811705,0.027800469501190375,CIROP,TRUE
ENSG00000159713,TPPP3,13.506742770537164,-1.0537331634810974,0.7224717449992759,0.005959323615185832,0.028898755842409262,TPPP3,TRUE
ENSG00000215018,COL28A1,6.05148499352431,1.5578121429885852,1.429331115882423,0.006054325733379055,0.02930014090130833,COL28A1,TRUE
ENSG00000183831,ANKRD45,15.318779307311303,-1.1023308139478936,0.9494095601757286,0.006188790482488545,0.029793028150163912,ANKRD45,TRUE
ENSG00000274642,NA,13.31028995927734,1.0665847035456169,0.829360742339032,0.0064117314962607195,0.03062327697544745,ENSG00000274642,TRUE
ENSG00000057294,PKP2,14.469190566814989,1.1323598198266185,1.3074702532269056,0.00652524203124507,0.031024038452494632,PKP2,TRUE
ENSG00000284862,CCDC39,14.523595016827855,1.2914492178066348,0.9510906831367302,0.006693742610105346,0.03173519079130804,CCDC39,TRUE
ENSG00000270605,NA,12.805959148217235,-1.0458574510557814,0.8086896646765456,0.006910964358737374,0.03262667830283419,ENSG00000270605,TRUE
ENSG00000277351,NA,8.045434208475495,-1.1895692543375431,1.4907564385997576,0.0071504023252068885,0.03357745634035125,ENSG00000277351,TRUE
ENSG00000130222,GADD45G,10.245811268428277,-1.080538335429894,1.5300932748089968,0.007324486398153322,0.03428931111407958,GADD45G,TRUE
