"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000102554","KLF5",149.552166590204,2.48258719825556,2.4361479850392,0.241223150262905,10.2916622867657,7.68382484578453e-25,7.40971086954446e-23
"ENSG00000172061","LRRC15",231.27386893187,-2.55621888982068,-2.50552216255199,0.24862400516468,-10.281464527641,8.54196267980156e-25,8.18592880286529e-23
"ENSG00000183044","ABAT",498.690254503353,1.15702182011047,1.13793554015468,0.112539923947819,10.2809898880591,8.58413739886835e-25,8.18592880286529e-23
"ENSG00000164292","RHOBTB3",14399.5190131877,1.04715640572108,1.0202982463686,0.101866002182281,10.2797438133213,8.69584333557263e-25,8.24663816879029e-23
"ENSG00000132356","PRKAA1",2383.87376730281,0.867614466606593,0.85433660362732,0.0846619976213484,10.247980097127,1.20842397560614e-24,1.13970316160875e-22
"ENSG00000152580","IGSF10",5992.44572049488,-1.15567352196434,-1.1352587988772,0.112930589333213,-10.2334852654882,1.40374592999189e-24,1.31668299936124e-22
"ENSG00000013297","CLDN11",3431.54455302823,-1.7743123823177,-1.73910748471724,0.173470580717812,-10.2283186865213,1.48067619194375e-24,1.38129384971274e-22
"ENSG00000099194","SCD",785.207076440808,-1.99194980655621,-1.95401674590543,0.194860744250658,-10.2224273761054,1.57350455918879e-24,1.45995706802571e-22
"ENSG00000164070","HSPA4L",591.680867512758,-1.32190430381875,-1.29841055058061,0.129476633611086,-10.2095974150008,1.79608492823552e-24,1.65751601038509e-22
"ENSG00000173221","GLRX",1983.22178726524,1.00432558167003,0.988132596957977,0.0985459573887524,10.1914437515492,2.16524405594277e-24,1.98750878183196e-22
"ENSG00000237697",NA,126.795186309546,2.02454211857911,1.98672633909654,0.198674534229247,10.1902446955936,2.19211750001129e-24,2.00147323870711e-22
"ENSG00000008311","AASS",721.941418739337,1.09573405387449,1.07882444362946,0.10798349704353,10.1472362340033,3.40880308902214e-24,3.09587857264894e-22
"ENSG00000126950","TMEM35A",786.108308420399,-1.70805337465202,-1.67624902283295,0.168901108923932,-10.112742216638,4.85071952216878e-24,4.38224213673827e-22
"ENSG00000152601","MBNL1",5822.53104754979,0.862375823242155,0.847506110674786,0.0853605350117579,10.102746229547,5.37164610307619e-24,4.82745054237187e-22
"ENSG00000177614","PGBD5",133.149204675085,-2.56961556427095,-2.5185766756842,0.254725225119873,-10.0877938691062,6.25596810980753e-24,5.59290065650241e-22
"ENSG00000088756","ARHGAP28",685.720868955206,-1.64741702923624,-1.61595572727479,0.163461629012557,-10.0783103605904,6.89007177974357e-24,6.12787990151805e-22
"ENSG00000170624","SGCD",2121.06225268788,-1.13697014091699,-1.11594807597532,0.112980620467901,-10.0634085404055,8.01734644751957e-24,7.09369854493162e-22
"ENSG00000173068","BNC2",2793.36546564172,-0.868721157972932,-0.855459069186852,0.0864069619766327,-10.0538329099901,8.83621985218655e-24,7.77813916732216e-22
"ENSG00000128510","CPA4",164.043523498014,-2.26149500597905,-2.21671134440187,0.225092537996744,-10.0469568032138,9.47482230710693e-24,8.29772065823931e-22
"ENSG00000081052","COL4A4",207.134577208693,1.91217224502802,1.87632874582878,0.190876398215694,10.0178558632861,1.27233155169065e-23,1.10860766927767e-21
"ENSG00000164484","TMEM200A",816.787638614199,-1.20636529704753,-1.18399732264113,0.120583352520801,-10.0044099938209,1.45757924453832e-23,1.26360342083335e-21
"ENSG00000103502","CDIPT",3319.8658763862,0.823353159182594,0.810671427607061,0.0824092611631262,9.9910270710084,1.66843951291266e-23,1.43913388136411e-21
"ENSG00000118689","FOXO3",5165.47547997407,1.26010763084109,1.23706566908816,0.126161912564984,9.98801940476307,1.71983653352782e-23,1.47604970490025e-21
"ENSG00000127824","TUBA4A",228.716782957365,-1.56104125975997,-1.53214540915275,0.156412712748847,-9.98027099156922,1.85958205170454e-23,1.58804606554768e-21
"ENSG00000181061","HIGD1A",2420.90800173908,1.20054689403489,1.17734438398508,0.120555861628786,9.9584282158888,2.31696698754166e-23,1.96884843273033e-21
"ENSG00000198431","TXNRD1",22734.5766088759,1.50018185426888,1.47325881404311,0.15081988616957,9.94684383054235,2.60308094955711e-23,2.20107805414521e-21
"ENSG00000132970","WASF3",1322.81486937849,1.10803524668327,1.0888507449379,0.111657139800372,9.92355033152639,3.28846374429828e-23,2.74012039664466e-21
"ENSG00000134253","TRIM45",136.92021385672,-1.95836192253146,-1.91927737095543,0.197330237570832,-9.92428705625258,3.26427116593409e-23,2.74012039664466e-21
"ENSG00000167992","VWCE",251.542182012273,-1.52418540518478,-1.49234500220078,0.153586909050385,-9.92392785692933,3.27604446384926e-23,2.74012039664466e-21
"ENSG00000173517","PEAK1",7990.48704410053,0.98960161664549,0.976816554665768,0.0998749251088931,9.90840909834508,3.82691132367108e-23,3.17337839955624e-21
"ENSG00000113580","NR3C1",2811.3122984364,-0.981292942262342,-0.963760048575744,0.0990520837777775,-9.90683794662881,3.88755302369761e-23,3.20816575248892e-21
"ENSG00000179820","MYADM",3784.34277701728,1.49816941821399,1.46492823579281,0.151477809119563,9.89035573541646,4.58396073570719e-23,3.76476966643128e-21
"ENSG00000136436","CALCOCO2",3129.15942131644,1.13535688549609,1.11568516401576,0.114970497002,9.87520203097266,5.33253943454825e-23,4.35871616162003e-21
"ENSG00000143891","GALM",528.386962569768,-1.11689256232192,-1.09599252325499,0.113141373561782,-9.87165461370358,5.52456773649522e-23,4.49427512781709e-21
"ENSG00000106123","EPHB6",2287.85993737051,1.40727030340543,1.38402395627358,0.142759731849656,9.85761380448278,6.35414875753016e-23,5.14476242561346e-21
"ENSG00000003402","CFLAR",2546.60932638954,1.19046752343486,1.16824649341316,0.121018689310482,9.83705517071519,7.7959349175042e-23,6.28249872577275e-21
"ENSG00000137962","ARHGAP29",4500.57984403092,1.15574152713165,1.13092859396015,0.117791823589662,9.81172964226942,1.002355018841e-22,8.0399177095354e-21
"ENSG00000167552","TUBA1A",9310.09165043078,-1.21477579613293,-1.19174314283826,0.123815918414559,-9.8111439279208,1.00819082895459e-22,8.04911422279328e-21
"ENSG00000134318","ROCK2",4538.36023797662,0.808546333884982,0.795751151058862,0.0824394329721526,9.80776195001368,1.04255117993194e-22,8.28490324237581e-21
"ENSG00000165272","AQP3",138.5709006117,-2.91949091320045,-2.8578397699898,0.298024708543074,-9.79613713061811,1.16973723408588e-22,9.25278323644427e-21
"ENSG00000145244","CORIN",167.013755528854,1.92741174951176,1.88887527940969,0.197157099833026,9.77601999189532,1.42712492742407e-22,1.12369721923093e-20
"ENSG00000145675","PIK3R1",3495.18760109883,1.54463687317841,1.51364547368226,0.158030517983459,9.77429481905568,1.45164687436746e-22,1.13778623737522e-20
"ENSG00000071242","RPS6KA2",11135.3413176688,0.924198507547431,0.906468384869224,0.0946429548877512,9.76510622099186,1.58945360170598e-22,1.24013504878559e-20
"ENSG00000140807","NKD1",96.2204474752052,2.42857049782155,2.37807970242901,0.249646834036291,9.72802441976296,2.28997048936517e-22,1.77861282578974e-20
"ENSG00000106615","RHEB",2192.91488024149,0.947247226162686,0.930370838109865,0.0976085003726925,9.7045566989132,2.88326914814215e-22,2.22933851026396e-20
"ENSG00000198542","ITGBL1",3506.91316531671,1.02857453678444,1.0103547820724,0.10618639594939,9.6865001169704,3.44119078552777e-22,2.64879102392754e-20
"ENSG00000128342","LIF",153.120046201745,-2.60746280668738,-2.54988082502725,0.2700735809063,-9.65463855419468,4.6981309277331e-22,3.60015256136333e-20
"ENSG00000103175","WFDC1",250.457907082079,1.75598347970057,1.71931583250716,0.182252265878183,9.63490616283621,5.69440036176977e-22,4.34419476487902e-20
"ENSG00000128699","ORMDL1",1855.27925286963,0.998466847885543,0.979389768542173,0.103759622812476,9.62288432457065,6.40105776544621e-22,4.86168834264974e-20
"ENSG00000116991","SIPA1L2",119.853749823762,-2.58269041327163,-2.52693484916579,0.268687890176888,-9.61223228769762,7.09928910054011e-22,5.36825098725863e-20
"ENSG00000120690","ELF1",1383.58704838449,0.915949241457793,0.898657153017771,0.0952958687998901,9.61163640137618,7.14050135941188e-22,5.37573271203092e-20
"ENSG00000111859","NEDD9",1772.54117030296,1.62364151376896,1.58837994145702,0.169615961347117,9.57245710175942,1.04394606263053e-21,7.82503675329825e-20
"ENSG00000100784","RPS6KA5",87.3227602014942,-2.50693103006264,-2.45304009961019,0.261948110677104,-9.57033445892217,1.06560386882502e-21,7.95264800364409e-20
"ENSG00000169218","RSPO1",643.19435301813,1.40334503438559,1.37511259759894,0.146744897859697,9.56316066080424,1.1421424927594e-21,8.48695925896754e-20
"ENSG00000173838","MARCHF10",47.3529312582661,3.90215386434711,3.81757288821809,0.408440535176932,9.55378697331484,1.25040101745347e-21,9.25135063128827e-20
"ENSG00000185813","PCYT2",468.253700030145,1.11644926543003,1.0943178473671,0.117130210709978,9.5316934773936,1.54738090044688e-21,1.1399482041275e-19
"ENSG00000140105","WARS1",2493.9626123254,-1.30533454313599,-1.27656879805032,0.137001576363995,-9.5278797352513,1.60528247315029e-21,1.17755015605234e-19
"ENSG00000168542","COL3A1",82661.6460206682,-0.851482111543869,-0.83934128239534,0.089606837115159,-9.50242346406647,2.05061404328292e-21,1.49782085331708e-19
"ENSG00000033867","SLC4A7",2313.66024806985,-0.926493932094226,-0.908933747683868,0.0975415683338926,-9.49845227957339,2.13032912379108e-21,1.5449861450067e-19
"ENSG00000084090","STARD7",3609.49027468893,1.24981510735261,1.22603570180182,0.13158285680014,9.49831260504507,2.13318797766727e-21,1.5449861450067e-19
"ENSG00000185022","MAFF",648.338500370493,1.26741903159686,1.24172017429382,0.133449901408885,9.49733958748715,2.15320925731072e-21,1.55293432360246e-19
"ENSG00000175130","MARCKSL1",620.187452036512,-1.12386055554736,-1.10204781687578,0.118367352943714,-9.49468352208384,2.20881296833999e-21,1.58637132224084e-19
"ENSG00000182552","RWDD4",978.405343529915,1.11405166891567,1.09223642652446,0.117867056334167,9.45176458600272,3.33166022732375e-21,2.38283115841717e-19
"ENSG00000128311","TST",316.408984330112,1.29728801471484,1.26946314696321,0.137375253892886,9.44338938748284,3.60911913779796e-21,2.57056141080091e-19
"ENSG00000131771","PPP1R1B",95.4180950879008,-2.99864891691826,-2.93146074127777,0.317965212487966,-9.43074524868581,4.0718548655845e-21,2.88815656065116e-19
"ENSG00000138604","GLCE",1443.51314094652,0.9218852019082,0.903604511575132,0.0979208666639804,9.4145939809917,4.74914300397478e-21,3.34227713736673e-19
"ENSG00000157514","TSC22D3",2205.71884823744,3.19020334503589,3.11758792969382,0.338858749665249,9.41455207571715,4.75103770182047e-21,3.34227713736673e-19
"ENSG00000129116","PALLD",21202.5278188393,0.848767431181937,0.826755451528223,0.0901711264035982,9.41285159711688,4.82855683342598e-21,3.38294604268395e-19
"ENSG00000124151","NCOA3",1569.9043302201,1.35630052639374,1.32835945663626,0.144261262537428,9.40169594066774,5.36905759788262e-21,3.74633632795346e-19
"ENSG00000100033","PRODH",55.3639200859253,4.88987089849965,4.77881088896398,0.520353855861997,9.39720315975998,5.60326686191106e-21,3.89393018966411e-19
"ENSG00000083223","TUT7",1486.90383194881,1.10850040461271,1.08609358862321,0.117967418208706,9.39666580353202,5.63194725686797e-21,3.89807962355398e-19
"ENSG00000250978",NA,56.3185566347047,6.32664121472306,6.18516048872638,0.676259040237462,9.35535177836813,8.33219810027958e-21,5.74386266631723e-19
"ENSG00000107796","ACTA2",2427.81163733981,1.14311836550068,1.11677866039505,0.122489332985084,9.33239113678483,1.0350890600854e-20,7.10692148654638e-19
"ENSG00000116132","PRRX1",5566.23380548502,-0.770417416934352,-0.748517075412555,0.0825859906382094,-9.32866955982132,1.07208134493666e-20,7.3315841776246e-19
"ENSG00000108604","SMARCD2",2178.07637654574,1.24446842579818,1.21897459317118,0.133498807544823,9.32194413332378,1.14227752957244e-20,7.78063245837733e-19
"ENSG00000117461","PIK3R3",215.509146709287,-1.70093539531166,-1.6634965158558,0.182487630491966,-9.32082569501358,1.1543839989757e-20,7.83201634087661e-19
"ENSG00000176771","NCKAP5",107.651022394312,-2.22089624905669,-2.16981999972707,0.238755529887353,-9.30196779150843,1.3787003888233e-20,9.31708353313067e-19
"ENSG00000116711","PLA2G4A",111.968421891278,-2.45100061045906,-2.39404204810401,0.263703314640296,-9.29453849983776,1.47846183234344e-20,9.95207739300988e-19
"ENSG00000172260","NEGR1",1335.0168908566,1.45006959869515,1.41883136694461,0.156515419492172,9.26470761411255,1.95612529082758e-20,1.31159728972873e-18
"ENSG00000196950","SLC39A10",808.739883006461,-1.22701979130768,-1.19919845689441,0.132751018181126,-9.24301604702968,2.39645041056859e-20,1.60058643180583e-18
"ENSG00000171132","PRKCE",401.591844664341,-1.20104244685573,-1.17578213774119,0.12998445418681,-9.23989298850794,2.46743883472347e-20,1.6416119224042e-18
"ENSG00000169764","UGP2",3226.46757902218,0.888419682575342,0.870790570829079,0.0962370158092055,9.23157971083264,2.66669559353909e-20,1.76732933834357e-18
"ENSG00000186594","MIR22HG",1373.78260959158,0.840711914269339,0.825353281076476,0.0911249935413508,9.22592015205839,2.81136571465379e-20,1.85604201892432e-18
"ENSG00000166825","ANPEP",4198.98318522714,1.06272002307902,1.04176874742725,0.115393852723955,9.20950291538717,3.27638650590556e-20,2.15475763884555e-18
"ENSG00000185745","IFIT1",237.71394326956,-1.66406787680277,-1.62608011033883,0.180747091233781,-9.20660944219811,3.36588734638122e-20,2.20517008781045e-18
"ENSG00000169744","LDB2",616.840955382529,-1.3360377144649,-1.30621754792232,0.145207731630386,-9.20087174053284,3.55057455245458e-20,2.31732365752407e-18
"ENSG00000170775","GPR37",213.790766497617,1.49071133019339,1.45813395684771,0.162128571380453,9.19462447303794,3.76306679862703e-20,2.44670612115276e-18
"ENSG00000184254","ALDH1A3",560.682296319544,-1.02791763592349,-1.00690234490475,0.111813042999938,-9.19318183589778,3.81389558879687e-20,2.47039689742258e-18
"ENSG00000159212","CLIC6",757.351666879608,1.04374207868097,1.02148303610073,0.113808694579364,9.17102232424893,4.68554035343207e-20,3.02358271303239e-18
"ENSG00000157613","CREB3L1",2782.51051142827,-0.983188428793973,-0.961891636999638,0.107238381928508,-9.16825124654926,4.80754437492058e-20,3.09069285376448e-18
"ENSG00000108830","RND2",158.261075547043,-2.36318186616249,-2.30618760735805,0.258019268909602,-9.15893559480801,5.24117118616996e-20,3.35689191830625e-18
"ENSG00000221968","FADS3",1863.01156748752,1.00477360489331,0.984745352172585,0.109784669910255,9.15222139588956,5.57746385169323e-20,3.55900249123845e-18
"ENSG00000174697","LEP",115.96591423188,3.03064833539768,2.95607516483856,0.331175903428105,9.15117405592164,5.63181046191523e-20,3.58037135476944e-18
"ENSG00000162878","PKDCC",1588.44163127645,1.55813043590467,1.52319264358764,0.17050312896602,9.13842722625454,6.33671545890434e-20,4.01364283587059e-18
"ENSG00000113719","ERGIC1",6814.37210819492,0.744996104234892,0.729013910691931,0.0817527408695357,9.11279666358571,8.02851879381732e-20,5.05353363664898e-18
"ENSG00000137393","RNF144B",158.28377408095,2.1248114300847,2.07325310176453,0.233170932768523,9.1126771457147,8.03737071252648e-20,5.05353363664898e-18
"ENSG00000116962","NID1",9435.94331671769,1.48124750777838,1.44762543236777,0.163146531530173,9.07924608562355,1.09329494320648e-19,6.8490539051603e-18
"ENSG00000152779","SLC16A12",45.6803014022667,4.12297753626311,4.02169706865913,0.454841985533999,9.06463709901936,1.25019719394884e-19,7.80350357604794e-18
"ENSG00000115419","GLS",3865.24060485268,1.19356613869822,1.16545650734951,0.131776187509503,9.05752519674424,1.33443723061683e-19,8.2991358925862e-18
"ENSG00000138074","SLC5A6",435.943594470857,1.20730805924568,1.18028031803315,0.133447731601626,9.04704819449303,1.46885208923315e-19,9.10211050963431e-18
"ENSG00000154262","ABCA6",2397.11331568642,1.01799687153037,0.996787242608229,0.112575357969543,9.04280377065987,1.52703834312883e-19,9.42863782726849e-18
"ENSG00000114853","ZBTB47",3379.38639924634,0.748937923867978,0.735412353229991,0.0828799164846941,9.03642227977256,1.61883375310665e-19,9.9595990580916e-18
"ENSG00000165802","NSMF",1601.7555877638,0.944683982848949,0.925083006433412,0.104581920930666,9.03295688625993,1.67094516797349e-19,1.02434906458089e-17
"ENSG00000172985","SH3RF3",799.898404893443,0.889403055400968,0.871897896665511,0.0984785118745858,9.03144288505942,1.6942292900201e-19,1.03492689548737e-17
"ENSG00000197769","MAP1LC3C",134.644122117327,2.45018202497499,2.39082977051399,0.27141986921262,9.0272758294479,1.75998379427581e-19,1.07128091591292e-17
"ENSG00000179593","ALOX15B",67.2428116114968,9.5059979826623,10.9962909119697,1.0536853345735,9.02166678300595,1.85248950806791e-19,1.12360361858607e-17
"ENSG00000074590","NUAK1",412.639827468157,1.36110368064398,1.32786535866992,0.151086903860618,9.00874692554182,2.08424243060519e-19,1.25571834983389e-17
"ENSG00000109654","TRIM2",1279.9902328612,-0.87491140839414,-0.857634034805378,0.0971183865660993,-9.00871028987565,2.08493871076411e-19,1.25571834983389e-17
"ENSG00000168556","ING2",382.017664708123,1.27795343639242,1.24916287959187,0.142024854747864,8.99809711941736,2.29663607500187e-19,1.37838315480445e-17
"ENSG00000157110","RBPMS",2970.45205768781,0.895106289191312,0.87788583140766,0.0995007811970485,8.9959724780318,2.34149963548998e-19,1.40041258687057e-17
"ENSG00000137767","SQOR",879.785486345189,1.0335744095312,1.00926552683533,0.115112890483422,8.97878947518962,2.73762030229237e-19,1.63164071141835e-17
"ENSG00000162545","CAMK2N1",6269.06725805806,0.810990653454639,0.794949307404216,0.0905088190242413,8.9603495239224,3.23650844379301e-19,1.92230683175457e-17
"ENSG00000019995","ZRANB1",2078.3873287699,0.927603246502403,0.908716903091952,0.103866064412569,8.93076339946656,4.23079064191295e-19,2.50419039201503e-17
