gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000005884	ENST00000007722,ENST00000320031,ENST00000504417,ENST00000505306,ENST00000505552,ENST00000505612,ENST00000506401,ENST00000506437,ENST00000506827,ENST00000507771,ENST00000508100,ENST00000510809,ENST00000512553,ENST00000514834,ENST00000515147,ENST00000570989	670.00	611.00	1505.00	1042.00	1246.00	2479.00	1139.00	1373.00
ENSG00000005889	ENST00000304543,ENST00000338565,ENST00000379177,ENST00000379188,ENST00000419690,ENST00000428571,ENST00000459724,ENST00000474385,ENST00000480195,ENST00000497813,ENST00000539115	648.57	565.59	717.00	434.00	819.00	1042.59	875.00	971.00
ENSG00000005893	ENST00000200639,ENST00000371335,ENST00000434600,ENST00000486593	4804.00	4167.00	5863.00	3562.00	5292.00	6512.00	4401.00	4803.00
ENSG00000005961	ENST00000262407,ENST00000587295,ENST00000589645,ENST00000591990,ENST00000592075,ENST00000592226,ENST00000592253,ENST00000592462,ENST00000592944,ENST00000648408	5.00	7.00	8.00	3.00	5.00	4.00	12.00	9.00
ENSG00000005981	ENST00000257621,ENST00000325885,ENST00000428113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006007	ENST00000353258,ENST00000563645,ENST00000564172,ENST00000569773,ENST00000569899	2208.73	2052.00	2866.00	1983.00	3274.00	4047.00	1989.00	2379.00
ENSG00000006015	ENST00000358607,ENST00000450195,ENST00000595077,ENST00000595490,ENST00000597371,ENST00000598375,ENST00000600997,ENST00000601736	496.00	437.00	380.00	178.00	235.00	335.00	373.00	342.00
ENSG00000006016	ENST00000392386,ENST00000593286,ENST00000594325,ENST00000596360,ENST00000597131	127.01	94.96	94.14	69.16	76.38	158.50	226.87	242.68
ENSG00000006025	ENST00000007414,ENST00000392507,ENST00000578461,ENST00000579728,ENST00000580140,ENST00000580226,ENST00000580808,ENST00000583167,ENST00000584698,ENST00000585051,ENST00000613735	212.00	122.00	261.00	69.00	172.00	79.00	191.00	95.00
ENSG00000006042	ENST00000261713,ENST00000394642,ENST00000395149,ENST00000439138,ENST00000578289,ENST00000579849,ENST00000582227,ENST00000583120,ENST00000583437	2823.90	2249.86	3521.93	1985.98	3659.98	4302.83	2772.97	2850.94
ENSG00000006047	ENST00000007699,ENST00000570627,ENST00000570720,ENST00000571127,ENST00000571464,ENST00000571485,ENST00000571834	0.00	1.00	0.00	0.00	1.00	0.00	3.00	0.00
ENSG00000006059	ENST00000007735	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006062	ENST00000344686,ENST00000376926,ENST00000586644,ENST00000592267,ENST00000617331,ENST00000640087,ENST00000648527	323.34	255.67	337.58	89.00	348.94	207.79	245.28	137.21
ENSG00000006071	ENST00000302539,ENST00000389817,ENST00000524561,ENST00000525022,ENST00000526002,ENST00000526037,ENST00000526168,ENST00000526921,ENST00000527905,ENST00000528202,ENST00000528374,ENST00000529967,ENST00000530147,ENST00000531137,ENST00000531642,ENST00000531891,ENST00000531911,ENST00000532220,ENST00000532728,ENST00000612903,ENST00000635881,ENST00000642271,ENST00000642579,ENST00000642611,ENST00000642902,ENST00000643260,ENST00000643562,ENST00000643878,ENST00000643925,ENST00000644057,ENST00000644447,ENST00000644472,ENST00000644484,ENST00000644542,ENST00000644649,ENST00000644675,ENST00000644757,ENST00000644772,ENST00000645004,ENST00000645076,ENST00000645417,ENST00000645744,ENST00000645760,ENST00000645884,ENST00000646003,ENST00000646207,ENST00000646276,ENST00000646592,ENST00000646737,ENST00000646902,ENST00000646993,ENST00000647013,ENST00000647015,ENST00000647086,ENST00000647158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006116	ENST00000005284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006118	ENST00000005286,ENST00000453848,ENST00000534983,ENST00000535480,ENST00000536409,ENST00000536928,ENST00000537065,ENST00000537110,ENST00000538090,ENST00000540112,ENST00000540276,ENST00000543732,ENST00000544065,ENST00000544098	498.00	333.00	560.00	233.00	698.00	577.00	353.00	231.00
ENSG00000006125	ENST00000587805,ENST00000588093,ENST00000588116,ENST00000589774,ENST00000590432,ENST00000590538,ENST00000591561,ENST00000591610,ENST00000592167,ENST00000593014,ENST00000610402,ENST00000612035,ENST00000612116,ENST00000614600,ENST00000616681,ENST00000616784,ENST00000618940,ENST00000619183,ENST00000620039,ENST00000621668,ENST00000621914,ENST00000628168	6938.98	5188.98	7578.00	4932.99	7909.99	9156.95	5434.00	6456.97
ENSG00000006128	ENST00000319273,ENST00000346867,ENST00000350485,ENST00000491437,ENST00000495916	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006194	ENST00000219069,ENST00000538765,ENST00000572748,ENST00000573578,ENST00000574253,ENST00000574674,ENST00000575332,ENST00000575823	511.89	392.70	523.42	374.34	619.05	766.71	460.00	454.65
ENSG00000006210	ENST00000006053,ENST00000563383,ENST00000564948,ENST00000565912	5.00	6.00	2.00	3.00	3.00	14.00	12.00	31.00
ENSG00000006282	ENST00000006658,ENST00000356488,ENST00000502911,ENST00000503063,ENST00000503127,ENST00000504265,ENST00000504271,ENST00000504334,ENST00000505085,ENST00000505336,ENST00000505456,ENST00000505559,ENST00000505656,ENST00000508528,ENST00000508598,ENST00000510917,ENST00000511347,ENST00000511605,ENST00000511845,ENST00000511937,ENST00000512181,ENST00000512416,ENST00000513618,ENST00000515526,ENST00000515619,ENST00000619622,ENST00000634597,ENST00000635113	1670.00	1252.00	1248.00	662.00	1539.00	1751.00	1268.00	1249.00
ENSG00000006283	ENST00000352832,ENST00000354983,ENST00000358244,ENST00000359106,ENST00000360761,ENST00000416767,ENST00000429973,ENST00000442258,ENST00000502264,ENST00000503436,ENST00000503485,ENST00000503607,ENST00000504076,ENST00000505165,ENST00000506406,ENST00000506520,ENST00000507336,ENST00000507510,ENST00000507609,ENST00000507896,ENST00000510115,ENST00000510366,ENST00000511765,ENST00000511768,ENST00000512389,ENST00000513689,ENST00000513964,ENST00000514079,ENST00000514181,ENST00000514717,ENST00000515165,ENST00000515411,ENST00000515765,ENST00000570567	105.22	41.07	37.00	5.00	151.27	71.00	75.07	25.00
ENSG00000006327	ENST00000326577,ENST00000341627,ENST00000571351,ENST00000573001,ENST00000574699,ENST00000575124,ENST00000575836	487.00	322.00	636.00	234.00	669.00	1259.00	528.00	336.00
ENSG00000006377	ENST00000493273,ENST00000518156,ENST00000555308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006432	ENST00000381250,ENST00000553414,ENST00000554024,ENST00000554146,ENST00000554752,ENST00000555993,ENST00000611979	3.00	4.00	6.00	5.00	11.00	7.00	1.00	2.00
ENSG00000006451	ENST00000005257,ENST00000434466,ENST00000436179,ENST00000466491,ENST00000468201	1640.00	862.00	1078.00	496.00	1491.00	1088.00	1036.00	744.00
ENSG00000006453	ENST00000005260,ENST00000462558,ENST00000473569,ENST00000479789,ENST00000480580	154.27	122.94	273.95	127.84	258.08	267.73	194.87	168.15
ENSG00000006459	ENST00000397560,ENST00000472616,ENST00000478996	392.00	313.00	323.00	277.00	428.00	354.00	404.00	469.00
ENSG00000006468	ENST00000242066,ENST00000399357,ENST00000403527,ENST00000403685,ENST00000405192,ENST00000405218,ENST00000405358,ENST00000420159,ENST00000421381,ENST00000430479,ENST00000431887,ENST00000433547,ENST00000438956,ENST00000443137,ENST00000443608,ENST00000460438,ENST00000472931,ENST00000476355,ENST00000476720,ENST00000483075,ENST00000485475,ENST00000493831,ENST00000497115	205.00	85.00	198.00	114.00	164.00	223.00	292.00	243.00
ENSG00000006530	ENST00000355413,ENST00000465241,ENST00000473247,ENST00000473884,ENST00000492693,ENST00000494053,ENST00000494688,ENST00000495028,ENST00000496273,ENST00000496784,ENST00000629555,ENST00000647568,ENST00000647898,ENST00000648068,ENST00000648395,ENST00000648489,ENST00000648690,ENST00000649014,ENST00000649286,ENST00000649365,ENST00000649538,ENST00000649790,ENST00000649914,ENST00000650006,ENST00000650365,ENST00000650547	317.06	297.43	376.11	233.25	447.15	513.24	289.36	276.98
ENSG00000006534	ENST00000342456,ENST00000527514,ENST00000612297,ENST00000614849,ENST00000615368,ENST00000615463,ENST00000616697,ENST00000617288,ENST00000617449,ENST00000619675	811.00	1010.00	1270.00	787.00	1427.00	2371.00	478.00	765.00
ENSG00000006555	ENST00000371274,ENST00000371276,ENST00000448308,ENST00000474654,ENST00000488771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006576	ENST00000248550,ENST00000275575,ENST00000307305,ENST00000415251,ENST00000416283,ENST00000422959,ENST00000424760,ENST00000450574,ENST00000454592,ENST00000468351,ENST00000470215,ENST00000479515	876.00	615.00	1470.00	645.00	1286.00	1101.00	1399.00	972.00
ENSG00000006606	ENST00000005180,ENST00000394905	3.00	4.00	7.00	1.00	7.00	9.00	2.00	1.00
ENSG00000006607	ENST00000264042,ENST00000373287,ENST00000412332,ENST00000413432,ENST00000418082,ENST00000422951,ENST00000444371,ENST00000445489,ENST00000464142,ENST00000467260,ENST00000470617,ENST00000471447,ENST00000473082,ENST00000473510,ENST00000476799,ENST00000478489,ENST00000479427,ENST00000485051,ENST00000486736,ENST00000491425,ENST00000492868,ENST00000496470,ENST00000627550	649.06	759.32	934.54	814.70	673.83	1470.87	757.40	1172.24
ENSG00000006611	ENST00000005226,ENST00000318024,ENST00000526181,ENST00000526313,ENST00000527020,ENST00000527551,ENST00000527720,ENST00000529563,ENST00000530700,ENST00000534556,ENST00000624811	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006625	ENST00000005374,ENST00000275428,ENST00000409144,ENST00000409390,ENST00000409436,ENST00000426081,ENST00000440082,ENST00000447901	191.00	174.00	200.13	95.61	264.69	319.00	160.40	128.00
ENSG00000006634	ENST00000265728,ENST00000413643,ENST00000430279,ENST00000431138,ENST00000486925,ENST00000495067,ENST00000498144,ENST00000498726	90.77	70.27	102.00	48.00	102.00	96.06	88.12	72.33
ENSG00000006638	ENST00000375190,ENST00000411851,ENST00000587717,ENST00000589966	83.00	40.00	103.00	41.00	67.00	47.36	54.00	45.00
ENSG00000006652	ENST00000005558,ENST00000403825,ENST00000417662,ENST00000421296,ENST00000429071,ENST00000432734,ENST00000440625,ENST00000443101,ENST00000445335,ENST00000462155,ENST00000466459,ENST00000470441,ENST00000476927,ENST00000486688,ENST00000489994,ENST00000535603,ENST00000621379	821.00	733.00	977.00	530.00	1427.00	1549.00	1093.00	987.00
ENSG00000006659	ENST00000360675,ENST00000392052,ENST00000601802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000006695	ENST00000261643,ENST00000429152,ENST00000580561,ENST00000581931	157.95	140.00	200.91	129.00	188.85	334.00	128.97	159.99
ENSG00000006704	ENST00000265755,ENST00000424337,ENST00000455841,ENST00000470715,ENST00000476977,ENST00000486086,ENST00000489094	296.00	211.00	335.00	162.00	313.00	263.00	282.00	314.00
ENSG00000006712	ENST00000221265,ENST00000416728,ENST00000595379,ENST00000595564,ENST00000595797,ENST00000597365,ENST00000598127,ENST00000598594	929.00	807.00	1425.00	665.00	1481.00	1373.00	996.00	881.00
ENSG00000006715	ENST00000265745,ENST00000310301,ENST00000395969,ENST00000413141,ENST00000414632,ENST00000418457,ENST00000439468,ENST00000448833,ENST00000457055,ENST00000462429,ENST00000466017,ENST00000482217,ENST00000485955,ENST00000490924	1933.00	1485.00	2558.00	1505.00	2655.00	3015.00	2065.00	2040.00
ENSG00000006740	ENST00000262444,ENST00000340825,ENST00000379672,ENST00000538915,ENST00000544416,ENST00000578087,ENST00000578442,ENST00000580768,ENST00000581437,ENST00000583608,ENST00000584974,ENST00000616670	39.00	25.00	29.00	20.00	44.00	42.23	52.00	59.00
ENSG00000006744	ENST00000338034,ENST00000395962,ENST00000426905,ENST00000446899,ENST00000465825,ENST00000476042,ENST00000480891,ENST00000484122,ENST00000487229,ENST00000491478,ENST00000492559,ENST00000578071,ENST00000578104,ENST00000578991,ENST00000580504,ENST00000581499,ENST00000583371,ENST00000584650,ENST00000609101,ENST00000609345,ENST00000609757	860.00	864.00	1013.00	574.00	1037.00	1249.00	654.00	865.00
ENSG00000006747	ENST00000297029,ENST00000341757,ENST00000417018,ENST00000436854,ENST00000473722,ENST00000476649,ENST00000486980,ENST00000518849,ENST00000519209,ENST00000523729	3.00	3.00	1.00	0.00	2.00	3.00	2.00	3.00
ENSG00000006756	ENST00000217890,ENST00000381154,ENST00000458014,ENST00000481340,ENST00000494870,ENST00000495294,ENST00000559324	459.00	366.00	589.00	351.00	607.00	680.00	535.00	661.11
ENSG00000006757	ENST00000381042,ENST00000442940,ENST00000444736,ENST00000537427	109.00	118.00	164.00	80.00	191.00	213.00	135.00	135.00
ENSG00000006788	ENST00000252172,ENST00000418404,ENST00000621918	5.00	32.61	0.00	1.00	5.00	19.00	0.00	21.00
ENSG00000006831	ENST00000357103,ENST00000535774,ENST00000537190,ENST00000537545,ENST00000540974,ENST00000543456,ENST00000544470	1036.00	989.00	1150.00	818.00	1135.00	1559.00	839.00	1046.00
ENSG00000006837	ENST00000265334,ENST00000518990,ENST00000519312,ENST00000520592,ENST00000520693,ENST00000521118,ENST00000521755,ENST00000522501,ENST00000523054,ENST00000523832	36.59	29.00	51.80	30.00	58.23	47.56	57.00	19.00
ENSG00000007001	ENST00000005756,ENST00000460456,ENST00000489438,ENST00000605860	1.00	1.00	1.00	0.00	2.00	0.00	0.00	1.00
ENSG00000007038	ENST00000005995,ENST00000450020,ENST00000570594,ENST00000570629,ENST00000571141,ENST00000574265,ENST00000574813,ENST00000575199,ENST00000575739,ENST00000577043	1.00	0.00	4.00	2.00	0.00	0.00	1.00	2.00
ENSG00000007047	ENST00000262891,ENST00000300843,ENST00000587566,ENST00000588533,ENST00000588621,ENST00000590897,ENST00000590909,ENST00000592207,ENST00000592762,ENST00000620044,ENST00000622871	683.00	622.00	782.00	519.00	925.00	1033.00	659.00	742.00
ENSG00000007062	ENST00000447510,ENST00000502501,ENST00000502943,ENST00000503884,ENST00000504842,ENST00000505450,ENST00000508167,ENST00000508322,ENST00000508940,ENST00000510224,ENST00000511153,ENST00000511270,ENST00000512304,ENST00000513108,ENST00000513448,ENST00000513946,ENST00000514693,ENST00000514967,ENST00000539194,ENST00000540805	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ENSG00000007080	ENST00000445755,ENST00000596123,ENST00000597436,ENST00000602080	581.00	663.00	675.00	372.00	753.00	1102.00	443.00	557.00
ENSG00000007129	ENST00000187608,ENST00000401445,ENST00000407170,ENST00000457737,ENST00000482870,ENST00000618577,ENST00000632983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007168	ENST00000397193,ENST00000397195,ENST00000570400,ENST00000571289,ENST00000571495,ENST00000572915,ENST00000574213,ENST00000574468,ENST00000574816,ENST00000575477,ENST00000576586,ENST00000609078,ENST00000610190	3631.47	3351.00	4332.00	2732.00	4403.00	5464.72	3231.00	3655.47
ENSG00000007171	ENST00000313735,ENST00000621962,ENST00000646938	0.00	2.00	0.00	0.00	3.00	1.00	5.00	1.00
ENSG00000007174	ENST00000262442,ENST00000396001,ENST00000454412,ENST00000578834,ENST00000579406,ENST00000579602,ENST00000579703,ENST00000579813,ENST00000579828,ENST00000580255,ENST00000581682,ENST00000583192,ENST00000584663,ENST00000585197,ENST00000608377	0.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00
ENSG00000007202	ENST00000389003,ENST00000528896,ENST00000544884,ENST00000577261,ENST00000577417,ENST00000577580,ENST00000579253,ENST00000579924,ENST00000580395,ENST00000580882,ENST00000581064,ENST00000581267,ENST00000582417,ENST00000582901,ENST00000583403,ENST00000583860	6244.27	4922.08	7749.33	4237.55	7404.41	9868.62	5554.28	5696.63
ENSG00000007216	ENST00000314669,ENST00000444914,ENST00000459818,ENST00000541739,ENST00000545060,ENST00000577903,ENST00000579281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007237	ENST00000323816,ENST00000396115,ENST00000432992,ENST00000437099,ENST00000542249,ENST00000578456,ENST00000578599,ENST00000578655,ENST00000579140,ENST00000579158,ENST00000580043,ENST00000580811,ENST00000580865,ENST00000581112,ENST00000581871,ENST00000583882,ENST00000584146,ENST00000584389,ENST00000585266	392.00	107.00	299.00	42.00	262.00	141.00	1286.00	702.00
ENSG00000007255	ENST00000006275,ENST00000585934,ENST00000587818,ENST00000588062,ENST00000592647	114.00	133.00	107.00	108.00	131.00	160.00	107.00	91.00
ENSG00000007264	ENST00000310132,ENST00000395040,ENST00000395045,ENST00000585778,ENST00000587180,ENST00000588983,ENST00000590028,ENST00000590493,ENST00000590821,ENST00000590849,ENST00000590980,ENST00000591059,ENST00000592300,ENST00000592612,ENST00000619596	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007306	ENST00000006724,ENST00000401731,ENST00000599715,ENST00000602225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007312	ENST00000006750,ENST00000349817,ENST00000392795,ENST00000558969,ENST00000559358,ENST00000583260	1.00	2.00	0.00	4.00	5.00	0.00	1.00	2.00
ENSG00000007314	ENST00000435607,ENST00000581514,ENST00000584310	0.00	1.00	2.00	1.00	1.00	0.00	1.00	0.00
ENSG00000007341	ENST00000343210,ENST00000358039,ENST00000360743,ENST00000361846,ENST00000369664,ENST00000369666,ENST00000369669,ENST00000418497,ENST00000459630,ENST00000463235,ENST00000466360,ENST00000467335,ENST00000470519,ENST00000470683,ENST00000473206,ENST00000477332,ENST00000477682,ENST00000479436,ENST00000480988,ENST00000485753,ENST00000490067,ENST00000490715,ENST00000492274,ENST00000495109,ENST00000497235,ENST00000497457,ENST00000498197,ENST00000498383	188.18	177.06	208.73	122.42	291.02	422.04	269.22	319.52
ENSG00000007350	ENST00000369912,ENST00000369915,ENST00000426203,ENST00000426989,ENST00000439635,ENST00000463884,ENST00000465168,ENST00000482044	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000007372	ENST00000241001,ENST00000379107,ENST00000379109,ENST00000379111,ENST00000379115,ENST00000379123,ENST00000379129,ENST00000379132,ENST00000419022,ENST00000423822,ENST00000438681,ENST00000455099,ENST00000464174,ENST00000470027,ENST00000471303,ENST00000474783,ENST00000481563,ENST00000494377,ENST00000524853,ENST00000525535,ENST00000527769,ENST00000530373,ENST00000530714,ENST00000531910,ENST00000532175,ENST00000532916,ENST00000533156,ENST00000533333,ENST00000534353,ENST00000534390,ENST00000606377,ENST00000638250,ENST00000638278,ENST00000638346,ENST00000638629,ENST00000638685,ENST00000638696,ENST00000638755,ENST00000638762,ENST00000638802,ENST00000638853,ENST00000638878,ENST00000638903,ENST00000638913,ENST00000638914,ENST00000638963,ENST00000638965,ENST00000639006,ENST00000639034,ENST00000639054,ENST00000639061,ENST00000639079,ENST00000639109,ENST00000639203,ENST00000639386,ENST00000639394,ENST00000639409,ENST00000639548,ENST00000639916,ENST00000639920,ENST00000639943,ENST00000639950,ENST00000640038,ENST00000640125,ENST00000640172,ENST00000640242,ENST00000640251,ENST00000640287,ENST00000640335,ENST00000640368,ENST00000640431,ENST00000640460,ENST00000640610,ENST00000640613,ENST00000640617,ENST00000640684,ENST00000640735,ENST00000640766,ENST00000640819,ENST00000640872,ENST00000640963,ENST00000640975,ENST00000643871,ENST00000645710	17.67	16.00	11.65	1.00	10.02	13.31	18.86	20.16
ENSG00000007376	ENST00000007264,ENST00000561734,ENST00000562070,ENST00000563560,ENST00000565377,ENST00000565503,ENST00000565809,ENST00000567114,ENST00000567283,ENST00000569601	271.00	268.00	217.00	120.00	290.00	382.00	203.00	237.00
ENSG00000007384	ENST00000262316,ENST00000417043,ENST00000419764,ENST00000428730,ENST00000448893,ENST00000450643,ENST00000472390,ENST00000482904,ENST00000486045,ENST00000487201,ENST00000493647	1803.00	1669.00	1815.00	917.00	1745.00	2277.00	1545.00	1772.00
ENSG00000007392	ENST00000293872,ENST00000337351,ENST00000397780,ENST00000397783,ENST00000418978,ENST00000419516,ENST00000426094,ENST00000428363,ENST00000429378,ENST00000430864,ENST00000442701,ENST00000443357,ENST00000464711,ENST00000467552,ENST00000468732,ENST00000469109,ENST00000490762,ENST00000494366,ENST00000494545,ENST00000495349,ENST00000629543	737.00	544.00	781.00	396.00	798.00	769.00	588.00	576.00
