gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000009830,3.0276047630798377,3.1022169175188172,2.856931620423194,2.9683737723025785,3.041230259941004,2.9983755971250163,2.9516861752945394,2.8552154944118304
ENSG00000009844,3.7182142818793893,3.6018750390468783,3.7357578530827102,3.6048223539907136,3.803841222452922,3.7036297187585636,3.6958932704533662,3.6744187503226424
ENSG00000009954,4.8836911009105455,4.911200844524262,4.863651079453568,4.839304786024162,5.0211769427771715,4.812654763754515,4.976216246027906,4.850163770442947
ENSG00000010017,4.245674460862574,4.758699061138942,4.209131577119565,4.7702868856607035,4.377411971931895,4.516481314358613,4.392919821881791,4.947315606503003
ENSG00000010030,0.8299776378008971,0.5365291786862549,0.6111049523049544,0.3863585012732957,0.46056944942367933,0.23477493710013664,0.6198304410102669,0.2552133369188597
ENSG00000010072,2.206341139012906,2.1574434856811964,2.1852311588337066,2.2139891409419725,2.2316281671330427,2.0758339891712914,2.23371162241789,2.129872301045593
ENSG00000010165,3.8311412655896198,3.9173552746994282,3.8210190267670026,3.677248325534517,3.730444443929392,3.593480204292362,3.7553703844636037,3.633014693778211
ENSG00000010219,2.524783742373554,2.3897045483803208,2.5156375827690636,2.253395938637216,2.5537299154316644,2.439318301766363,2.3941460745065557,2.2015349144774135
ENSG00000010244,4.865454234815633,4.9006885118545425,4.722831870025637,4.712138240573683,4.943839475271901,4.9456070072540825,4.629117597476595,4.6533740909281915
ENSG00000010256,4.355421750641933,4.527676415865659,4.169241245305539,4.442027095785401,4.377485429483618,4.613430456193078,4.144537602309124,4.514925255773072
ENSG00000010270,3.7514673909931173,3.7523356462337687,3.5041875957210578,3.5167849647477367,3.667370052521088,3.516936208346638,3.4373722357528242,3.485595873916117
ENSG00000010278,5.001135064734647,5.206464954799833,4.985421604478234,5.459816862991468,4.679113764618167,5.068990209231612,5.211385486734965,5.485614771682309
ENSG00000010292,4.189136402865271,4.011834529972754,3.9955953462917115,4.000836875125388,3.987902127005942,3.88722954845516,4.041276319417824,4.1199733220621715
ENSG00000010295,4.180746508227649,4.1237765857115996,4.144113140013495,3.9196841742936206,3.5616457060886697,3.4499218120276622,4.054710220843506,4.026176288168553
ENSG00000010310,0.36995502510208184,0.19760449170163294,0.714445395306836,0.3394955095274797,0.6074152122301052,0.3103175661145263,0.7029008504157618,0.4272381769937474
ENSG00000010318,1.3571181577200924,1.2717654040209538,1.2605605835962406,1.4107834320926314,1.2783219075108092,1.0006527472778637,1.3875797963744776,1.5015950828643314
ENSG00000010322,4.811900326617081,4.5771883930359705,4.821252099310169,4.526401661120337,4.982682909506625,4.743666338227474,4.7899348036593805,4.596857510372483
ENSG00000010361,2.555146860209783,2.555920088013207,2.4105496482245754,2.3922010692824864,2.1551685308260824,2.127666274855348,2.4447034244397865,2.6511541518978845
ENSG00000010404,4.700598502816159,4.638954654188031,4.91663788424231,4.977486407680689,4.91506372866679,5.023929344866925,4.963670435872589,5.039547188172374
ENSG00000010438,0.40373732331840056,0.39983653313380063,0.4197141995853469,0.47396980354910484,0.6299221632493293,0.8847400536646203,1.038349891878934,0.9363274825529302
ENSG00000010539,1.9969909087379571,1.9313721604607896,1.9016112259339992,1.9060875028617588,2.03932806380623,1.9674634438776832,2.021139948856243,1.7983113792931236
ENSG00000010610,0.9131785666559153,0.813709542125014,1.50190097411792,1.3773593715741461,1.8415920498803215,1.6488331974838444,0.7546793399317506,0.6008973985899947
ENSG00000010626,2.0589713208538796,1.8758648663878135,2.155748163712308,1.9999920266928866,1.961336807942725,1.8868855032502212,2.1369658808868817,1.829589297904741
ENSG00000010704,3.2038434678843704,2.8588036053072132,3.1382984819362107,3.0889062706707016,2.99003494576543,2.827936210237025,3.167718987320284,3.160423069681408
ENSG00000010803,3.5672714364767,3.589826127794171,3.5173466766462664,3.526619555367306,3.6425045895562667,3.4869800175465224,3.5771863742918995,3.4884716233950326
ENSG00000010810,4.36051696517065,4.438210413086536,4.142840006060738,4.07881912640732,4.583917380067646,4.482156912809863,4.202374629174408,4.195935198352209
ENSG00000010818,4.433984725902814,4.1211212663841446,4.316104666605949,3.9434683085692224,4.465810584115002,4.252749616051228,4.342942396882703,4.021844040867031
ENSG00000010932,0.36995502510208184,0.5679701233312799,1.3476413163612775,1.5048336775990578,0.0,0.4247762639734056,0.6198304410102669,0.6526725314025376
ENSG00000011007,4.220380846363919,4.264778153256865,3.9895845954185716,4.1560362975019345,4.102975279862569,4.125305317486665,3.997987138325135,4.069739127504806
ENSG00000011009,3.088220298999834,3.222237552876697,2.9618479951548857,2.975274094103732,3.022978438489184,3.192658260491038,3.0035912941615663,3.081345230741962
ENSG00000011021,3.5826286088998787,3.5212013093976533,3.2687624330831277,3.3168243316695625,3.354079141408458,3.356823096265101,3.465507902766758,3.5951712500152353
ENSG00000011028,6.760966205152037,6.545771407629185,6.832758010255811,6.5413350460001185,6.582779503877009,6.434170503275796,6.76048755569073,6.564345726029747
ENSG00000011052,2.2266167795595453,1.8194880500305384,2.2936740663920485,1.3149516156616559,2.3239846287526356,2.134068079842185,2.4159424299266545,1.8059045994356
ENSG00000011105,4.99979507777204,5.0443144482566815,4.860237499781952,5.040475233263822,4.908066515341016,5.129917863316626,5.292314083177241,5.409025519966877
ENSG00000011114,4.09339663665115,4.042798555604083,3.8757369513885336,3.9679748277785314,4.02736971566791,4.018990071780582,4.014842928656623,3.93858604500496
ENSG00000011132,2.3322970369592344,2.4506859438429234,2.3169582085512395,2.176487381986665,2.373572480856816,2.318715303037239,2.3305651412544,2.351128287876361
ENSG00000011143,2.297913205525121,2.0715041293718417,2.168215033373748,1.811620999613853,2.0061635034216145,1.7341303665222616,2.096448535286535,1.919087776366305
ENSG00000011198,3.7722748858064197,4.743437774725774,3.8606477260948537,4.677021898716567,4.31245473045467,4.534268515168504,3.903290800330677,4.840636757533076
ENSG00000011243,3.5353960740632226,3.5662722351447513,3.4847460163877586,3.2985771217887074,3.7420806769393207,3.3617671605651753,3.529629648404671,3.4040536112337163
ENSG00000011258,2.998270273380471,2.70324696314463,2.790228614890417,2.7223302670291565,2.983711581740322,2.6247549396564467,3.073003863434933,2.838343968797182
ENSG00000011260,3.134865617192975,3.2223681926275294,2.7187562965911742,2.9889335164684994,2.893028254433377,2.906890219967794,2.86381658977856,2.9483338719206715
ENSG00000011275,4.402541102196407,4.338927893151102,4.314126200478234,4.230875252441729,4.4800274706231935,4.430336452484983,4.403027121578495,4.339752025568494
ENSG00000011295,2.9981214173820043,3.0404159405421143,2.8888641736615677,3.103560100690799,2.9678334147641596,2.9209620272199386,3.0277360848047845,2.945051361172322
ENSG00000011304,5.132399819879956,5.2861320328575445,4.793062076991051,5.019327605381473,4.93696645754476,5.139656495978727,5.0372625815442875,5.1755611796087
ENSG00000011332,0.3349914610749992,0.3237781956643364,0.5199814070146968,0.23861733858108478,0.31922157272402485,0.527469329518158,0.19445861848246407,0.1357263989240358
ENSG00000011347,2.262304899162888,1.8402558125535893,1.971032609116313,1.5487371471244822,2.2840573494172323,1.7282732018842915,2.5788196495762135,1.705915188531466
ENSG00000011376,3.325411101733891,3.260809145451966,2.8975759822436338,2.9150453779078918,2.9730829664293084,3.0276349610822737,2.9318630622809794,2.818293873100278
ENSG00000011405,3.957622749217014,4.1729325349939,4.081097144201237,4.24449622419632,4.293804143435175,4.443642683584313,4.147086165021435,4.359150217321195
ENSG00000011422,2.9551824561940085,2.9254326899607586,2.98441644330949,2.7398866893133618,2.6326987597310922,2.8775427839335985,3.042747016958126,2.922601514099726
ENSG00000011426,2.5978828928916022,2.5745691734600036,2.422149924753015,2.376681743451694,2.5081091795400527,2.4148443221846487,2.4623764811498385,2.360317957515613
ENSG00000011451,4.326267133253789,4.465586564620354,4.163642219951932,4.0799589319845975,4.216132387517984,4.22071599829688,4.282563392719758,4.17081636488622
ENSG00000011454,4.491893693506855,4.5353198777669705,4.518144997092046,4.965355436832749,4.520940710854807,4.757395621640093,4.5484037971615185,4.74255194944138
ENSG00000011465,9.262884274543797,9.217879530502616,9.710279941225625,9.543597468883918,9.383422738285793,9.212153474388021,9.887575156830119,9.765948251362172
ENSG00000011478,1.7361867272444254,2.0435904616068985,1.76028463730654,2.2139891409419725,1.751523826533074,2.1410902638955362,1.9003612664179648,2.0887232329686545
ENSG00000011485,3.7011636559113823,4.116680005552537,3.593874876056036,3.822880949730084,3.7522505307654788,3.9845191543663914,3.5787153241069807,3.949828368820953
ENSG00000011523,3.5259276046293193,3.5703391081832927,3.6556829910192796,3.5643699569460408,3.688554363630264,3.661235594315343,3.518731258027383,3.767174028057309
ENSG00000011566,3.7373512385970913,4.1228922624512405,3.913294629440702,4.348131056839783,3.9948264023544415,4.561588488964864,3.7777139462174607,4.375134453626574
ENSG00000011638,3.8289816803539622,3.7368376327233466,3.5303818514801693,3.7838277255609296,3.559270217890299,3.4634816026144937,3.8702712321577106,3.8539429312483025
ENSG00000012048,2.8075304946284763,1.8138941653399274,2.82175196867251,1.9738492114583652,2.6386880103026464,1.8340850240388868,2.66459716500976,2.1007724905802525
ENSG00000012061,3.9230229803372128,3.9612953443277616,4.007560582788873,3.790833914856863,4.024013213356724,4.110177556699921,3.845149512951173,3.805620347939041
ENSG00000012171,4.459050095510102,3.907527811212864,4.4674257085413815,3.7590142000029716,4.007819229980351,3.5257362282419975,4.266128367488063,3.8001402733917216
ENSG00000012174,3.5663441498875206,3.498417496371352,3.4932830080041986,3.543064977263971,3.536745540355761,3.624586157437497,3.5544582855666387,3.551276122445424
ENSG00000012211,1.8902070454592335,2.0715041293718417,1.7463884628317443,1.6699462967624312,1.7871318585224942,1.8340850240388868,1.7254494562822251,1.904764701807601
ENSG00000012232,4.036194492013246,3.9681970814690297,4.016735979212942,4.065039152344095,4.181633936516071,4.159612439363705,4.065814919986443,4.1170249724782595
ENSG00000012660,4.59752690731324,4.5653225617868936,4.623552479511324,4.985362220393886,4.525476004663187,4.823881131443687,4.5775108502198005,4.828695798399577
ENSG00000012817,3.9538135985122542,3.9367251255520186,3.870732465352354,3.6991589683560164,4.017642249749574,3.7991449540076325,0.052272953557020885,0.0
ENSG00000012822,5.413372608271032,5.624394978165024,5.58098854998748,5.769200066443224,5.5539831553602275,5.619240167609001,5.48694785668149,5.911256958825729
ENSG00000012963,3.527127041710395,3.4900898971992973,3.531920165508972,3.4562081949567607,3.351257368420963,3.0732901538031125,3.6425388736641917,3.4467751306067815
ENSG00000012983,4.4806897480196195,4.3284877939147455,4.53721856872566,4.402388882755436,4.6841458399519365,4.548722020153893,4.541564740166363,4.416934790538582
ENSG00000013016,4.5471592438837956,5.139934780595874,4.249096542932405,4.158787903087247,4.283482551954992,4.630345655598497,4.0966246518911555,4.236680226831355
ENSG00000013275,3.8968854965574664,3.963020058999953,3.685719301994726,3.768391573412516,3.817711934858393,3.8333616720559465,3.670255501091372,3.5991412889819427
ENSG00000013288,4.975363100264593,4.850684516974309,5.061703284252874,5.00452476573013,5.088589474114204,5.078101452673888,4.723539804010669,4.853571396775163
ENSG00000013293,2.7359834921874446,0.813709542125014,2.9216247036823852,1.562953501798362,3.229875747824643,1.2567348156692644,3.4679538555439646,1.5229549248293284
ENSG00000013297,5.724112344766044,4.361781508148249,5.313360632370648,4.479390100348002,5.340136774977858,3.624259814473488,5.6048139708017075,4.3759635615993275
ENSG00000013306,3.8692369135613625,3.904230410228978,3.7462298824797955,3.5825927414720837,3.962778204308482,3.8560057795260736,3.722188615891793,3.6632956766784477
ENSG00000013364,6.08995791322496,6.091152736939317,5.872526360354299,5.893026735763971,5.824457381228132,5.826530048876585,5.905627486615111,5.983354422964877
ENSG00000013374,4.035209914734928,4.165160310649107,4.200342084624107,4.258820454182398,4.276495391972426,4.201957232871142,4.1203104747089085,4.235257285055919
ENSG00000013375,4.170220651390087,3.8701773065477405,4.157603787851235,3.7951595900711714,4.312253134778729,4.205431420674649,4.220039914595108,3.884917581536501
ENSG00000013392,2.411186141447796,2.0506422652302256,2.404191401929238,2.2986404100192757,2.511505545914553,2.2822550185147046,2.6380939848849554,2.387390877383799
ENSG00000013441,4.788987043307903,4.905958491768066,4.5346389504508915,4.920173746701462,4.8805297766874824,4.6880015507890835,4.751278424780615,4.93623799723709
ENSG00000013503,2.586713923397548,2.669762723470206,2.633169581617179,2.543405925459919,2.6476051602274575,2.646096338857871,2.4250995354072438,2.476759867232295
ENSG00000013523,2.9245179614521617,2.8628042572454024,2.944749870380908,2.6768097534391053,3.075607305200031,2.7400765319596045,2.9715913514447148,2.7265150361525756
ENSG00000013561,3.7157962054438882,3.861494067551067,3.707612317792987,3.9628652333766707,3.782191944699967,3.7644828747805454,3.6241021578257606,3.8518866653754396
ENSG00000013563,3.0055864607451666,2.952145017212369,3.3939934954728024,3.369672581530807,3.5731108999880217,3.46676040747716,3.0999573808188816,3.0385880666948073
ENSG00000013573,2.7931071291474683,2.4807510786697673,2.2863616221116314,1.7158073008881418,2.247206012832764,1.9260596429767363,2.5795114948020945,2.2406964066122845
ENSG00000013583,4.101660435418403,4.215761814381697,4.083803639807904,4.426843113838268,4.216132387517984,4.273048199519496,4.005111767538378,4.349810972255942
ENSG00000013588,3.3018850381413354,3.131252975242062,3.624523978540259,3.6103033944493257,3.601188840628147,3.0591717984738285,3.0272682177829617,3.1396598084148732
ENSG00000013619,3.652072755059028,4.0794979094456805,3.853016863772551,3.985655567426588,3.9556036150557707,3.986977318349464,3.8079410703264047,4.004324892638508
ENSG00000013810,1.7005018248849746,1.9548458958758446,1.7035023339332507,1.4431263631371674,1.4090381351975174,1.475668203029987,1.5250648111864096,1.4907415981527492
ENSG00000014123,3.7722748858064197,3.586866689300128,3.644642679633281,3.677248325534517,3.801977171914616,3.55546802571951,3.8091313557755373,3.667017131809748
ENSG00000014138,1.8820599993366638,1.6148511530544267,1.7880477889011497,1.4352985601436317,1.4087317551175116,1.5450484206041477,2.000230966780672,1.335202621132505
ENSG00000014164,3.3289818702126626,3.262902035856961,3.1313167591091595,2.950911734805503,3.059037259183536,3.097243700539648,2.6457382678457395,2.6821291786345944
ENSG00000014216,5.0567075557601155,5.223829659170049,5.0425991137426776,5.053008388454038,4.9183898054400155,5.109845889429307,4.954127356709695,5.083132292155253
ENSG00000014257,0.49873303945331404,0.43580092135334886,0.5890906353265958,0.29032793572063953,0.46056944942367933,0.5843766073662201,0.9385357967247903,0.21694904045127217
ENSG00000014641,4.36305486993492,4.2364602709958925,4.289507741287218,4.23964315159308,4.312398735732301,4.178511027356227,4.192694282510206,4.101854872909612
ENSG00000014824,4.007674706281937,3.9270870982828296,4.101883357628615,4.159840155171765,4.1745890947871755,4.2432943160370025,4.011933510427037,4.0576645745998
