gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000116194,ANGPTL1,222.4566687032194,1.9142889891142456,7.202336453728209e-21,4.672161328664555e-19
ENSG00000112773,TENT5A,494.9807310260617,-1.1738539560757149,7.447716877930833e-21,4.8123933724575025e-19
ENSG00000185022,MAFF,617.1831020708652,1.240816058385554,7.655130190883609e-21,4.92709297481208e-19
ENSG00000154262,ABCA6,2222.9959757879383,0.9895853788812174,8.54820256261227e-21,5.480495471757291e-19
ENSG00000132356,PRKAA1,2283.1684927806054,0.8532409559652218,9.862352120568387e-21,6.298526197310286e-19
ENSG00000173068,BNC2,2619.166574008503,-0.8559500565786434,1.0228897105778861e-20,6.507395274591442e-19
ENSG00000049246,PER3,238.00633420746107,-2.275293649814458,1.674756778831797e-20,1.06134490172352e-18
ENSG00000009413,REV3L,7976.664279484279,1.0726854758798106,2.0296868687716784e-20,1.2813467638601894e-18
ENSG00000128699,ORMDL1,1664.2867090570796,0.960468336293176,2.6864627306152976e-20,1.6894979546697811e-18
ENSG00000148120,AOPEP,539.3112473131034,1.1094517271966964,3.1740297444420816e-20,1.988535669170045e-18
ENSG00000106615,RHEB,2068.4782351156114,0.9257989171701,3.5392191130390445e-20,2.2089285350584976e-18
ENSG00000019995,ZRANB1,1921.3170183699228,0.9442500355345016,3.720184022850336e-20,2.3131121563964145e-18
ENSG00000139329,LUM,13412.02107254776,-0.8790307673827447,3.8358447318535964e-20,2.376060663411718e-18
ENSG00000118523,CCN2,11373.645338370485,1.1832753766435296,4.140020637418847e-20,2.5548734098408368e-18
ENSG00000129116,PALLD,21357.20471346834,0.8184372444294807,5.478465783990793e-20,3.368234355328967e-18
ENSG00000075213,SEMA3A,666.8217312002031,-1.2023978426773103,5.792204870586765e-20,3.547886975935246e-18
ENSG00000183044,ABAT,498.18081190614134,1.1275990294364258,5.832339458055045e-20,3.5592391574212224e-18
ENSG00000134253,TRIM45,128.76111706586713,-1.958025571394704,6.217333373562335e-20,3.780184575505041e-18
ENSG00000147119,CHST7,414.7203817221867,1.4909844037119693,6.257518413866915e-20,3.790629812694306e-18
ENSG00000164619,BMPER,523.0364416180762,-1.4923148455807254,6.526281310280672e-20,3.9389574047433936e-18
ENSG00000113361,CDH6,2194.8152374840975,-1.2050995226925283,7.505486521680434e-20,4.5134270590411875e-18
ENSG00000137393,RNF144B,150.9908422573382,2.082470966454361,7.792206505911784e-20,4.668806785378489e-18
ENSG00000100784,RPS6KA5,104.0013753267277,-2.2796969411888948,7.904803708546077e-20,4.719110532815714e-18
ENSG00000131771,PPP1R1B,89.13354481333744,-3.013837855436479,8.306437329708551e-20,4.9409807899497396e-18
ENSG00000138669,PRKG2,291.77048874715695,-1.6156615014891105,8.957544633455324e-20,5.309117371418826e-18
ENSG00000135069,PSAT1,701.8431873376006,-1.2696034713744098,9.08368003342028e-20,5.364580498590179e-18
ENSG00000081803,CADPS2,1114.8520774392682,1.289840381040629,1.0154888334942437e-19,5.975789110530232e-18
ENSG00000120690,ELF1,1348.8629882479288,0.9097681077453592,1.0736503230831886e-19,6.29556454570879e-18
ENSG00000134294,SLC38A2,19374.117457000782,1.1841092308241945,1.1398177919994641e-19,6.65985026906921e-18
ENSG00000157510,AFAP1L1,461.98366485092663,1.6579871417586416,1.1847972841800574e-19,6.898199594146576e-18
ENSG00000103502,CDIPT,3212.7061292276776,0.8057156926891402,1.2201249743930968e-19,7.078872958829247e-18
ENSG00000151012,SLC7A11,841.2842276604155,-1.141436700881535,1.2336860521036186e-19,7.13243687035485e-18
ENSG00000171793,CTPS1,676.0396991159334,1.4361953104929357,1.6500409988762889e-19,9.506197740728885e-18
ENSG00000145244,CORIN,157.66769538346713,1.8708159161311393,1.6721019143574487e-19,9.599729352915569e-18
ENSG00000186575,NF2,2472.979442968284,0.9905007339557972,1.7584226030504568e-19,1.0060253205021658e-17
ENSG00000185813,PCYT2,505.8794486596957,1.1185356374055928,1.8073904772858976e-19,1.0304627299044893e-17
ENSG00000175130,MARCKSL1,589.5014540561133,-1.1156739839297096,2.1060895631307682e-19,1.1966219907484713e-17
ENSG00000182580,EPHB3,392.9998505443601,-1.4670035638514332,2.3403652494391193e-19,1.3251614506875728e-17
ENSG00000168994,PXDC1,1390.3959097731909,1.3130041131676424,2.615585601671985e-19,1.4759247931078528e-17
ENSG00000133816,MICAL2,1915.5331316869915,1.042444305241929,2.8481413499111693e-19,1.6016663830200116e-17
ENSG00000221968,FADS3,1759.0981638069052,0.9674552806131989,3.0359955370016593e-19,1.701499947727086e-17
ENSG00000169764,UGP2,3070.3095032741967,0.8691890081709565,3.0615768025648817e-19,1.7100203720631038e-17
ENSG00000091527,CDV3,4659.855709579497,0.7466311342887751,3.400935896870101e-19,1.893149350430022e-17
ENSG00000127824,TUBA4A,233.16936681779197,-1.467789491316926,3.9873036621392675e-19,2.2120808902716737e-17
ENSG00000108950,FAM20A,1024.5180374226109,1.0861496994378264,4.1427435635069084e-19,2.2906035468423933e-17
ENSG00000008311,AASS,619.2167714166736,1.0678656121506809,4.2847951411744856e-19,2.3612230615763208e-17
ENSG00000067082,KLF6,3034.966655878362,1.050462287396517,4.919593967592262e-19,2.702004993467257e-17
ENSG00000033867,SLC4A7,2174.963644284187,-0.8920892039902579,5.307538683718957e-19,2.905392521316853e-17
ENSG00000107796,ACTA2,5467.919362964916,1.0081356568502828,6.445922571050455e-19,3.5168697418277585e-17
ENSG00000213639,PPP1CB,4893.686980558277,1.005505571429584,6.882659541012605e-19,3.7427584573354677e-17
ENSG00000070882,OSBPL3,1050.229954492626,-1.0795969043821716,7.475018061452597e-19,4.051508967057711e-17
ENSG00000116711,PLA2G4A,107.58224680392549,-2.340365469828282,7.599233000275407e-19,4.105329906411078e-17
ENSG00000169855,ROBO1,1649.2694648661648,-1.084431358292763,7.821285219482921e-19,4.2114809333797405e-17
ENSG00000110900,TSPAN11,245.18947659437572,-1.4191383200370655,8.30307146259386e-19,4.4563422960638116e-17
ENSG00000134318,ROCK2,4282.257658336432,0.7817173285717809,9.189425748967869e-19,4.916044417718947e-17
ENSG00000134531,EMP1,5680.167191752724,0.9438303598270812,9.672249881966077e-19,5.157594216995308e-17
ENSG00000126785,RHOJ,634.5650009864318,-1.1786107695804706,1.0094119716519977e-18,5.3651874377128916e-17
ENSG00000147526,TACC1,8210.01492651674,0.8484821879094775,1.026658838988886e-18,5.439311154347227e-17
ENSG00000117461,PIK3R3,205.5876151819284,-1.690339496875909,1.116043820337813e-18,5.893927572982737e-17
ENSG00000106034,CPED1,2283.502579491583,1.033013008866736,1.2205101309704397e-18,6.425030488178893e-17
ENSG00000143878,RHOB,3065.683666505221,1.1693270224343668,1.235079624446153e-18,6.481021328662186e-17
ENSG00000138604,GLCE,1420.33995547625,0.8854945061717575,1.3268466766560212e-18,6.940461171828971e-17
ENSG00000144724,PTPRG,3202.6245896378155,0.8998619012288587,1.3708381527592878e-18,7.147879823738853e-17
ENSG00000087448,KLHL42,964.3698794298608,1.0368796285138595,1.4020279993937237e-18,7.287449635965421e-17
ENSG00000134871,COL4A2,4151.453460702765,0.8720151529219482,1.4692587898429581e-18,7.612885874290071e-17
ENSG00000100739,BDKRB1,194.30447626721727,-1.9774423447328089,1.5777165793569289e-18,8.149227610678407e-17
ENSG00000049540,ELN,6695.096036229132,0.945992397167813,1.652898004109821e-18,8.510875129286724e-17
ENSG00000189184,PCDH18,6318.774664546193,-0.8744553452787294,1.672660998140165e-18,8.585805378926947e-17
ENSG00000085117,CD82,2106.0647891512053,1.1940112751747156,2.0292286946557824e-18,1.0383727081317804e-16
ENSG00000074590,NUAK1,395.9663628032043,1.3345146331128963,2.041208292786872e-18,1.0412690105340336e-16
ENSG00000165802,NSMF,1483.2707217944198,0.9180505229156004,2.0863526180058053e-18,1.0610133360148658e-16
ENSG00000211448,DIO2,636.9238879406248,1.6574973623908402,2.0976375403254017e-18,1.0634699615982043e-16
ENSG00000157110,RBPMS,3169.9988577385257,0.8535840951532842,2.4594061937903173e-18,1.2430563145730995e-16
ENSG00000083290,ULK2,1436.2893631989596,1.1035094805987764,2.552990021463374e-18,1.2864102930780428e-16
ENSG00000171132,PRKCE,375.19854850618833,-1.2143599011734574,2.7905444555320272e-18,1.4018232010305247e-16
ENSG00000143344,RGL1,1017.0041083494864,-1.0697469779893896,2.9411904255769496e-18,1.473008955690924e-16
ENSG00000143891,GALM,501.8973392692421,-1.0788471484274704,2.9791470501950106e-18,1.4830032007874075e-16
ENSG00000205208,C4orf46,565.3176596252698,-1.337657270774706,2.975096281543305e-18,1.4830032007874075e-16
ENSG00000176771,NCKAP5,103.05088937323958,-2.193285455269507,3.0125815341451408e-18,1.4951296969310086e-16
ENSG00000131016,AKAP12,38229.69144387977,-0.9002187439535404,3.4060308854962743e-18,1.6853204474571202e-16
ENSG00000185745,IFIT1,238.25032999344907,-1.6020003889166377,4.0411778158518444e-18,1.993607391370983e-16
ENSG00000138615,CILP,816.0305798199438,1.3096520695672007,4.26308867052297e-18,2.0968033440061784e-16
ENSG00000065809,FAM107B,2157.2869400629825,-0.9762624748922746,4.384401883960363e-18,2.1500532691075862e-16
ENSG00000162545,CAMK2N1,5821.733878298603,0.7950966601286722,4.66991739948979e-18,2.283270889952323e-16
ENSG00000280064,,232.86345003789728,1.6293082699125276,4.8176828647648825e-18,2.348549129074881e-16
ENSG00000116132,PRRX1,5124.492661487425,-0.7661947245889696,4.9127088435494656e-18,2.3878083662290427e-16
ENSG00000101955,SRPX,4146.847374593005,0.8927718095185173,5.0522767245673754e-18,2.448422458549901e-16
ENSG00000099860,GADD45B,352.35363343240874,1.4327488912280186,5.18844644052518e-18,2.507039061599219e-16
ENSG00000138385,SSB,2277.7895003395024,0.8113876485224446,5.2523064329647736e-18,2.530475236723993e-16
ENSG00000176928,GCNT4,408.3382377132808,1.6831374257918108,5.6946175202805435e-18,2.7355747195819974e-16
ENSG00000169926,KLF13,1940.6999364425883,0.8727786796958399,6.135305300595419e-18,2.938704227846242e-16
ENSG00000152779,SLC16A12,44.04506127575621,4.097063342034516,6.231504696146323e-18,2.976130518214579e-16
ENSG00000159212,CLIC6,718.9434727313721,1.0153387382076524,8.087907180277168e-18,3.851573601428522e-16
ENSG00000196616,ADH1B,44694.75374791995,1.123212722626728,8.219296181341443e-18,3.9028629158490765e-16
ENSG00000126861,OMG,288.4760181600515,-1.6419416728955458,8.6592191598036e-18,4.099941209657584e-16
ENSG00000168621,GDNF,210.15746085261557,1.7490379156296507,9.071028679049693e-18,4.282617178931283e-16
ENSG00000114019,AMOTL2,3530.572026754158,0.8958815491855068,9.17651269213801e-18,4.307732183144102e-16
ENSG00000135821,GLUL,19026.3781822768,2.836520891123308,9.163671976114324e-18,4.307732183144102e-16
ENSG00000147883,CDKN2B,488.2575972749594,-1.3830684011560517,9.654611988418117e-18,4.51929095832856e-16
ENSG00000198947,DMD,1215.8048388612397,0.9863403815890937,1.0010215816536389e-17,4.672473824619548e-16
ENSG00000106809,OGN,2507.595513233736,-0.966524716648417,1.0111526185219208e-17,4.706429857453584e-16
ENSG00000128311,TST,302.0976643540035,1.2724003745758832,1.0270586368185985e-17,4.766998636298605e-16
ENSG00000183801,OLFML1,1314.4212114056784,-1.0106356629579636,1.067647508950834e-17,4.941468540725531e-16
ENSG00000183496,MEX3B,180.7275847433683,-1.716614074492706,1.1126661171688985e-17,5.135406053947321e-16
ENSG00000089041,P2RX7,137.67207224244112,-1.9090959970290124,1.1449253061318409e-17,5.269534712048698e-16
ENSG00000146373,RNF217,802.7582665432917,1.0478608015221051,1.211509605576614e-17,5.560457874954282e-16
ENSG00000146411,SLC2A12,962.3071810597668,-0.8927237844288873,1.2616872265144773e-17,5.774672342021956e-16
ENSG00000167992,VWCE,219.67888610379097,-1.444553045867961,1.3576624726886747e-17,6.196732565787061e-16
ENSG00000035403,VCL,15757.11479389632,0.834386329059483,1.5590234254424948e-17,7.096140602490606e-16
ENSG00000131080,EDA2R,968.0067491475902,-0.94726525664148,1.623928951506527e-17,7.37120587712756e-16
ENSG00000146006,LRRTM2,52.36381874982157,-4.087506639065153,1.7187029097528038e-17,7.758648724382724e-16
ENSG00000170989,S1PR1,235.00401029224747,-1.4635052015495442,1.7168952666807348e-17,7.758648724382724e-16
ENSG00000103647,CORO2B,517.2791809743802,-1.3018783381823973,1.9892267851158156e-17,8.955325065123851e-16
ENSG00000183876,ARSI,183.0196407473965,-1.7083276462553825,2.026590528122038e-17,9.098673605413302e-16
ENSG00000135318,NT5E,4065.937444721394,-0.8652164203965802,2.0641667782857932e-17,9.21714796905556e-16
ENSG00000151690,MFSD6,906.253898392469,0.9908993930844934,2.0639506892112646e-17,9.21714796905556e-16
ENSG00000168556,ING2,359.01059839676395,1.2383642124153282,2.8687258135555154e-17,1.2775133845933577e-15
ENSG00000048740,CELF2,5154.155412976166,0.899658589640257,3.0339483021423633e-17,1.347449223029642e-15
ENSG00000079691,CARMIL1,1403.769316174967,1.1169208474350472,3.170845013826345e-17,1.4044627229251801e-15
ENSG00000176971,FIBIN,2227.9432143802205,1.1779300676450586,3.512125793188181e-17,1.5514556754520553e-15
ENSG00000114450,GNB4,1859.2654043355176,0.9680260009456828,3.870668183751477e-17,1.7052673706864457e-15
ENSG00000101265,RASSF2,1556.2830930006226,-1.028282760685686,4.354723433608996e-17,1.9134074137486786e-15
ENSG00000109654,TRIM2,1175.5968674026456,-0.8626053550386514,4.555371272343305e-17,1.9962460759149106e-15
ENSG00000183508,TENT5C,84.82491200285261,-2.520322615177307,4.819607533632339e-17,2.1064369583994704e-15
ENSG00000072163,LIMS2,618.0345387164365,1.299968906022067,5.3134242620154905e-17,2.316118824476964e-15
ENSG00000164104,HMGB2,1018.5417537774064,1.195669292602613,5.335930855041782e-17,2.3197924194861066e-15
ENSG00000196411,EPHB4,1128.4588598965126,-0.93744510370987,5.3996383909934665e-17,2.3413116254841936e-15
ENSG00000150938,CRIM1,10944.29983035896,1.0144582542713352,5.4956975535306145e-17,2.3767088868641455e-15
ENSG00000157483,MYO1E,2207.9012671687738,0.9146590481394594,6.142039796274068e-17,2.649277217885021e-15
ENSG00000154310,TNIK,713.4891362159657,-1.1361378261096384,6.532213636175486e-17,2.8102162946021794e-15
ENSG00000115993,TRAK2,5064.556761221762,0.8778937887261217,7.780587620730096e-17,3.3385609954887965e-15
ENSG00000113719,ERGIC1,6508.544762975325,0.7209979325318212,7.80848063155247e-17,3.341826892625715e-15
ENSG00000125398,SOX9,531.649605952231,-1.30046153239517,7.96565028137215e-17,3.4002595773618892e-15
ENSG00000141298,SSH2,1967.666907560557,1.2009520257638364,1.04117603433302e-16,4.432934759096944e-15
ENSG00000107104,KANK1,1206.6640752046326,1.1293567156560274,1.0463827684202224e-16,4.443620844139177e-15
ENSG00000187239,FNBP1,1725.5923362887056,0.8114499017716305,1.1449317541101966e-16,4.8496248104045516e-15
ENSG00000070540,WIPI1,4460.1877881076525,0.9872522997266756,1.1583595574114016e-16,4.893920622427606e-15
ENSG00000100626,GALNT16,495.38357166749773,-1.0309272256588786,1.2010961331124855e-16,5.061498973221081e-15
ENSG00000164930,FZD6,1275.6427856356197,0.9245624731402372,1.2344082870771722e-16,5.188608506676165e-15
ENSG00000138074,SLC5A6,411.229371198586,1.152228395991635,1.4557624199264724e-16,6.103459896470353e-15
ENSG00000117758,STX12,1668.6722733193642,0.9173610454761146,1.484315205603775e-16,6.207376051455177e-15
ENSG00000143382,ADAMTSL4,3380.856777202449,0.830409662373597,1.5838688752791388e-16,6.606938596955537e-15
ENSG00000132155,RAF1,2694.101967696425,0.7619472081798281,1.7564367606652652e-16,7.30828497613171e-15
ENSG00000166963,MAP1A,6778.429247069838,-0.7582098841725412,1.9714920509018303e-16,8.18243690748349e-15
ENSG00000123094,RASSF8,1228.3863622847823,0.8658452304301811,1.9778844816007728e-16,8.188342362647218e-15
ENSG00000165801,ARHGEF40,1940.3797816442284,-0.9102228912318984,2.0037001399864438e-16,8.274427871317453e-15
ENSG00000104756,KCTD9,1679.0944512458584,0.8145163866668994,2.1153123556727112e-16,8.713500421104816e-15
ENSG00000106772,PRUNE2,5419.491354851861,0.7660339971314697,2.1265161531467506e-16,8.73780714598479e-15
ENSG00000163430,FSTL1,68026.20922682928,0.8795002775478992,2.176207142140904e-16,8.919742557476537e-15
ENSG00000155962,CLIC2,388.3635046419787,-1.2255334420830193,2.421828906833588e-16,9.901854813373951e-15
ENSG00000135862,LAMC1,32640.316575028108,0.7838045305975354,2.571845399392182e-16,1.0438546365669964e-14
ENSG00000253276,CCDC71L,1033.3147079185817,1.0232487110743906,2.5721003971973087e-16,1.0438546365669964e-14
ENSG00000155324,GRAMD2B,638.4895448155371,1.1620426951858167,2.5633446599811716e-16,1.0438546365669964e-14
ENSG00000025423,HSD17B6,161.26797335799054,-1.9147385053539048,2.670519937566074e-16,1.0811340789011352e-14
ENSG00000164330,EBF1,802.5425275485494,1.089622224049758,2.7390558730500867e-16,1.1061623436334872e-14
ENSG00000107968,MAP3K8,476.3785576458883,1.1105061910442753,3.287355580015268e-16,1.3243461587264442e-14
ENSG00000162704,ARPC5,2465.4012014612026,0.8654639061553167,3.423171527863931e-16,1.375697494258878e-14
ENSG00000119711,ALDH6A1,622.9394292178439,1.1693563945676988,3.476951852046031e-16,1.3939108434589403e-14
ENSG00000145632,PLK2,490.3759272706527,-1.0283171318970508,3.675922280554771e-16,1.4701012479781792e-14
ENSG00000129682,FGF13,253.17317872886295,-1.561342197176692,3.9073576821372283e-16,1.5588748796265158e-14
ENSG00000138166,DUSP5,383.6679034246585,1.2034682905821796,3.953567140180698e-16,1.5735006224337527e-14
ENSG00000186594,MIR22HG,1316.5372357850154,0.8070657330704445,4.514385094154047e-16,1.7923740529247292e-14
ENSG00000185561,TLCD2,1106.3367957794842,0.9143559361343764,4.634932849322806e-16,1.835812224958939e-14
ENSG00000143127,ITGA10,256.3322103389885,3.788418942186785,4.694019637061371e-16,1.8547568719390936e-14
ENSG00000081377,CDC14B,2131.7939339467293,0.803651433176392,4.926308004996798e-16,1.9418846171849814e-14
ENSG00000111728,ST8SIA1,186.2153602591355,-1.4690911685114612,5.156011207068488e-16,2.02757987252667e-14
ENSG00000170775,GPR37,198.09969633627193,1.4352603999993858,6.167136854460931e-16,2.4194265226417325e-14
ENSG00000168646,AXIN2,447.1767803685846,1.1535703135412847,7.021891113925096e-16,2.7482113986732497e-14
ENSG00000178031,ADAMTSL1,1380.7192680456064,-1.125013497826414,7.043876064027839e-16,2.7502830783646145e-14
ENSG00000135048,CEMIP2,889.4556755764521,0.870452676459032,7.402016991674587e-16,2.88328685512582e-14
ENSG00000164050,PLXNB1,3283.6312911028517,0.7716347052380759,7.472554814087849e-16,2.9038982469746583e-14
ENSG00000165030,NFIL3,1398.3241154142993,1.083120384254916,7.994975131518969e-16,3.0996048292244243e-14
ENSG00000122966,CIT,283.22483643078874,-1.5035458410494178,8.231633583558614e-16,3.1838644731524707e-14
ENSG00000197769,MAP1LC3C,104.99306747981856,2.3827203409967517,9.13949484194442e-16,3.5267320025929335e-14
ENSG00000064205,CCN5,1834.984329461454,-0.9299500806928244,9.377538160332551e-16,3.610133090369146e-14
ENSG00000177606,JUN,2999.214921920942,-1.1829394881499808,9.565787382974892e-16,3.6740204827337366e-14
ENSG00000113456,RAD1,979.65583753645,0.8348804367063235,1.025125582377469e-15,3.9281381908915256e-14
ENSG00000077254,USP33,2542.302444847898,0.8515086747028053,1.1417274345607153e-15,4.364789545071208e-14
