"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000019991",1152.63361219292,-0.99023493966562,NA,7.33481472145872e-13,2.00216696092768e-11
"ENSG00000019995",1921.69576913909,0.962151672053573,NA,3.42577930217649e-21,2.15738806925862e-19
"ENSG00000020129",976.08153914505,-0.52171291525091,NA,4.46325864500421e-07,5.63082929802402e-06
"ENSG00000020181",8958.57192203865,-0.341011104885381,NA,0.00156159226475208,0.00849777189033428
"ENSG00000020256",287.809471216086,-0.260761962421276,NA,0.115898499714701,0.268621269963168
"ENSG00000020426",225.059205270862,0.0377321910178937,NA,0.797253042152459,0.89638626138066
"ENSG00000020577",2903.00681063998,1.19804544734337,NA,2.46712077140398e-41,4.73968252501243e-39
"ENSG00000020633",90.5344857007863,0.431450756036135,NA,0.0892353851910385,0.22330180396445
"ENSG00000020922",485.929894106614,0.103781627103766,NA,0.355013691449844,0.567281827240923
"ENSG00000021300",14.2505219884327,-0.387504865033138,NA,0.491800928113653,0.691693326473998
"ENSG00000021355",581.816091824537,0.585891798428512,NA,1.68012871080644e-07,2.30763017591939e-06
"ENSG00000021574",460.111913149753,0.0782551859647669,NA,0.539316735152328,0.730536352457492
"ENSG00000021645",34.8268213341927,2.01939054306197,NA,3.68307511366281e-05,0.000312105142378897
"ENSG00000021762",1251.5562744827,0.383948586622699,NA,0.0001466372793334,0.00107202022564692
"ENSG00000021776",1271.13287802473,0.248596815867064,NA,0.00780308037128371,0.0330987565106129
"ENSG00000021826",308.588073935674,-0.29702120063869,NA,0.0214149268450993,0.0743739919286207
"ENSG00000022267",10053.577591308,0.507818895274207,NA,2.04853151930055e-10,4.2071127020872e-09
"ENSG00000022277",1969.28046040146,0.0891552158163804,NA,0.370248720581742,0.582373031810997
"ENSG00000022567",145.097768403392,0.267422402618587,NA,0.129919475987578,0.291296777524519
"ENSG00000022840",2540.44394051328,0.267318811296589,NA,0.000372575049065952,0.00244542704129239
"ENSG00000022976",132.325679958562,-0.0902059795940579,NA,0.654293843385987,0.812327770388468
"ENSG00000023041",606.791403577008,0.232909532053477,NA,0.0226800963312199,0.0778768828097115
"ENSG00000023171",80.5437234619652,-0.710073607271935,NA,0.00873377803284527,0.0362165434984953
"ENSG00000023191",4540.34913348679,0.149603449120662,NA,0.120507889833438,0.276401427233202
"ENSG00000023228",1641.44801755048,0.138893061874097,NA,0.117228660812577,0.270968532615364
"ENSG00000023287",2664.86537385682,0.120669195421244,NA,0.295584136257302,0.50743997994225
"ENSG00000023318",1330.91485768312,0.219301957457244,NA,0.0134550733382965,0.0512718859742553
"ENSG00000023330",902.725811126772,-0.258160998336842,NA,0.00666766844778893,0.0289211786316355
"ENSG00000023445",53.7012787748222,0.497059275614372,NA,0.131517105083752,0.29383705341618
"ENSG00000023516",1767.37165579076,-0.0501731781829351,NA,0.543079836468522,0.733509836421557
"ENSG00000023572",236.007652599791,0.284844179752084,NA,0.152894975967225,0.327984035371671
"ENSG00000023608",352.539416459255,0.660313065242866,NA,5.03509899389284e-08,7.46996064812431e-07
"ENSG00000023697",454.805913967132,0.335615062531634,NA,0.00246745497121254,0.0125458647197653
"ENSG00000023734",1752.46225766201,0.305649311075879,NA,0.000661241224235651,0.00403524650592058
"ENSG00000023839",13.9537566461131,0.319192302195568,NA,0.555117675326553,0.74282327275322
"ENSG00000023902",661.291895573826,0.404295112869482,NA,4.93664774250539e-05,0.00040830246750956
"ENSG00000023909",1823.69612905916,1.22030224564909,NA,3.95359151724046e-26,3.50898587468763e-24
"ENSG00000024048",1245.55864529777,0.116171113092141,NA,0.212686977329549,0.409898445070548
"ENSG00000024422",10833.7900691848,0.162673452145836,NA,0.0274519252908805,0.0907499837326814
"ENSG00000024526",17.2526527184241,-0.219341845262918,NA,0.640482204333591,0.804086228403583
"ENSG00000024862",205.726137273294,0.151023910122571,NA,0.420720054736839,0.630332504515401
"ENSG00000025156",239.200198763258,-0.267076708132893,NA,0.0819927960773825,0.209813634474192
"ENSG00000025293",1440.53011878954,-0.107888017506975,NA,0.239071061890818,0.443025824947123
"ENSG00000025423",161.384202264291,-1.97095878832783,NA,9.56424364501158e-14,2.90313051600682e-12
"ENSG00000025434",359.809733293144,0.172072552099575,NA,0.268474889177376,0.477683867883357
"ENSG00000025708",174.501977071116,1.42174186619176,NA,3.52269548896045e-13,9.95604272550329e-12
"ENSG00000025770",302.039280001701,-0.0940121795111746,NA,0.514061186464085,0.710815108141893
"ENSG00000025772",734.378636023024,-0.493603396069893,NA,2.84104984053143e-05,0.000247808123159457
"ENSG00000025796",3259.41851702485,-0.050738377753857,NA,0.474306794940815,0.677064919753269
"ENSG00000025800",2016.11145224514,0.134691890734811,NA,0.0989363217551471,0.240942964582456
"ENSG00000026025",85603.9784528862,-0.436294994214051,NA,7.94169757131375e-06,7.7963223829126e-05
"ENSG00000026036",141.788276320182,-0.286630083696178,NA,0.369790948885994,0.582064622963287
"ENSG00000026103",1039.68086729216,-0.0420411753612617,NA,0.683934546138923,0.829543243566725
"ENSG00000026297",203.265438017056,-0.426494355648608,NA,0.00895583911367398,0.036996765404255
"ENSG00000026508",21429.4438677028,-0.200226110489157,NA,0.0410236180561963,0.123604107024676
"ENSG00000026559",19.5070338378481,-0.713499790430855,NA,0.160087155914952,0.33834323427395
"ENSG00000026652",304.939718839612,-0.126427782893172,NA,0.352727103492027,0.56529453534303
"ENSG00000026950",653.865889279512,-0.899822420773599,NA,8.87245844959318e-18,4.16895671484445e-16
"ENSG00000027001",511.512443023479,-0.342199929096949,NA,0.0112502210089929,0.0445048261158132
"ENSG00000027075",95.432868170236,1.01125178747159,NA,8.64848142008061e-05,0.000671396432289327
"ENSG00000027697",1374.99967634049,0.397649576262009,NA,0.00300605436327003,0.0148222505105098
"ENSG00000027847",409.16066998322,-0.153875934958494,NA,0.310571394280662,0.523848723613472
"ENSG00000028116",240.672454095953,0.14489774220326,NA,0.30432218226163,0.517269320213322
"ENSG00000028137",486.4779613217,0.848697372097692,NA,5.42480872648377e-06,5.53308615872609e-05
"ENSG00000028203",1128.53558479,0.0037389905075305,NA,0.966966612299572,0.985141456324804
"ENSG00000028277",32.327745348975,-2.07509346374502,NA,3.12521971081939e-07,4.06091263280016e-06
"ENSG00000028310",527.337330708683,0.0246484611446535,NA,0.842326870433924,0.922166552158671
"ENSG00000028528",3306.89885467563,-0.0871082847397098,NA,0.215818057983742,0.413883076322878
"ENSG00000028839",455.529939743648,-0.338797255774243,NA,0.00973607527699402,0.0395220292242948
"ENSG00000029153",313.502854563853,-0.0400026528818523,NA,0.770270799033714,0.88249414334828
"ENSG00000029363",3088.61868498049,-0.0553651175387798,NA,0.4661004567439,0.66976014315491
"ENSG00000029364",1352.230814787,-0.12558060365892,NA,0.195017155969372,0.387253091213812
"ENSG00000029534",80.1647234221205,-0.189794893001233,NA,0.484951111147601,0.686000840142338
"ENSG00000029639",105.69415547913,-0.0802256677391285,NA,0.726981712850711,0.8577231850043
"ENSG00000029725",1756.08006761427,0.00895791456830931,NA,0.914089565792931,0.959348408826451
"ENSG00000029993",551.351836418192,-0.400756023408759,NA,0.000163527561905483,0.0011790298370734
"ENSG00000030066",864.591575161288,0.041732695472868,NA,0.681602884933721,0.828224098028026
"ENSG00000030110",166.812353387485,0.0997201365009546,NA,0.558882627341835,0.745951869879137
"ENSG00000030304",24.7000931853195,-0.0565258472995472,NA,0.909527605028034,0.957253076341407
"ENSG00000030419",212.908502723533,0.327315740890224,NA,0.146523601072609,0.317956633325562
"ENSG00000030582",10443.7223098601,-0.192043388866961,NA,0.00439685917339703,0.0203448572178801
"ENSG00000031003",1320.22281885534,0.0579942695687982,NA,0.554720493834623,0.742652759859572
"ENSG00000031081",312.395632785149,-0.712525146525214,NA,2.48680101542191e-07,3.28192860965725e-06
"ENSG00000031691",74.0144502413694,0.158415405425154,NA,0.51515915957726,0.711641267804097
"ENSG00000031698",2707.21534232942,-0.538879187625291,NA,6.02394592060419e-09,1.01699867835278e-07
"ENSG00000031823",1441.50299899506,-0.403320304052106,NA,0.000650253842270165,0.00398260797584112
"ENSG00000032219",605.691945799964,-0.012863744323413,NA,0.918859770064234,0.961164431061058
"ENSG00000032389",200.233434281997,0.0451175694090858,NA,0.82998818611251,0.9159926338445
"ENSG00000032444",1370.6023855104,0.180213454657356,NA,0.0470001632502717,0.137282809401342
"ENSG00000032742",205.469714049891,-0.650759817464408,NA,2.76274865813877e-05,0.00024223129049435
"ENSG00000033011",460.012422169586,0.0143213355243777,NA,0.902990686073046,0.953905823462533
"ENSG00000033030",360.07714682761,0.0833236950691685,NA,0.524134923292457,0.719630516628336
"ENSG00000033050",927.212579682743,0.354863237459136,NA,0.00106985916685747,0.00614284789707656
"ENSG00000033100",2219.2853518436,0.0275448475688635,NA,0.779030494432567,0.88745027030944
"ENSG00000033170",1409.24305191982,-0.296147984801005,NA,0.0335855808057391,0.105972631993493
"ENSG00000033178",834.660650754874,-0.252408840582528,NA,0.0215238689189637,0.0746498534239286
"ENSG00000033327",1204.7115400544,0.386053918324397,NA,0.0010798423789269,0.00619613148770269
"ENSG00000033627",923.32366154144,0.425002154450101,NA,0.00208635985645481,0.0109113313374964
"ENSG00000033800",966.935837222494,0.0522249674864921,NA,0.568597156929042,0.753940158196058
"ENSG00000033867",2175.77254774605,-0.911665228200046,NA,1.93650001006391e-20,1.14805705674765e-18
"ENSG00000034053",95.3175541529306,0.0268955414123356,NA,0.908122109394625,0.956554076002695
"ENSG00000034152",1082.29018424421,0.872214346127725,NA,1.6992897411104e-06,1.91321367958699e-05
"ENSG00000034510",10982.3050945051,-0.123449271964051,NA,0.179598439582271,0.365904612052873
"ENSG00000034533",113.52930446935,-0.610545048813059,NA,0.00342248773759513,0.016542387386459
"ENSG00000034677",813.153102855923,0.176578575197941,NA,0.0859447083541672,0.217288495534099
"ENSG00000034693",298.929991958702,-0.410164407747423,NA,0.00185056449553874,0.0098512863377031
"ENSG00000034713",1338.42856517297,0.369103825182354,NA,6.6682687975957e-05,0.000531267513351375
"ENSG00000034971",441.12093336007,-0.0273918855602504,NA,0.862807431258217,0.932680084345154
"ENSG00000035115",403.46718517724,-0.458638900836384,NA,0.0004399311201035,0.0028341009030136
"ENSG00000035141",370.330500783039,0.179500841835259,NA,0.138981545682706,0.305876293333298
"ENSG00000035403",15760.6003444577,0.852356630419468,NA,1.56937629493824e-16,6.4374118995345e-15
"ENSG00000035499",10.7931310556778,-0.972584831036553,NA,0.128659257193513,0.289411819538454
"ENSG00000035664",620.76913545974,1.65389090460998,NA,9.48490577971121e-21,5.75809660074708e-19
"ENSG00000035681",978.286689002198,-0.336896322775796,NA,0.000747424135474354,0.00449075855268974
"ENSG00000035687",818.676789549987,-0.154422725928052,NA,0.209656985858142,0.406225465896721
"ENSG00000035862",54594.8211322963,0.115798094761485,NA,0.159351873510699,0.337172702747491
"ENSG00000035928",977.016177664931,-0.161111988333121,NA,0.0992648656439527,0.241536802529765
"ENSG00000036054",1179.02002820217,0.181270868434141,NA,0.0557921421252041,0.157214508175682
"ENSG00000036257",1642.66921675835,0.00946153393808992,NA,0.914474656379044,0.959487166254044
"ENSG00000036448",21.3114749560371,-0.338809071351379,NA,0.450938343544837,0.656425401877996
"ENSG00000036530",18.7453704787934,-0.679783453084867,NA,0.153832057306103,0.329388986136388
"ENSG00000036549",802.772517174613,-0.00631409918123817,NA,0.95001292262703,0.976901231226712
"ENSG00000036672",12.9691451269839,0.592724151961284,NA,0.296749473659703,0.508900199065912
"ENSG00000037042",387.807035675136,-0.150181499787204,NA,0.194622845420193,0.386702692280889
"ENSG00000037241",276.981445280596,0.264555942670439,NA,0.0606222383718873,0.167314732091314
"ENSG00000037474",706.108740624243,0.133596802508907,NA,0.163463164625328,0.343231938228915
"ENSG00000037637",583.865306150671,0.356408878387349,NA,0.00388491419206697,0.0183909365854649
"ENSG00000037749",441.479497270616,0.195478438559461,NA,0.122541348487825,0.27975482039707
"ENSG00000037757",312.019000184728,0.086944901158111,NA,0.503003057370855,0.70133762980783
"ENSG00000037897",72.6654172992402,-0.230189933920566,NA,0.374896594806718,0.586198548326246
"ENSG00000037965",19.8843565831772,-0.0586015651191918,NA,0.905637999791929,0.955211337676286
"ENSG00000038002",562.865796401499,-0.214940946740894,NA,0.192851175495415,0.384562119365906
"ENSG00000038210",365.616263033619,0.0518300261447176,NA,0.716593969602664,0.852254469782204
"ENSG00000038219",2234.23911844124,-0.0969882544957972,NA,0.254313185745771,0.461577519739724
"ENSG00000038274",1619.86429148032,0.516049937625431,NA,6.5060883369374e-06,6.53061525725522e-05
"ENSG00000038358",962.897423273754,0.0846904308835576,NA,0.391498896646534,0.602626485550186
"ENSG00000038382",5702.93838591867,-0.202115757283029,NA,0.0691855428619677,0.185027133747327
"ENSG00000038427",9000.2253359381,-0.374938840224043,NA,0.000592372077736869,0.00367256169273385
"ENSG00000038532",609.324838042324,-0.233408952737038,NA,0.0938010191274043,0.231520258138984
"ENSG00000038945",105.490962804503,-0.594035606851665,NA,0.00666161465849418,0.0289031805808937
"ENSG00000039123",1263.80316146551,-0.00267598909655754,NA,0.976367234179769,0.989614138391771
"ENSG00000039139",196.45530166395,-0.203090328128018,NA,0.405488417945384,0.616334273325698
"ENSG00000039319",1016.84138208416,-0.116456573049984,NA,0.218911864428297,0.417759940747314
"ENSG00000039523",1645.45871710737,0.173383402081413,NA,0.0485609899849258,0.140570311844596
"ENSG00000039537",20.5817863511029,1.756032385747,NA,0.000707871777681541,0.00428877044705499
"ENSG00000039560",4932.14869536971,0.497412648302884,NA,3.53499981628658e-05,0.000301917232480481
"ENSG00000039650",297.678668058643,-0.31333654793163,NA,0.0447570641293234,0.132335468983195
"ENSG00000040199",301.306032268145,0.313358302985488,NA,0.0270779298783739,0.0900047616653702
"ENSG00000040275",194.844353171697,-0.169533393809531,NA,0.456527224675935,0.661326113286882
"ENSG00000040341",655.106137390862,-0.0933754921669713,NA,0.427113394989262,0.635644243552856
"ENSG00000040487",213.807524639208,0.287023219429255,NA,0.0497416387266754,0.143549886091415
"ENSG00000040531",470.598046839227,-0.00234602259106103,NA,0.98430316545051,0.992741171055448
"ENSG00000040633",762.015505647344,-0.245138988962861,NA,0.0456631843003525,0.134464522337301
"ENSG00000040731",68.2488970008519,-1.92140284150217,NA,2.02604295836358e-08,3.19971425380687e-07
"ENSG00000040933",656.229436763269,-0.00153237387561892,NA,0.989232883253532,0.994695697651372
"ENSG00000041353",64.2748527537147,-1.58717852062498,NA,2.8931620520172e-05,0.000252063837333324
"ENSG00000041357",1179.40174627071,-0.040526267424194,NA,0.705927534235013,0.844275980069723
"ENSG00000041802",530.730488534214,0.178668814197006,NA,0.096442500324982,0.236346073519344
"ENSG00000041880",347.600860442663,-0.0897844648301026,NA,0.509417127110746,0.706891700801474
"ENSG00000041982",3567.43795092118,-0.818298346365616,NA,1.42136117822227e-06,1.6219547820962e-05
"ENSG00000041988",184.192616037665,-0.196355694768066,NA,0.221698719824384,0.421327506984056
"ENSG00000042062",1311.66834899903,0.114737138478991,NA,0.335420183061619,0.549350651455557
"ENSG00000042088",177.984058595556,-0.40676561682136,NA,0.0143546001669223,0.0539361839730541
"ENSG00000042286",547.972031287946,0.706236024217389,NA,1.13100743476648e-09,2.11395318195207e-08
"ENSG00000042317",194.909772812152,-0.328450509528181,NA,0.0435635514256131,0.129563789924854
"ENSG00000042429",374.843244802439,0.283658439188925,NA,0.0272678730511491,0.0903787965270343
"ENSG00000042445",1279.231172184,-0.0197953693828244,NA,0.822561275540999,0.911507920479391
"ENSG00000042493",926.79823131717,0.000564904241056379,NA,0.995474345955882,0.997494942529337
"ENSG00000042753",1108.67225931184,0.22852747681122,NA,0.0353048804490258,0.110085148480958
"ENSG00000042832",31.3884523021386,0.28714388676374,NA,0.483015149509565,0.684319522621807
"ENSG00000043093",658.12336793849,0.109671852050502,NA,0.318048889603468,0.531505107920071
"ENSG00000043143",1419.79839645085,0.308998889026521,NA,0.000825450790387399,0.00490327461671607
"ENSG00000043514",212.69677497351,-0.0730715559570619,NA,0.654505135093167,0.812353546390361
"ENSG00000044090",1137.10904324211,-0.518381642202326,NA,1.28711826910931e-06,1.47809184158721e-05
"ENSG00000044115",7561.38568566495,0.101888164395178,NA,0.204029934703017,0.39959790475103
"ENSG00000044446",389.848493930786,0.28723268469032,NA,0.0169010072289687,0.0613652121325497
"ENSG00000044459",456.300421495697,-0.276263539656354,NA,0.0249074126295893,0.0842290110247944
"ENSG00000044524",49.1730472369934,0.0729383456844567,NA,0.84891767295017,0.925443436457745
"ENSG00000044574",14963.8782924763,-0.0522556749941776,NA,0.894109793352283,0.948944359000532
"ENSG00000046604",30.3706434793386,-0.635961312201386,NA,0.178374201111954,0.364407760166392
