"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000126878",89.5555332622584,-2.68038740610098,-2.62038244386236,3.11807649088716e-21,2.057679026204e-19
"ENSG00000157613",2615.35163960476,-0.98521043359932,-0.9665931597407,3.29156475217556e-21,2.16344372426126e-19
"ENSG00000069431",844.106719947263,1.04315043708512,1.02324135906178,4.19734577761634e-21,2.74775043985876e-19
"ENSG00000153904",2834.16845766776,1.24385183136879,1.21853925289738,5.28756437401231e-21,3.4476604998042e-19
"ENSG00000169744",651.60632748796,-1.33430250194609,-1.30625558772245,5.74851426939234e-21,3.73334065606647e-19
"ENSG00000154262",2221.31970976346,1.01008079140046,0.990777504401166,5.92087023917912e-21,3.83007756262473e-19
"ENSG00000182552",909.132171373862,1.11071784991745,1.08884616123264,6.1548865511881e-21,3.96578241325765e-19
"ENSG00000132356",2281.65115595252,0.870003845933703,0.854350400618619,6.95188822067877e-21,4.46174912233838e-19
"ENSG00000173068",2616.73905635851,-0.870848303772284,-0.854912905160642,9.35488543288176e-21,5.98054902322433e-19
"ENSG00000116991",114.159547454942,-2.58839468289118,-2.52852907828622,1.03991390497599e-20,6.62226885946967e-19
"ENSG00000174697",110.347060167735,3.05603729255855,2.98379152521434,1.18936090365435e-20,7.54460486403375e-19
"ENSG00000185022",616.903950044151,1.26795222032741,1.2415721636342,1.20586580400688e-20,7.61976824261645e-19
"ENSG00000009413",7970.72108943007,1.09662084237778,1.07405196266572,1.2135915885844e-20,7.63909228414316e-19
"ENSG00000116194",222.249092853478,1.95853367571155,1.91442979304055,1.37103120377233e-20,8.59704853675785e-19
"ENSG00000112773",494.57461803504,-1.19712650941787,-1.17234154399601,1.45437278690725e-20,9.08483398111605e-19
"ENSG00000128699",1662.9916165628,0.980687677893122,0.961668656512104,1.90573207396815e-20,1.18590156359554e-18
"ENSG00000106615",2066.86168168832,0.945118258294052,0.927002037216732,2.37759474976505e-20,1.47392862403995e-18
"ENSG00000019995",1920.15007060336,0.964109449457226,0.945420695042237,2.56189066437227e-20,1.57623694034273e-18
"ENSG00000139329",13399.1694284143,-0.895251229200584,-0.878119519932537,2.56129581332704e-20,1.57623694034273e-18
"ENSG00000049246",237.73188577324,-2.33116253018549,-2.27364395063047,2.69902614103857e-20,1.65439182862312e-18
"ENSG00000129116",21342.6700102105,0.835061462923784,0.819297221832907,3.48371179597055e-20,2.12740400197216e-18
"ENSG00000118523",11370.4890713682,1.21022864367257,1.18440386870838,3.54447116181129e-20,2.15646152543508e-18
"ENSG00000148120",538.940072444505,1.13370527639317,1.11026579095688,4.57046927120467e-20,2.77038148490873e-18
"ENSG00000134294",19359.6143898529,1.21100493082954,1.18543399953238,7.3298941705157e-20,4.42660693707232e-18
"ENSG00000075213",666.234962015998,-1.22767423355757,-1.2010238434804,7.38925127343341e-20,4.44604729194894e-18
"ENSG00000113361",2191.95176060108,-1.2310035640892,-1.20445772475263,7.47202702709008e-20,4.4793844075222e-18
"ENSG00000103502",3210.66304040794,0.822670524653642,0.806814012395845,7.5428252384564e-20,4.50532400921816e-18
"ENSG00000183044",497.86737979353,1.15287637754897,1.1284695023825,8.2077261500533e-20,4.88464167897354e-18
"ENSG00000081803",1113.52337763828,1.31946006823533,1.29085781717273,9.24457426160134e-20,5.48176457845535e-18
"ENSG00000164619",522.690635636634,-1.52613963382323,-1.49090853353147,9.61476950101983e-20,5.68069738821987e-18
"ENSG00000120690",1347.91769794007,0.92913105559913,0.91083439179761,9.86167643974625e-20,5.80561858319738e-18
"ENSG00000147119",414.561011206402,1.52605386163899,1.4913670434755,1.0063370005259e-19,5.90312234788775e-18
"ENSG00000135069",701.096712536989,-1.29745637925011,-1.26840646683592,1.10869252652241e-19,6.48030781752347e-18
"ENSG00000186575",2470.82235320542,1.01240899647907,0.99158414257183,1.37087384542886e-19,7.98424247483586e-18
"ENSG00000151012",840.937970872542,-1.16561121615328,-1.14016818913842,1.42663752203599e-19,8.27955662611386e-18
"ENSG00000134253",128.614118151587,-2.00382582244834,-1.95577299242644,1.58187774306762e-19,9.11584899402981e-18
"ENSG00000157510",461.683254609126,1.69932296326914,1.6586999371325,1.5803480360447e-19,9.11584899402981e-18
"ENSG00000138669",291.519529181233,-1.65315913153847,-1.61414811021698,1.67929203667513e-19,9.64326086744743e-18
"ENSG00000137393",150.913806368855,2.13467596568776,2.08286536249225,1.6878270787767e-19,9.65838390603479e-18
"ENSG00000131771",88.9790693535933,-3.08827423487631,-3.01129567915816,1.73919961445082e-19,9.91767975264883e-18
"ENSG00000169764",3067.91780812526,0.887864050388451,0.870517296703977,1.85954512761219e-19,1.05671234578129e-17
"ENSG00000171793",675.594649030783,1.47130503297956,1.43713222154676,1.88228883931072e-19,1.06593561052454e-17
"ENSG00000091527",4656.75248808721,0.761758528487231,0.747849684560143,1.92553225413904e-19,1.08666416797378e-17
"ENSG00000100784",103.886516804229,-2.33478145103846,-2.27736639510042,2.10852135260269e-19,1.1858440019483e-17
"ENSG00000168994",1389.34967020484,1.3448905496232,1.31403961873644,2.48185074749368e-19,1.39102634703704e-17
"ENSG00000185813",505.521250724281,1.14412186156072,1.11928745247219,2.79660037665262e-19,1.56208743222856e-17
"ENSG00000133816",1914.93025001567,1.066673965914,1.04348398439578,2.83348376729676e-19,1.5773059637952e-17
"ENSG00000175130",589.036784237537,-1.13922009916989,-1.1142277538697,3.06408462830598e-19,1.69989183141884e-17
"ENSG00000221968",1758.29848325906,0.98907533654372,0.968445583365641,3.23353017813102e-19,1.78783631403015e-17
"ENSG00000145244",157.555890366289,1.91677814967888,1.87058307921078,3.67052097723988e-19,2.02261772099353e-17
"ENSG00000182580",392.656563789522,-1.50137499558615,-1.46561595350811,3.74762349430972e-19,2.05817470160647e-17
"ENSG00000033867",2172.78237148612,-0.909699283356022,-0.891068318443702,3.9732717602481e-19,2.17480152602744e-17
"ENSG00000067082",3032.9934296747,1.07488626661585,1.05155069839405,4.23609561879522e-19,2.31093136324008e-17
"ENSG00000213639",4889.48293656803,1.02884335542101,1.00669633762431,4.27215250782531e-19,2.32285873565014e-17
"ENSG00000107796",5463.94587337509,1.03133986069329,1.00936290652639,4.49701064227086e-19,2.43702238978162e-17
"ENSG00000108950",1023.72145063908,1.11140978283774,1.0870481216612,4.92112700804481e-19,2.65805823807463e-17
"ENSG00000134318",4279.15235589662,0.798334610035914,0.783022512605517,5.44729243338313e-19,2.93257855147198e-17
"ENSG00000147526",8203.54172791349,0.867069579118323,0.849710623369691,5.55138336702862e-19,2.97881771097674e-17
"ENSG00000008311",618.765904975999,1.09252272906351,1.06869350168273,5.85608284120029e-19,3.13204744376091e-17
"ENSG00000169855",1648.00771938182,-1.10804704057089,-1.08340400969163,7.17470505094007e-19,3.82479553301906e-17
"ENSG00000134531",5676.46741115388,0.965325387852889,0.944961454554305,7.5399330412221e-19,4.00644623872211e-17
"ENSG00000070882",1049.38562825721,-1.1030793098879,-1.0783466227916,9.07171330946048e-19,4.80477864150907e-17
"ENSG00000144724",3200.98237386493,0.920616697092912,0.901086604505669,9.17980323851884e-19,4.84634386456772e-17
"ENSG00000127824",232.97596098908,-1.50213907466981,-1.46594102050179,9.2253615087486e-19,4.85473525569709e-17
"ENSG00000143878",3063.61556221575,1.1982247893029,1.17044448277563,1.03343568100222e-18,5.42090011387253e-17
"ENSG00000138604",1419.52139247899,0.90538189337144,0.88660912470395,1.08890992677015e-18,5.69364212828125e-17
"ENSG00000106034",2281.54630062698,1.05752188961054,1.03407490340918,1.16256482295015e-18,6.05940633515994e-17
"ENSG00000134871",4149.74521294588,0.891507119434875,0.873134176543863,1.19872236549627e-18,6.22802864562286e-17
"ENSG00000189184",6312.73676443925,-0.89214146979749,-0.873543606748724,1.32974736901314e-18,6.88691311432567e-17
"ENSG00000126785",633.848750678825,-1.20543138723711,-1.17718460872866,1.37235410163571e-18,7.08515685405994e-17
"ENSG00000049540",6689.13256729404,0.967294212972628,0.947083155903103,1.38607412051173e-18,7.13348712462104e-17
"ENSG00000087448",963.780032052391,1.06143149401603,1.03787047986616,1.48185642123066e-18,7.60252733224483e-17
"ENSG00000157110",3167.79768439703,0.872753883537887,0.854800396250404,1.50465906444021e-18,7.69539070269638e-17
"ENSG00000116711",107.430363094076,-2.40016555615963,-2.33760415825784,1.64635946879022e-18,8.39386886798152e-17
"ENSG00000085117",2105.23432414145,1.2239607145822,1.19520523552317,1.6888127226747e-18,8.58357422959446e-17
"ENSG00000110900",245.018095934113,-1.4526965997691,-1.41745224666029,1.7613594921519e-18,8.92458496859381e-17
"ENSG00000165802",1482.33269394031,0.939124568641895,0.91909648506433,2.02154101744221e-18,1.02112778677343e-16
"ENSG00000117461",205.390775315668,-1.73249915336815,-1.68863904399473,2.15622692903564e-18,1.08580953601838e-16
"ENSG00000211448",636.347894275517,1.70193279822451,1.65834147459461,2.2588054121515e-18,1.13050793196549e-16
"ENSG00000083290",1435.14802462671,1.13066394034636,1.10463407658102,2.25251130632213e-18,1.13050793196549e-16
"ENSG00000162545",5816.30634000114,0.81266261997279,0.796361782797623,2.80499516015143e-18,1.39958996314141e-16
"ENSG00000100739",194.1298559228,-2.03004912809286,-1.9759585608639,2.87657706957468e-18,1.43094408269481e-16
"ENSG00000131016",38185.3781439069,-0.920110095948658,-0.8993624430022,3.18455913255571e-18,1.57934832616384e-16
"ENSG00000116132",5120.04801183565,-0.781300498711284,-0.765468058595933,3.20178603708856e-18,1.58309457048312e-16
"ENSG00000101955",4144.46870403211,0.913504692263677,0.893999933779692,3.29079858869497e-18,1.62220511152355e-16
"ENSG00000074590",395.71219340485,1.36833500534392,1.33481528225883,3.30111705605153e-18,1.62240485703722e-16
"ENSG00000205208",564.793905246739,-1.37024843613193,-1.33626351964272,3.66250964710061e-18,1.7946297270793e-16
"ENSG00000143344",1016.13773529903,-1.09384338846666,-1.06842447640418,4.02635564056807e-18,1.96702496756827e-16
"ENSG00000138385",2276.72368579773,0.829611055769614,0.812492729698682,4.37210608628514e-18,2.12958000619472e-16
"ENSG00000138615",815.30979962427,1.3437511962687,1.3106558450575,4.42354555159601e-18,2.14824173582849e-16
"ENSG00000065809",2155.21730410133,-0.997809059753306,-0.975129360137004,4.63239641981345e-18,2.24301182859961e-16
"ENSG00000143891",501.418619584405,-1.10308489564596,-1.07731239932007,4.88377970303143e-18,2.35775630146939e-16
"ENSG00000171132",374.879650413082,-1.24263790496935,-1.21275498669695,4.93158396033429e-18,2.37383244396562e-16
"ENSG00000196616",44658.0649249937,1.1518906935102,1.1246187292804,4.96680011695366e-18,2.38377274821301e-16
"ENSG00000169926",1939.26239574092,0.893114562734505,0.873899352245469,5.27736137348064e-18,2.5254180186662e-16
"ENSG00000176771",102.940562211574,-2.25195397439212,-2.1912555746778,7.19934106197201e-18,3.43511416385522e-16
"ENSG00000185745",237.980738433322,-1.64317090501181,-1.60031572349246,7.38948253556167e-18,3.51558927840123e-16
"ENSG00000176928",408.277851350906,1.72877686854391,1.68314620497342,7.90056585402921e-18,3.74784523962441e-16
"ENSG00000106809",2504.32775242306,-0.988216511589925,-0.965482951145573,8.20652107378973e-18,3.88173190444054e-16
"ENSG00000159212",718.292456125702,1.04028946327542,1.01633543981571,8.30802000563504e-18,3.91841658248482e-16
"ENSG00000114019",3528.42117629353,0.917127852629158,0.896929238304001,8.53362995877433e-18,4.01325827314083e-16
"ENSG00000280064",232.742153279001,1.67360803918256,1.63008972856042,8.72057763363515e-18,4.08942617627716e-16
"ENSG00000099860",352.184118378101,1.47074042493567,1.43330095099701,8.75379178918456e-18,4.0932730406227e-16
"ENSG00000135821",19014.0166064803,2.91803867062128,2.83751831038455,8.94617855962459e-18,4.17131505147624e-16
"ENSG00000183801",1312.94959117614,-1.03350557192913,-1.00953941597769,1.04657656472097e-17,4.8659863801771e-16
"ENSG00000198947",1214.9684826701,1.01042726043575,0.987364769754133,1.09450694663883e-17,5.07441945855271e-16
"ENSG00000152779",44.0062428467685,4.2154915187848,4.09843719752944,1.1876457691652e-17,5.49068097688068e-16
"ENSG00000035403",15744.9358820989,0.854254968501636,0.836331751497852,1.20679240552305e-17,5.56348296022259e-16
"ENSG00000146373",802.234412612488,1.07418249932951,1.04878436444812,1.38421534530048e-17,6.36350234303025e-16
"ENSG00000126861",288.226243226606,-1.68558833542496,-1.64010780848914,1.39639074963819e-17,6.40149327971389e-16
"ENSG00000168621",210.05152932246,1.79766687530342,1.74952030478674,1.55342457397819e-17,7.10149345746566e-16
"ENSG00000129048",1386.60831792648,-1.45647790503174,-1.4178816410488,1.56902348359919e-17,7.15282404807362e-16
"ENSG00000147883",487.889277270159,-1.41832950362946,-1.38138804947168,1.6080921031534e-17,7.31056537783569e-16
"ENSG00000146411",961.529547777738,-0.911996979548279,-0.891422480370647,1.61595579133789e-17,7.32596467618725e-16
"ENSG00000128311",301.895999221364,1.30557092197581,1.27301417195207,1.73725543608016e-17,7.85412222842207e-16
"ENSG00000135318",4062.01665420583,-0.884082810070852,-0.864960676442939,1.83802957353478e-17,8.28682975219567e-16
"ENSG00000131080",967.31763366002,-0.968518738141385,-0.94593333129086,2.17110783199386e-17,9.76163482923392e-16
"ENSG00000151690",905.70610734678,1.01572833600645,0.991875987187414,2.21823181181368e-17,9.94618680332674e-16
"ENSG00000183496",180.581293216482,-1.7628731090717,-1.7150203582568,2.28723569821338e-17,1.02275681521749e-15
"ENSG00000048740",5150.4396677095,0.921723773696974,0.900786017626971,2.35213748903554e-17,1.04891232004239e-15
"ENSG00000089041",137.544264593666,-1.96063560066896,-1.9067991208453,2.42440328952657e-17,1.0782006585976e-15
"ENSG00000167992",219.480771611121,-1.4818177611061,-1.44272000940528,2.84573458021653e-17,1.26214883847761e-15
"ENSG00000103647",516.752567348144,-1.33525034179035,-1.30034081220889,2.98683820310848e-17,1.32115119005604e-15
"ENSG00000146006",52.3083274948625,-4.21496424101055,-4.08769347138273,3.01421109967669e-17,1.32966519831021e-15
"ENSG00000079691",1402.93988187868,1.14646048658228,1.11794143621108,3.10821466389815e-17,1.36744734379992e-15
"ENSG00000114450",1857.9489285743,0.992798619600628,0.969175932775564,3.22256514891804e-17,1.4139544564931e-15
"ENSG00000176971",2226.18717082793,1.20970100986412,1.17894231766672,3.31453841766663e-17,1.45042074180567e-15
"ENSG00000170989",234.825897594943,-1.5013966755264,-1.46132462425294,3.6128563589424e-17,1.5767468578787e-15
"ENSG00000183876",182.899226144383,-1.75538777522588,-1.70735276602053,3.99349643236178e-17,1.73823304819236e-15
"ENSG00000168556",358.708569985735,1.27135042514942,1.23909142550815,4.27907333934335e-17,1.85759454301573e-15
"ENSG00000150938",10936.1640369592,1.04136442358976,1.01609490729764,4.61699471129116e-17,1.99898771018495e-15
"ENSG00000101265",1554.45580723203,-1.0530590434685,-1.02677482037659,5.22438870798144e-17,2.25599856450724e-15
"ENSG00000164104",1017.8212194201,1.22843296939374,1.19664401947444,5.43653565512703e-17,2.34143006662655e-15
"ENSG00000157483",2206.38992142711,0.938277569788838,0.915745527389745,5.54841287371106e-17,2.38334186590958e-15
"ENSG00000115993",5061.0733980766,0.899820788127986,0.879136962476908,5.6349535648152e-17,2.41417932046507e-15
"ENSG00000113719",6503.99557898496,0.737574709254066,0.722128639085231,5.74188183867092e-17,2.45356757628429e-15
"ENSG00000109654",1174.5104802995,-0.88163502322264,-0.861284478454843,6.03913699320835e-17,2.57386760497e-15
"ENSG00000196411",1127.52921510304,-0.959225554260849,-0.936189393651471,6.19787563103881e-17,2.63466058643068e-15
"ENSG00000072163",617.558638052994,1.33617029198078,1.30079367294426,6.86627907810422e-17,2.91123117596512e-15
"ENSG00000070540",4457.80724369936,1.012976758468,0.987845080539029,8.49484237846532e-17,3.59241835570965e-15
"ENSG00000141298",1966.3048770487,1.23452426160218,1.202078512377,8.87766349690671e-17,3.74463507191689e-15
"ENSG00000154310",712.806251763402,-1.16498955378792,-1.13470728320498,9.0657133955327e-17,3.81412507535445e-15
"ENSG00000187239",1724.22586191586,0.831283919820819,0.812590683608008,9.15661413813243e-17,3.84249094832501e-15
"ENSG00000125398",531.023074617124,-1.33524566506144,-1.29911740426428,1.02155591668236e-16,4.27590387018503e-15
"ENSG00000183508",84.7548595064714,-2.59651428595405,-2.51860974837215,1.02834948705633e-16,4.29335910846019e-15
"ENSG00000164930",1274.92555074957,0.948489076277032,0.925714614885174,1.03611122903712e-16,4.31475734718103e-15
"ENSG00000107104",1205.83971730306,1.16032870396903,1.13024854863233,1.15092799027626e-16,4.7807328651932e-15
"ENSG00000143382",3377.80146286756,0.850977473573179,0.831519686657202,1.26332937508258e-16,5.23434140572189e-15
"ENSG00000117758",1667.38728748752,0.941180537527036,0.918479201457123,1.28169091137142e-16,5.29700844835975e-15
"ENSG00000132155",2692.12630072167,0.780274114197648,0.763072750756677,1.37301411546086e-16,5.6601382905875e-15
"ENSG00000166963",6772.59424786864,-0.774488047046585,-0.7571780225238,1.41206078455392e-16,5.80647909547977e-15
"ENSG00000163430",67970.1954503192,0.898117629400654,0.88076251312226,1.42413067134447e-16,5.84143422737433e-15
"ENSG00000106772",5415.81320096589,0.784413475615678,0.767164516348207,1.68065563381463e-16,6.87640252575256e-15
"ENSG00000135862",32619.2657182558,0.802281350941087,0.784821689649316,1.68760974180237e-16,6.88763616816397e-15
"ENSG00000123094",1227.65120294332,0.887914761933647,0.866955784176545,1.72945878143224e-16,7.04087622311444e-15
"ENSG00000104756",1677.9834793604,0.835050056455504,0.81566063810577,1.73510652398937e-16,7.04634078699999e-15
"ENSG00000100626",494.957597437119,-1.05646178655858,-1.02945307628319,1.89845249359732e-16,7.69061225500341e-15
