"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000069431",844.838798662555,1.02221691815856,1.02221691815856,3.88363650308966e-21,2.58748281022693e-19
"ENSG00000169744",652.220598972778,-1.30757168420064,-1.30757168420064,4.47984693536477e-21,2.964435259197e-19
"ENSG00000157613",2617.76876854833,-0.967591773617816,-0.967591773617816,4.61469869585236e-21,3.04145561646237e-19
"ENSG00000174697",110.366632803235,2.98520021117424,2.98520021117424,5.50856843403078e-21,3.61612279233168e-19
"ENSG00000182552",909.799265673861,1.08781442596188,1.08781442596188,6.10734125108057e-21,3.9932802299228e-19
"ENSG00000153904",2836.04492914907,1.21739178595134,1.21739178595134,6.35638917232609e-21,4.1396926637319e-19
"ENSG00000116194",222.456668703219,1.91428898911425,1.91428898911425,7.20233645372821e-21,4.67216132866455e-19
"ENSG00000112773",494.980731026062,-1.17385395607571,-1.17385395607571,7.44771687793083e-21,4.8123933724575e-19
"ENSG00000185022",617.183102070865,1.24081605838555,1.24081605838555,7.65513019088361e-21,4.92709297481208e-19
"ENSG00000154262",2222.99597578794,0.989585378881217,0.989585378881217,8.54820256261227e-21,5.48049547175729e-19
"ENSG00000132356",2283.1684927806,0.853240955965222,0.853240955965222,9.86235212056839e-21,6.29852619731029e-19
"ENSG00000173068",2619.1665740085,-0.855950056578643,-0.855950056578643,1.02288971057789e-20,6.50739527459144e-19
"ENSG00000049246",238.006334207461,-2.27529364981446,-2.27529364981446,1.6747567788318e-20,1.06134490172352e-18
"ENSG00000009413",7976.66427948428,1.07268547587981,1.07268547587981,2.02968686877168e-20,1.28134676386019e-18
"ENSG00000128699",1664.28670905708,0.960468336293176,0.960468336293176,2.6864627306153e-20,1.68949795466978e-18
"ENSG00000148120",539.311247313103,1.1094517271967,1.1094517271967,3.17402974444208e-20,1.98853566917005e-18
"ENSG00000106615",2068.47823511561,0.9257989171701,0.9257989171701,3.53921911303904e-20,2.2089285350585e-18
"ENSG00000019995",1921.31701836992,0.944250035534502,0.944250035534502,3.72018402285034e-20,2.31311215639641e-18
"ENSG00000139329",13412.0210725478,-0.879030767382745,-0.879030767382745,3.8358447318536e-20,2.37606066341172e-18
"ENSG00000118523",11373.6453383705,1.18327537664353,1.18327537664353,4.14002063741885e-20,2.55487340984084e-18
"ENSG00000129116",21357.2047134683,0.818437244429481,0.818437244429481,5.47846578399079e-20,3.36823435532897e-18
"ENSG00000075213",666.821731200203,-1.20239784267731,-1.20239784267731,5.79220487058676e-20,3.54788697593525e-18
"ENSG00000183044",498.180811906141,1.12759902943643,1.12759902943643,5.83233945805505e-20,3.55923915742122e-18
"ENSG00000134253",128.761117065867,-1.9580255713947,-1.9580255713947,6.21733337356234e-20,3.78018457550504e-18
"ENSG00000147119",414.720381722187,1.49098440371197,1.49098440371197,6.25751841386691e-20,3.7906298126943e-18
"ENSG00000164619",523.036441618076,-1.49231484558073,-1.49231484558073,6.52628131028067e-20,3.93895740474339e-18
"ENSG00000113361",2194.8152374841,-1.20509952269253,-1.20509952269253,7.50548652168043e-20,4.51342705904119e-18
"ENSG00000137393",150.990842257338,2.08247096645436,2.08247096645436,7.79220650591178e-20,4.66880678537849e-18
"ENSG00000100784",104.001375326728,-2.27969694118889,-2.27969694118889,7.90480370854608e-20,4.71911053281571e-18
"ENSG00000131771",89.1335448133374,-3.01383785543648,-3.01383785543648,8.30643732970855e-20,4.94098078994974e-18
"ENSG00000138669",291.770488747157,-1.61566150148911,-1.61566150148911,8.95754463345532e-20,5.30911737141883e-18
"ENSG00000135069",701.843187337601,-1.26960347137441,-1.26960347137441,9.08368003342028e-20,5.36458049859018e-18
"ENSG00000081803",1114.85207743927,1.28984038104063,1.28984038104063,1.01548883349424e-19,5.97578911053023e-18
"ENSG00000120690",1348.86298824793,0.909768107745359,0.909768107745359,1.07365032308319e-19,6.29556454570879e-18
"ENSG00000134294",19374.1174570008,1.18410923082419,1.18410923082419,1.13981779199946e-19,6.65985026906921e-18
"ENSG00000157510",461.983664850927,1.65798714175864,1.65798714175864,1.18479728418006e-19,6.89819959414658e-18
"ENSG00000103502",3212.70612922768,0.80571569268914,0.80571569268914,1.2201249743931e-19,7.07887295882925e-18
"ENSG00000151012",841.284227660415,-1.14143670088153,-1.14143670088153,1.23368605210362e-19,7.13243687035485e-18
"ENSG00000171793",676.039699115933,1.43619531049294,1.43619531049294,1.65004099887629e-19,9.50619774072888e-18
"ENSG00000145244",157.667695383467,1.87081591613114,1.87081591613114,1.67210191435745e-19,9.59972935291557e-18
"ENSG00000186575",2472.97944296828,0.990500733955797,0.990500733955797,1.75842260305046e-19,1.00602532050217e-17
"ENSG00000185813",505.879448659696,1.11853563740559,1.11853563740559,1.8073904772859e-19,1.03046272990449e-17
"ENSG00000175130",589.501454056113,-1.11567398392971,-1.11567398392971,2.10608956313077e-19,1.19662199074847e-17
"ENSG00000182580",392.99985054436,-1.46700356385143,-1.46700356385143,2.34036524943912e-19,1.32516145068757e-17
"ENSG00000168994",1390.39590977319,1.31300411316764,1.31300411316764,2.61558560167199e-19,1.47592479310785e-17
"ENSG00000133816",1915.53313168699,1.04244430524193,1.04244430524193,2.84814134991117e-19,1.60166638302001e-17
"ENSG00000221968",1759.09816380691,0.967455280613199,0.967455280613199,3.03599553700166e-19,1.70149994772709e-17
"ENSG00000169764",3070.3095032742,0.869189008170956,0.869189008170956,3.06157680256488e-19,1.7100203720631e-17
"ENSG00000091527",4659.8557095795,0.746631134288775,0.746631134288775,3.4009358968701e-19,1.89314935043002e-17
"ENSG00000127824",233.169366817792,-1.46778949131693,-1.46778949131693,3.98730366213927e-19,2.21208089027167e-17
"ENSG00000108950",1024.51803742261,1.08614969943783,1.08614969943783,4.14274356350691e-19,2.29060354684239e-17
"ENSG00000008311",619.216771416674,1.06786561215068,1.06786561215068,4.28479514117449e-19,2.36122306157632e-17
"ENSG00000067082",3034.96665587836,1.05046228739652,1.05046228739652,4.91959396759226e-19,2.70200499346726e-17
"ENSG00000033867",2174.96364428419,-0.892089203990258,-0.892089203990258,5.30753868371896e-19,2.90539252131685e-17
"ENSG00000107796",5467.91936296492,1.00813565685028,1.00813565685028,6.44592257105045e-19,3.51686974182776e-17
"ENSG00000213639",4893.68698055828,1.00550557142958,1.00550557142958,6.8826595410126e-19,3.74275845733547e-17
"ENSG00000070882",1050.22995449263,-1.07959690438217,-1.07959690438217,7.4750180614526e-19,4.05150896705771e-17
"ENSG00000116711",107.582246803925,-2.34036546982828,-2.34036546982828,7.59923300027541e-19,4.10532990641108e-17
"ENSG00000169855",1649.26946486616,-1.08443135829276,-1.08443135829276,7.82128521948292e-19,4.21148093337974e-17
"ENSG00000110900",245.189476594376,-1.41913832003707,-1.41913832003707,8.30307146259386e-19,4.45634229606381e-17
"ENSG00000134318",4282.25765833643,0.781717328571781,0.781717328571781,9.18942574896787e-19,4.91604441771895e-17
"ENSG00000134531",5680.16719175272,0.943830359827081,0.943830359827081,9.67224988196608e-19,5.15759421699531e-17
"ENSG00000126785",634.565000986432,-1.17861076958047,-1.17861076958047,1.009411971652e-18,5.36518743771289e-17
"ENSG00000147526",8210.01492651674,0.848482187909477,0.848482187909477,1.02665883898889e-18,5.43931115434723e-17
"ENSG00000117461",205.587615181928,-1.69033949687591,-1.69033949687591,1.11604382033781e-18,5.89392757298274e-17
"ENSG00000106034",2283.50257949158,1.03301300886674,1.03301300886674,1.22051013097044e-18,6.42503048817889e-17
"ENSG00000143878",3065.68366650522,1.16932702243437,1.16932702243437,1.23507962444615e-18,6.48102132866219e-17
"ENSG00000138604",1420.33995547625,0.885494506171758,0.885494506171758,1.32684667665602e-18,6.94046117182897e-17
"ENSG00000144724",3202.62458963782,0.899861901228859,0.899861901228859,1.37083815275929e-18,7.14787982373885e-17
"ENSG00000087448",964.369879429861,1.03687962851386,1.03687962851386,1.40202799939372e-18,7.28744963596542e-17
"ENSG00000134871",4151.45346070277,0.872015152921948,0.872015152921948,1.46925878984296e-18,7.61288587429007e-17
"ENSG00000100739",194.304476267217,-1.97744234473281,-1.97744234473281,1.57771657935693e-18,8.14922761067841e-17
"ENSG00000049540",6695.09603622913,0.945992397167813,0.945992397167813,1.65289800410982e-18,8.51087512928672e-17
"ENSG00000189184",6318.77466454619,-0.874455345278729,-0.874455345278729,1.67266099814016e-18,8.58580537892695e-17
"ENSG00000085117",2106.06478915121,1.19401127517472,1.19401127517472,2.02922869465578e-18,1.03837270813178e-16
"ENSG00000074590",395.966362803204,1.3345146331129,1.3345146331129,2.04120829278687e-18,1.04126901053403e-16
"ENSG00000165802",1483.27072179442,0.9180505229156,0.9180505229156,2.0863526180058e-18,1.06101333601487e-16
"ENSG00000211448",636.923887940625,1.65749736239084,1.65749736239084,2.0976375403254e-18,1.0634699615982e-16
"ENSG00000157110",3169.99885773853,0.853584095153284,0.853584095153284,2.45940619379032e-18,1.2430563145731e-16
"ENSG00000083290",1436.28936319896,1.10350948059878,1.10350948059878,2.55299002146337e-18,1.28641029307804e-16
"ENSG00000171132",375.198548506188,-1.21435990117346,-1.21435990117346,2.79054445553203e-18,1.40182320103052e-16
"ENSG00000143344",1017.00410834949,-1.06974697798939,-1.06974697798939,2.94119042557695e-18,1.47300895569092e-16
"ENSG00000143891",501.897339269242,-1.07884714842747,-1.07884714842747,2.97914705019501e-18,1.48300320078741e-16
"ENSG00000205208",565.31765962527,-1.33765727077471,-1.33765727077471,2.9750962815433e-18,1.48300320078741e-16
"ENSG00000176771",103.05088937324,-2.19328545526951,-2.19328545526951,3.01258153414514e-18,1.49512969693101e-16
"ENSG00000131016",38229.6914438798,-0.90021874395354,-0.90021874395354,3.40603088549627e-18,1.68532044745712e-16
"ENSG00000185745",238.250329993449,-1.60200038891664,-1.60200038891664,4.04117781585184e-18,1.99360739137098e-16
"ENSG00000138615",816.030579819944,1.3096520695672,1.3096520695672,4.26308867052297e-18,2.09680334400618e-16
"ENSG00000065809",2157.28694006298,-0.976262474892275,-0.976262474892275,4.38440188396036e-18,2.15005326910759e-16
"ENSG00000162545",5821.7338782986,0.795096660128672,0.795096660128672,4.66991739948979e-18,2.28327088995232e-16
"ENSG00000280064",232.863450037897,1.62930826991253,1.62930826991253,4.81768286476488e-18,2.34854912907488e-16
"ENSG00000116132",5124.49266148742,-0.76619472458897,-0.76619472458897,4.91270884354947e-18,2.38780836622904e-16
"ENSG00000101955",4146.847374593,0.892771809518517,0.892771809518517,5.05227672456738e-18,2.4484224585499e-16
"ENSG00000099860",352.353633432409,1.43274889122802,1.43274889122802,5.18844644052518e-18,2.50703906159922e-16
"ENSG00000138385",2277.7895003395,0.811387648522445,0.811387648522445,5.25230643296477e-18,2.53047523672399e-16
"ENSG00000176928",408.338237713281,1.68313742579181,1.68313742579181,5.69461752028054e-18,2.735574719582e-16
"ENSG00000169926",1940.69993644259,0.87277867969584,0.87277867969584,6.13530530059542e-18,2.93870422784624e-16
"ENSG00000152779",44.0450612757562,4.09706334203452,4.09706334203452,6.23150469614632e-18,2.97613051821458e-16
"ENSG00000159212",718.943472731372,1.01533873820765,1.01533873820765,8.08790718027717e-18,3.85157360142852e-16
"ENSG00000196616",44694.75374792,1.12321272262673,1.12321272262673,8.21929618134144e-18,3.90286291584908e-16
"ENSG00000126861",288.476018160052,-1.64194167289555,-1.64194167289555,8.6592191598036e-18,4.09994120965758e-16
"ENSG00000168621",210.157460852616,1.74903791562965,1.74903791562965,9.07102867904969e-18,4.28261717893128e-16
"ENSG00000114019",3530.57202675416,0.895881549185507,0.895881549185507,9.17651269213801e-18,4.3077321831441e-16
"ENSG00000135821",19026.3781822768,2.83652089112331,2.83652089112331,9.16367197611432e-18,4.3077321831441e-16
"ENSG00000147883",488.257597274959,-1.38306840115605,-1.38306840115605,9.65461198841811e-18,4.51929095832856e-16
"ENSG00000198947",1215.80483886124,0.986340381589094,0.986340381589094,1.00102158165364e-17,4.67247382461955e-16
"ENSG00000106809",2507.59551323374,-0.966524716648417,-0.966524716648417,1.01115261852192e-17,4.70642985745358e-16
"ENSG00000128311",302.097664354003,1.27240037457588,1.27240037457588,1.0270586368186e-17,4.7669986362986e-16
"ENSG00000183801",1314.42121140568,-1.01063566295796,-1.01063566295796,1.06764750895083e-17,4.94146854072553e-16
"ENSG00000183496",180.727584743368,-1.71661407449271,-1.71661407449271,1.1126661171689e-17,5.13540605394732e-16
"ENSG00000089041",137.672072242441,-1.90909599702901,-1.90909599702901,1.14492530613184e-17,5.2695347120487e-16
"ENSG00000146373",802.758266543292,1.04786080152211,1.04786080152211,1.21150960557661e-17,5.56045787495428e-16
"ENSG00000146411",962.307181059767,-0.892723784428887,-0.892723784428887,1.26168722651448e-17,5.77467234202196e-16
"ENSG00000167992",219.678886103791,-1.44455304586796,-1.44455304586796,1.35766247268867e-17,6.19673256578706e-16
"ENSG00000035403",15757.1147938963,0.834386329059483,0.834386329059483,1.55902342544249e-17,7.0961406024906e-16
"ENSG00000131080",968.00674914759,-0.94726525664148,-0.94726525664148,1.62392895150653e-17,7.37120587712756e-16
"ENSG00000146006",52.3638187498216,-4.08750663906515,-4.08750663906515,1.7187029097528e-17,7.75864872438272e-16
"ENSG00000170989",235.004010292247,-1.46350520154954,-1.46350520154954,1.71689526668073e-17,7.75864872438272e-16
"ENSG00000103647",517.27918097438,-1.3018783381824,-1.3018783381824,1.98922678511582e-17,8.95532506512385e-16
"ENSG00000183876",183.019640747396,-1.70832764625538,-1.70832764625538,2.02659052812204e-17,9.0986736054133e-16
"ENSG00000135318",4065.93744472139,-0.86521642039658,-0.86521642039658,2.06416677828579e-17,9.21714796905556e-16
"ENSG00000151690",906.253898392469,0.990899393084493,0.990899393084493,2.06395068921126e-17,9.21714796905556e-16
"ENSG00000168556",359.010598396764,1.23836421241533,1.23836421241533,2.86872581355552e-17,1.27751338459336e-15
"ENSG00000048740",5154.15541297617,0.899658589640257,0.899658589640257,3.03394830214236e-17,1.34744922302964e-15
"ENSG00000079691",1403.76931617497,1.11692084743505,1.11692084743505,3.17084501382635e-17,1.40446272292518e-15
"ENSG00000176971",2227.94321438022,1.17793006764506,1.17793006764506,3.51212579318818e-17,1.55145567545206e-15
"ENSG00000114450",1859.26540433552,0.968026000945683,0.968026000945683,3.87066818375148e-17,1.70526737068645e-15
"ENSG00000101265",1556.28309300062,-1.02828276068569,-1.02828276068569,4.354723433609e-17,1.91340741374868e-15
"ENSG00000109654",1175.59686740265,-0.862605355038651,-0.862605355038651,4.5553712723433e-17,1.99624607591491e-15
"ENSG00000183508",84.8249120028526,-2.52032261517731,-2.52032261517731,4.81960753363234e-17,2.10643695839947e-15
"ENSG00000072163",618.034538716436,1.29996890602207,1.29996890602207,5.31342426201549e-17,2.31611882447696e-15
"ENSG00000164104",1018.54175377741,1.19566929260261,1.19566929260261,5.33593085504178e-17,2.31979241948611e-15
"ENSG00000196411",1128.45885989651,-0.93744510370987,-0.93744510370987,5.39963839099347e-17,2.34131162548419e-15
"ENSG00000150938",10944.299830359,1.01445825427134,1.01445825427134,5.49569755353061e-17,2.37670888686415e-15
"ENSG00000157483",2207.90126716877,0.914659048139459,0.914659048139459,6.14203979627407e-17,2.64927721788502e-15
"ENSG00000154310",713.489136215966,-1.13613782610964,-1.13613782610964,6.53221363617549e-17,2.81021629460218e-15
"ENSG00000115993",5064.55676122176,0.877893788726122,0.877893788726122,7.7805876207301e-17,3.3385609954888e-15
"ENSG00000113719",6508.54476297533,0.720997932531821,0.720997932531821,7.80848063155247e-17,3.34182689262572e-15
"ENSG00000125398",531.649605952231,-1.30046153239517,-1.30046153239517,7.96565028137215e-17,3.40025957736189e-15
"ENSG00000141298",1967.66690756056,1.20095202576384,1.20095202576384,1.04117603433302e-16,4.43293475909694e-15
"ENSG00000107104",1206.66407520463,1.12935671565603,1.12935671565603,1.04638276842022e-16,4.44362084413918e-15
"ENSG00000187239",1725.59233628871,0.81144990177163,0.81144990177163,1.1449317541102e-16,4.84962481040455e-15
"ENSG00000070540",4460.18778810765,0.987252299726676,0.987252299726676,1.1583595574114e-16,4.89392062242761e-15
"ENSG00000100626",495.383571667498,-1.03092722565888,-1.03092722565888,1.20109613311249e-16,5.06149897322108e-15
"ENSG00000164930",1275.64278563562,0.924562473140237,0.924562473140237,1.23440828707717e-16,5.18860850667616e-15
"ENSG00000138074",411.229371198586,1.15222839599164,1.15222839599164,1.45576241992647e-16,6.10345989647035e-15
"ENSG00000117758",1668.67227331936,0.917361045476115,0.917361045476115,1.48431520560378e-16,6.20737605145518e-15
"ENSG00000143382",3380.85677720245,0.830409662373597,0.830409662373597,1.58386887527914e-16,6.60693859695554e-15
"ENSG00000132155",2694.10196769643,0.761947208179828,0.761947208179828,1.75643676066527e-16,7.30828497613171e-15
"ENSG00000166963",6778.42924706984,-0.758209884172541,-0.758209884172541,1.97149205090183e-16,8.18243690748349e-15
"ENSG00000123094",1228.38636228478,0.865845230430181,0.865845230430181,1.97788448160077e-16,8.18834236264722e-15
"ENSG00000165801",1940.37978164423,-0.910222891231898,-0.910222891231898,2.00370013998644e-16,8.27442787131745e-15
"ENSG00000104756",1679.09445124586,0.814516386666899,0.814516386666899,2.11531235567271e-16,8.71350042110482e-15
"ENSG00000106772",5419.49135485186,0.76603399713147,0.76603399713147,2.12651615314675e-16,8.73780714598479e-15
"ENSG00000163430",68026.2092268293,0.879500277547899,0.879500277547899,2.1762071421409e-16,8.91974255747654e-15
"ENSG00000155962",388.363504641979,-1.22553344208302,-1.22553344208302,2.42182890683359e-16,9.90185481337395e-15
