"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000015153",216.756209642861,0.376753357443339,NA,0.0494487946389304,0.14859772379918
"ENSG00000015171",2084.60080599431,-0.0317080514952937,NA,0.655989751763356,0.821606479631089
"ENSG00000015285",4.23222070699443,-1.80523948379001,NA,0.104726281963183,NA
"ENSG00000015413",1.2674426780164,3.8027432908173,NA,0.107731123094568,NA
"ENSG00000015475",308.92855646156,0.0045261826597561,NA,0.972272951422507,0.988325243062219
"ENSG00000015479",5590.45265331693,-0.140625363351697,NA,0.0831545316160252,0.220644246706551
"ENSG00000015520",16.4178428832545,-2.7756540162185,NA,5.30352560050428e-05,0.000456881700814084
"ENSG00000015532",621.109967907757,0.0585531055331965,NA,0.589413546320907,0.780108659236252
"ENSG00000015568",437.64561854847,-0.415919011516941,NA,0.021306041044374,0.0774222254200033
"ENSG00000015676",1536.53652266993,0.0285490062462592,NA,0.742280994474941,0.873172673687646
"ENSG00000016391",93.9112067223004,-2.02906130765307,NA,2.65854442580706e-13,8.27258180685345e-12
"ENSG00000016402",9.48927132479006,-1.10068487009439,NA,0.119450459895255,0.284935399179313
"ENSG00000016864",1477.77086318318,0.082073155436148,NA,0.346185783784389,0.572956315868347
"ENSG00000017260",2703.4499165458,-0.15465895807883,NA,0.0743658128935984,0.20365439547444
"ENSG00000017427",787.832179704254,-0.48365540820615,NA,0.00672173726423256,0.0304308258505231
"ENSG00000017483",410.588307654652,-1.00850642387583,NA,4.28992054411925e-06,4.70652932273372e-05
"ENSG00000017797",3203.83204466034,0.554572676381297,NA,1.03174647025599e-10,2.30346418247503e-09
"ENSG00000018189",819.436553079957,-0.313125688512151,NA,0.00240476765194526,0.0128730067162985
"ENSG00000018236",42.55079781645,0.417089991710768,NA,0.189624780819358,0.392308412439667
"ENSG00000018280",4.97577083026483,0.132771772557295,NA,0.884401589008516,NA
"ENSG00000018408",2711.03126754405,0.101382892892779,NA,0.174234323339385,0.370092798033031
"ENSG00000018510",749.563777930127,0.144605649847627,NA,0.162649679872404,0.353865625808201
"ENSG00000018610",257.661324252497,-0.110432964537923,NA,0.418037288741569,0.641153847058193
"ENSG00000018625",638.385471129808,-0.941686285169288,NA,3.42844816417804e-15,1.28169363102515e-13
"ENSG00000018699",254.094302097414,-0.0218134719934464,NA,0.887840239406105,0.948570155487516
"ENSG00000018869",53.0465262519263,-0.0426055068196156,NA,0.88684557639921,0.947888579582228
"ENSG00000019102",5.63011905872644,0.913909108356805,NA,0.376709686589642,NA
"ENSG00000019144",3268.28652322787,0.351469515294268,NA,0.00096474455188615,0.00586898524457264
"ENSG00000019186",13.608935677881,-4.31258183289542,NA,4.00940904331383e-06,4.41699079078114e-05
"ENSG00000019485",285.397129161562,0.403725286425801,NA,0.0135602410975376,0.0542647602506876
"ENSG00000019549",2974.71098063354,0.0540063973839273,NA,0.857333921833037,0.93442724253863
"ENSG00000019582",40.7740471785838,-0.710634513213694,NA,0.0319676474604967,0.106862379286912
"ENSG00000019991",1151.35641127458,-0.988300095347407,NA,1.44604367866283e-12,4.07877806123189e-11
"ENSG00000019995",1920.15007060336,0.96401110108902,NA,9.46586881587734e-22,6.62735368016886e-20
"ENSG00000020129",975.018734016654,-0.519741388839974,NA,3.58781799240198e-07,4.84947829066154e-06
"ENSG00000020181",8948.60929431529,-0.339105167061081,NA,0.00152461609423906,0.00872229432351301
"ENSG00000020256",287.500149454663,-0.259122648274842,NA,0.127710642186305,0.298790118894913
"ENSG00000020426",224.831193427588,0.0395700438625923,NA,0.78992900666537,0.899146943339939
"ENSG00000020577",2900.77847874988,1.19993475989362,NA,2.57074770876457e-43,5.69956189930677e-41
"ENSG00000020633",90.4227730600284,0.432884862058376,NA,0.0986203007559683,0.248979740988656
"ENSG00000020922",485.41560972724,0.105686903807543,NA,0.343360271839565,0.570264914091977
"ENSG00000021300",14.235548255027,-0.386945880132441,NA,0.507946073889892,0.716981446414745
"ENSG00000021355",581.280215664973,0.587765512314383,NA,1.50754871660616e-07,2.18682313108228e-06
"ENSG00000021574",459.600746975324,0.0801799581862196,NA,0.532983679090417,0.73662497569873
"ENSG00000021645",34.7882985962636,2.02442619096188,NA,8.0406079939531e-05,0.000658216540551145
"ENSG00000021762",1250.52067422582,0.385877874289353,NA,0.00011816485319504,0.000931182238647043
"ENSG00000021776",1269.90819051635,0.250498929877963,NA,0.006365515170377,0.0290903861049894
"ENSG00000021826",308.194325987403,-0.295112535499974,NA,0.022765286911722,0.0818105076478655
"ENSG00000022267",10043.2107043861,0.509731353421945,NA,3.08298427130225e-11,7.43409032066433e-10
"ENSG00000022277",1967.27681821902,0.0910889690146706,NA,0.352816642611544,0.580320666255341
"ENSG00000022567",144.962537189995,0.269171904462871,NA,0.134188846990969,0.309413771331007
"ENSG00000022840",2537.87154717255,0.269188059520305,NA,0.000151594444174604,0.00116600218845103
"ENSG00000022976",132.183366938236,-0.0886493067992559,NA,0.669183483231943,0.829812471283423
"ENSG00000023041",606.181377224392,0.234771252448886,NA,0.0197453088015892,0.0729447730617376
"ENSG00000023171",80.4756962078928,-0.710487741425262,NA,0.0117143157772716,0.0481823300058199
"ENSG00000023191",4535.40839762965,0.151498853815544,NA,0.110461981980898,0.270202625919254
"ENSG00000023228",1639.82108958317,0.140729540326577,NA,0.103688463632411,0.258218244144177
"ENSG00000023287",2662.21083705418,0.122566636484412,NA,0.288984258570105,0.513413296049095
"ENSG00000023318",1329.61067303897,0.221218955459065,NA,0.0103924123715512,0.0438177703874991
"ENSG00000023330",901.828563492711,-0.256325893075351,NA,0.00588045363252748,0.0273394747328911
"ENSG00000023445",53.6550212541751,0.497921008474117,NA,0.147008878137209,0.329941107035356
"ENSG00000023516",1765.5417762729,-0.048214113463024,NA,0.543081154063771,0.744137722087552
"ENSG00000023572",235.743268156519,0.286726418958758,NA,0.163666640441585,0.355263881067312
"ENSG00000023608",352.217858903659,0.662203225327356,NA,4.04358737888687e-08,6.42906228378198e-07
"ENSG00000023697",454.356447613045,0.337472183916868,NA,0.00213431059995044,0.0116631283685811
"ENSG00000023734",1750.74176957903,0.307485871170319,NA,0.000423708459125576,0.0028769281722763
"ENSG00000023839",13.9408197001847,0.322889286032054,NA,0.562539952033489,0.759457480912601
"ENSG00000023892",4.03811566481735,-0.742729659293003,NA,0.478592151424124,NA
"ENSG00000023902",660.737098552718,0.40623505789028,NA,3.17211484348594e-05,0.000287217636112116
"ENSG00000023909",1822.32917483328,1.22220937981257,NA,3.56757971641232e-26,3.34995735371117e-24
"ENSG00000024048",1244.25050603252,0.118085539952576,NA,0.197190003121148,0.402885449868538
"ENSG00000024422",10823.4857058334,0.164579256907616,NA,0.0184015520317738,0.0689701749432274
"ENSG00000024526",17.2343119342553,-0.218066526518802,NA,0.650919035173065,0.818717486611754
"ENSG00000024862",205.50021236066,0.153116397344418,NA,0.428680918728555,0.650540308552517
"ENSG00000025039",6.6147654571827,0.514502527274176,NA,0.528590906038394,NA
"ENSG00000025156",238.947370812145,-0.265135136326896,NA,0.0901213671583368,0.234453615376227
"ENSG00000025293",1439.00507162319,-0.106039302301644,NA,0.23422120366892,0.449976803440979
"ENSG00000025423",161.049573027996,-1.96769535525659,NA,9.66298343789297e-13,2.78429972236616e-11
"ENSG00000025434",359.438320108025,0.173996837767917,NA,0.274079286241932,0.497739208905569
"ENSG00000025708",174.410997267327,1.42297624192799,NA,1.54657657379555e-12,4.35414494664874e-11
"ENSG00000025770",301.718425328483,-0.092281445808696,NA,0.527470714834452,0.731968075904271
"ENSG00000025772",733.679273133039,-0.491682585736394,NA,3.29193780864442e-05,0.00029696561996167
"ENSG00000025796",3255.83194104595,-0.0487765405688178,NA,0.460626893875908,0.677070635998262
"ENSG00000025800",2014.09223006434,0.136521054848735,NA,0.081606659899407,0.217513293032933
"ENSG00000026025",85498.4910421172,-0.434398656551346,NA,6.01285930993108e-06,6.39888487762865e-05
"ENSG00000026036",141.618336716239,-0.285292397121772,NA,0.395593055566189,0.620014918606095
"ENSG00000026103",1038.62388251665,-0.0400981457592324,NA,0.694921113908583,0.84443544565255
"ENSG00000026297",203.035330003153,-0.424778928793717,NA,0.0107382163224093,0.0448845632769365
"ENSG00000026508",21404.0842424325,-0.198321555086251,NA,0.0394620625730816,0.125185394446364
"ENSG00000026559",19.4893744907426,-0.714623016378356,NA,0.175184475110821,0.371140352623893
"ENSG00000026652",304.671757907726,-0.124445076050424,NA,0.365163573840264,0.591127282143001
"ENSG00000026950",653.067548500574,-0.897953139400599,NA,3.56823788013254e-18,1.80857348775338e-16
"ENSG00000027001",510.889337925791,-0.340351099094453,NA,0.0126827956242071,0.0513715977034299
"ENSG00000027075",95.3733270943058,1.01296102339263,NA,0.000151639450180062,0.00116600218845103
"ENSG00000027697",1373.6346078559,0.399575953821806,NA,0.00323152626645122,0.0164671990615415
"ENSG00000027847",408.742323674912,-0.152235029206042,NA,0.326093244096274,0.553180282200725
"ENSG00000028116",240.432291067048,0.146866681142973,NA,0.301322264325322,0.526316588841789
"ENSG00000028137",485.996912995333,0.850611141386005,NA,1.00772456395196e-05,0.000101941110357193
"ENSG00000028203",1127.20232561401,0.00563104142843987,NA,0.948995406716484,0.97752116770307
"ENSG00000028277",32.2997738455667,-2.07646498994296,NA,6.56486166450058e-07,8.41050455460857e-06
"ENSG00000028310",526.794346104739,0.0265075121542104,NA,0.831505663021115,0.920097386580206
"ENSG00000028528",3303.30216314353,-0.0852027936808534,NA,0.194823054032691,0.39949170826282
"ENSG00000028839",455.0350725171,-0.336843078734233,NA,0.0108617117097415,0.0452940188146823
"ENSG00000029153",313.171606404696,-0.0381420115810139,NA,0.783309049535273,0.895442735443395
"ENSG00000029363",3085.23031046561,-0.0534130023177428,NA,0.459320847782972,0.675835440423964
"ENSG00000029364",1350.74908391227,-0.12364594580015,NA,0.194878809827927,0.399544110105728
"ENSG00000029534",80.0613968470591,-0.19013023152826,NA,0.5009918280351,0.711621858090622
"ENSG00000029639",105.577789983721,-0.0785963160402318,NA,0.74052064090145,0.872291670015029
"ENSG00000029725",1754.20927820334,0.0108049891338628,NA,0.892520190650592,0.950906508333987
"ENSG00000029993",550.68935311247,-0.398859269901396,NA,0.000149684411021922,0.00115319124186435
"ENSG00000030066",863.711760269709,0.0436033919405521,NA,0.663604845465876,0.826554630787436
"ENSG00000030110",166.648027132538,0.101409395392089,NA,0.558919283936608,0.756835089774852
"ENSG00000030304",24.668869014189,-0.0563346743787799,NA,0.913511358688186,0.96107439654251
"ENSG00000030419",212.722532654587,0.328559449385714,NA,0.161420283229519,0.351992617494528
"ENSG00000030582",10431.9000340391,-0.190131833025801,NA,0.00238810663980778,0.0127966922763517
"ENSG00000031003",1318.82962914456,0.0599365160228429,NA,0.536583311437313,0.739550975692784
"ENSG00000031081",312.060345927901,-0.71074430524238,NA,3.50102347403093e-07,4.73617268779287e-06
"ENSG00000031691",73.9445701384301,0.160792617711052,NA,0.519954618278317,0.726035301922391
"ENSG00000031698",2703.89456850293,-0.536992016972923,NA,2.71546940003583e-09,5.06390631223972e-08
"ENSG00000031823",1439.85921069352,-0.40143047007716,NA,0.000707478418665407,0.00448606725250143
"ENSG00000032219",605.060013776461,-0.0109719447459399,NA,0.931595475328829,0.97025240247107
"ENSG00000032389",200.043168379962,0.0468136333935517,NA,0.830271758505817,0.919406281686188
"ENSG00000032444",1369.2057937024,0.182099812662058,NA,0.040403101370966,0.127242937733822
"ENSG00000032742",205.218672230426,-0.649010478442893,NA,3.65588573016273e-05,0.000326027396148535
"ENSG00000033011",459.509564454237,0.0162191016641293,NA,0.889825013158615,0.949454005307759
"ENSG00000033030",359.705897678472,0.0852468400296097,NA,0.51756462610568,0.724218454288654
"ENSG00000033050",926.437209397382,0.356738181248872,NA,0.00095970639009393,0.00584056161077751
"ENSG00000033100",2217.08453013302,0.0294807792548839,NA,0.760496698374219,0.882983048984434
"ENSG00000033122",2.29976627894276,-0.409807207340015,NA,0.771459715237027,NA
"ENSG00000033170",1407.62891046099,-0.294221267203689,NA,0.0371806058033296,0.11997453212827
"ENSG00000033178",833.744027132892,-0.250498514078214,NA,0.0219071942735083,0.0791724116341436
"ENSG00000033327",1203.49688006411,0.387963250846568,NA,0.00109420019575745,0.00654920049676646
"ENSG00000033627",922.337318191479,0.426908988265852,NA,0.00231151356358101,0.0124595905577383
"ENSG00000033800",965.881087063831,0.0541046082760299,NA,0.545000537810812,0.74579527589392
"ENSG00000033867",2172.78237148612,-0.909796389180993,NA,4.3170548255708e-21,2.81278147675864e-19
"ENSG00000034053",95.2809926519143,0.0277689191684465,NA,0.9078314862877,0.958547524595436
"ENSG00000034152",1081.27385327011,0.874118170183687,NA,2.91293593810552e-06,3.32137116999846e-05
"ENSG00000034239",5.96383860534349,-0.254085237186528,NA,0.770402113391492,NA
"ENSG00000034510",10970.6098518118,-0.121550237068367,NA,0.174569075750164,0.370318426073072
"ENSG00000034533",113.390502538975,-0.608584566300263,NA,0.00440978891241729,0.0213766961460423
"ENSG00000034677",812.261454835608,0.178473697816762,NA,0.0796268936809712,0.213507880498122
"ENSG00000034693",298.606542588253,-0.408270671690764,NA,0.00201428001750476,0.0111105569866719
"ENSG00000034713",1337.0764114022,0.370969112805486,NA,4.13707428772687e-05,0.00036365703113978
"ENSG00000034971",440.33527505153,-0.0268748797726592,NA,0.868901255919251,0.939119765902008
"ENSG00000035115",403.000770724624,-0.456709259176664,NA,0.000504737264923447,0.00335154782028826
"ENSG00000035141",369.951280921307,0.18141500653198,NA,0.135083135775989,0.310845047771674
"ENSG00000035403",15744.9358820989,0.854255388218919,NA,6.4892343400279e-17,2.95964707913901e-15
"ENSG00000035499",10.7841347728188,-0.976539129678986,NA,0.140067548139361,0.318504027200659
"ENSG00000035664",620.12758833439,1.65636041309474,NA,9.21945080141552e-20,5.47100718003702e-18
"ENSG00000035681",977.16217458149,-0.335050065691702,NA,0.000664702695196451,0.00425106134752442
"ENSG00000035687",817.740281939932,-0.152500014429715,NA,0.217978461719401,0.429255478176068
"ENSG00000035862",54536.7961937727,0.117696826219353,NA,0.137856060128332,0.315271674474007
"ENSG00000035928",975.963020929117,-0.159276224227577,NA,0.0972815457609098,0.246806311980516
"ENSG00000036054",1177.88505976811,0.183098632783373,NA,0.0487198566197685,0.147155169578309
"ENSG00000036257",1641.00682997851,0.0112690486534213,NA,0.895441341478687,0.952168099853588
"ENSG00000036448",21.2997783274566,-0.33727223753084,NA,0.466040690513565,0.681389223545342
"ENSG00000036530",18.7196901061849,-0.676807336822324,NA,0.168372250106148,0.362226109884846
"ENSG00000036549",801.928086636387,-0.00441339652136068,NA,0.964503041313542,0.985682589531887
"ENSG00000036672",12.9584859212184,0.598024496720021,NA,0.307067275105189,0.532621418287964
"ENSG00000037042",387.365617781425,-0.148285411760616,NA,0.197677425565753,0.40351978827444
"ENSG00000037241",276.712774769716,0.266465575628016,NA,0.0611669943530152,0.175897807756653
"ENSG00000037280",1.64605857179014,0.155960087374937,NA,0.936572452061296,NA
"ENSG00000037474",705.453372840497,0.135512799511973,NA,0.147348186692948,0.330353806766788
"ENSG00000037637",583.283997527231,0.358318114709525,NA,0.00403518108018388,0.0198378797606946
"ENSG00000037749",441.025718843811,0.197347434852743,NA,0.12125983011096,0.287575496666358
"ENSG00000037757",311.733515016308,0.0886662739786591,NA,0.495399070125028,0.70670735982179
"ENSG00000037897",72.5880987602929,-0.228866599120394,NA,0.392500749570234,0.616682033995044
"ENSG00000037965",19.861012948871,-0.0512397335632219,NA,0.919976678840846,0.963747717832815
"ENSG00000038002",562.183343940275,-0.213007872490993,NA,0.208599524833065,0.41709893454386
"ENSG00000038210",365.195678851088,0.0537013700141368,NA,0.710514258222452,0.854285166676113
"ENSG00000038219",2231.9799628591,-0.0950633489331473,NA,0.250619225468525,0.470330907142495
"ENSG00000038274",1618.30100120167,0.517949731262017,NA,6.13519171034448e-06,6.51170646756841e-05
"ENSG00000038295",8.34882229113543,-0.559384640685428,NA,0.507091263989735,0.716408341186666
"ENSG00000038358",961.962505213428,0.0866161294315188,NA,0.375117600684963,0.600361165002413
"ENSG00000038382",5696.75886390274,-0.200207312551537,NA,0.0703165394971095,0.19514306675806
"ENSG00000038427",8990.42306143504,-0.373039024967432,NA,0.000601872358027358,0.00390080732894467
"ENSG00000038532",608.669226627842,-0.231426820689683,NA,0.102890989163413,0.256891538225774
"ENSG00000038945",105.390449941813,-0.591677580985129,NA,0.0082726051890488,0.0362491344037294
"ENSG00000039123",1262.40978246083,-0.000791808067895233,NA,0.992794023840087,0.99716674023528
"ENSG00000039139",196.254497162894,-0.201960261414,NA,0.427550997675597,0.64925766513466
"ENSG00000039319",1015.83326290608,-0.114498507365847,NA,0.21690453667529,0.427885209953985
"ENSG00000039523",1643.80136890491,0.175248211915371,NA,0.0392113769296133,0.124538641052013
"ENSG00000039537",20.5754374410028,1.76648540073108,NA,0.00100232586024306,0.00606985117870256
